Unnamed: 0,Trap_index,x,y,Bad_cellYN
271,271,500987.787215289,5648760.46939679,0
314,314,517987.787215289,5649760.46939679,0
67,67,504987.787215289,5640760.46939679,0
116,116,501987.787215289,5642760.46939679,0
565,565,508987.787215289,5659760.46939679,0
115,115,498987.787215289,5642760.46939679,0
361,361,507987.787215289,5651760.46939679,0
473,473,507987.787215289,5655760.46939679,0
173,173,506987.787215289,5644760.46939679,0
7,7,506987.787215289,5635760.46939679,0
246,246,501987.787215289,5647760.46939679,0
102,102,513987.787215289,5641760.46939679,0
295,295,498987.787215289,5649760.46939679,0
149,149,508987.787215289,5643760.46939679,0
107,107,518987.787215289,5641760.46939679,0
428,428,514987.787215289,5653760.46939679,0
586,586,509987.787215289,5660760.46939679,0
166,166,499987.787215289,5644760.46939679,0
609,609,490987.787215289,5663760.46939679,0
131,131,516987.787215289,5642760.46939679,0
610,610,494987.787215289,5663760.46939679,0
403,403,489987.787215289,5653760.46939679,0
241,241,496987.787215289,5647760.46939679,0
48,48,507987.787215289,5639760.46939679,0
377,377,492987.787215289,5652760.46939679,0
65,65,495987.787215289,5640760.46939679,0
378,378,493987.787215289,5652760.46939679,0
371,371,517987.787215289,5651760.46939679,0
152,152,511987.787215289,5643760.46939679,0
369,369,515987.787215289,5651760.46939679,0
244,244,499987.787215289,5647760.46939679,0
328,328,503987.787215289,5650760.46939679,0
356,356,502987.787215289,5651760.46939679,0
141,141,500987.787215289,5643760.46939679,0
63,63,493987.787215289,5640760.46939679,0
483,483,517987.787215289,5655760.46939679,0
501,501,514987.787215289,5656760.46939679,0
79,79,516987.787215289,5640760.46939679,0
155,155,514987.787215289,5643760.46939679,0
594,594,496987.787215289,5661760.46939679,0
105,105,516987.787215289,5641760.46939679,0
383,383,498987.787215289,5652760.46939679,0
186,186,519987.787215289,5644760.46939679,0
492,492,505987.787215289,5656760.46939679,0
130,130,515987.787215289,5642760.46939679,0
167,167,500987.787215289,5644760.46939679,0
235,235,516987.787215289,5646760.46939679,0
340,340,515987.787215289,5650760.46939679,0
603,603,490987.787215289,5662760.46939679,0
319,319,494987.787215289,5650760.46939679,0
132,132,517987.787215289,5642760.46939679,0
386,386,501987.787215289,5652760.46939679,0
504,504,496987.787215289,5657760.46939679,0
125,125,510987.787215289,5642760.46939679,0
587,587,489987.787215289,5661760.46939679,0
414,414,500987.787215289,5653760.46939679,0
17,17,514987.787215289,5636760.46939679,0
341,341,516987.787215289,5650760.46939679,0
20,20,507987.787215289,5637760.46939679,0
324,324,499987.787215289,5650760.46939679,0
