Unnamed: 0,Trap_index,x,y,Bad_cellYN
595,595,497987.787215289,5661760.46939679,0
513,513,505987.787215289,5657760.46939679,0
397,397,512987.787215289,5652760.46939679,0
223,223,504987.787215289,5646760.46939679,0
5,5,510987.787215289,5634760.46939679,0
442,442,500987.787215289,5654760.46939679,0
127,127,512987.787215289,5642760.46939679,0
475,475,509987.787215289,5655760.46939679,0
570,570,516987.787215289,5659760.46939679,0
556,556,499987.787215289,5659760.46939679,0
156,156,515987.787215289,5643760.46939679,0
112,112,495987.787215289,5642760.46939679,0
94,94,505987.787215289,5641760.46939679,0
175,175,508987.787215289,5644760.46939679,0
149,149,508987.787215289,5643760.46939679,0
477,477,511987.787215289,5655760.46939679,0
593,593,495987.787215289,5661760.46939679,0
546,546,515987.787215289,5658760.46939679,0
249,249,504987.787215289,5647760.46939679,0
564,564,507987.787215289,5659760.46939679,0
81,81,518987.787215289,5640760.46939679,0
102,102,513987.787215289,5641760.46939679,0
472,472,506987.787215289,5655760.46939679,0
60,60,519987.787215289,5639760.46939679,0
30,30,517987.787215289,5637760.46939679,0
141,141,500987.787215289,5643760.46939679,0
355,355,501987.787215289,5651760.46939679,0
264,264,519987.787215289,5647760.46939679,0
33,33,507987.787215289,5638760.46939679,0
395,395,510987.787215289,5652760.46939679,0
414,414,500987.787215289,5653760.46939679,0
29,29,516987.787215289,5637760.46939679,0
450,450,508987.787215289,5654760.46939679,0
425,425,511987.787215289,5653760.46939679,0
461,461,493987.787215289,5655760.46939679,0
349,349,495987.787215289,5651760.46939679,0
466,466,500987.787215289,5655760.46939679,0
181,181,514987.787215289,5644760.46939679,0
229,229,510987.787215289,5646760.46939679,0
502,502,515987.787215289,5656760.46939679,0
