Unnamed: 0,Trap_index,x,y,Bad_cellYN
528,528,497987.787215289,5658760.46939679,0
456,456,514987.787215289,5654760.46939679,0
64,64,494987.787215289,5640760.46939679,0
374,374,489987.787215289,5652760.46939679,0
33,33,507987.787215289,5638760.46939679,0
306,306,509987.787215289,5649760.46939679,0
4,4,509987.787215289,5634760.46939679,0
143,143,502987.787215289,5643760.46939679,0
307,307,510987.787215289,5649760.46939679,0
438,438,496987.787215289,5654760.46939679,0
537,537,506987.787215289,5658760.46939679,0
609,609,490987.787215289,5663760.46939679,0
444,444,502987.787215289,5654760.46939679,0
472,472,506987.787215289,5655760.46939679,0
351,351,497987.787215289,5651760.46939679,0
20,20,507987.787215289,5637760.46939679,0
566,566,509987.787215289,5659760.46939679,0
382,382,497987.787215289,5652760.46939679,0
454,454,512987.787215289,5654760.46939679,0
42,42,516987.787215289,5638760.46939679,0
289,289,518987.787215289,5648760.46939679,0
387,387,502987.787215289,5652760.46939679,0
511,511,503987.787215289,5657760.46939679,0
94,94,505987.787215289,5641760.46939679,0
345,345,491987.787215289,5651760.46939679,0
181,181,514987.787215289,5644760.46939679,0
258,258,513987.787215289,5647760.46939679,0
532,532,501987.787215289,5658760.46939679,0
352,352,498987.787215289,5651760.46939679,0
426,426,512987.787215289,5653760.46939679,0
523,523,515987.787215289,5657760.46939679,0
113,113,496987.787215289,5642760.46939679,0
153,153,512987.787215289,5643760.46939679,0
522,522,514987.787215289,5657760.46939679,0
498,498,511987.787215289,5656760.46939679,0
349,349,495987.787215289,5651760.46939679,0
73,73,510987.787215289,5640760.46939679,0
290,290,493987.787215289,5649760.46939679,0
3,3,508987.787215289,5634760.46939679,0
72,72,509987.787215289,5640760.46939679,0
