Unnamed: 0,Trap_index,x,y,Bad_cellYN
448,448,506987.787215289,5654760.46939679,0
243,243,498987.787215289,5647760.46939679,0
348,348,494987.787215289,5651760.46939679,0
431,431,489987.787215289,5654760.46939679,0
198,198,505987.787215289,5645760.46939679,0
77,77,514987.787215289,5640760.46939679,0
301,301,504987.787215289,5649760.46939679,0
413,413,499987.787215289,5653760.46939679,0
328,328,503987.787215289,5650760.46939679,0
544,544,513987.787215289,5658760.46939679,0
605,605,494987.787215289,5662760.46939679,0
381,381,496987.787215289,5652760.46939679,0
257,257,512987.787215289,5647760.46939679,0
132,132,517987.787215289,5642760.46939679,0
53,53,512987.787215289,5639760.46939679,0
195,195,502987.787215289,5645760.46939679,0
399,399,514987.787215289,5652760.46939679,0
565,565,508987.787215289,5659760.46939679,0
27,27,514987.787215289,5637760.46939679,0
336,336,511987.787215289,5650760.46939679,0
384,384,499987.787215289,5652760.46939679,0
31,31,518987.787215289,5637760.46939679,0
262,262,517987.787215289,5647760.46939679,0
372,372,518987.787215289,5651760.46939679,0
95,95,506987.787215289,5641760.46939679,0
80,80,517987.787215289,5640760.46939679,0
518,518,510987.787215289,5657760.46939679,0
40,40,514987.787215289,5638760.46939679,0
568,568,511987.787215289,5659760.46939679,0
56,56,515987.787215289,5639760.46939679,0
472,472,506987.787215289,5655760.46939679,0
535,535,504987.787215289,5658760.46939679,0
444,444,502987.787215289,5654760.46939679,0
585,585,508987.787215289,5660760.46939679,0
509,509,501987.787215289,5657760.46939679,0
539,539,508987.787215289,5658760.46939679,0
219,219,500987.787215289,5646760.46939679,0
314,314,517987.787215289,5649760.46939679,0
39,39,513987.787215289,5638760.46939679,0
42,42,516987.787215289,5638760.46939679,0
510,510,502987.787215289,5657760.46939679,0
74,74,511987.787215289,5640760.46939679,0
574,574,494987.787215289,5660760.46939679,0
427,427,513987.787215289,5653760.46939679,0
443,443,501987.787215289,5654760.46939679,0
465,465,499987.787215289,5655760.46939679,0
16,16,510987.787215289,5636760.46939679,0
225,225,506987.787215289,5646760.46939679,0
24,24,511987.787215289,5637760.46939679,0
330,330,505987.787215289,5650760.46939679,0
