Unnamed: 0,Trap_index,x,y,Bad_cellYN
272,272,501987.787215289,5648760.46939679,0
416,416,502987.787215289,5653760.46939679,0
468,468,502987.787215289,5655760.46939679,0
319,319,494987.787215289,5650760.46939679,0
424,424,510987.787215289,5653760.46939679,0
226,226,507987.787215289,5646760.46939679,0
83,83,520987.787215289,5640760.46939679,0
39,39,513987.787215289,5638760.46939679,0
574,574,494987.787215289,5660760.46939679,0
348,348,494987.787215289,5651760.46939679,0
601,601,488987.787215289,5662760.46939679,0
53,53,512987.787215289,5639760.46939679,0
64,64,494987.787215289,5640760.46939679,0
364,364,510987.787215289,5651760.46939679,0
241,241,496987.787215289,5647760.46939679,0
454,454,512987.787215289,5654760.46939679,0
323,323,498987.787215289,5650760.46939679,0
258,258,513987.787215289,5647760.46939679,0
94,94,505987.787215289,5641760.46939679,0
579,579,499987.787215289,5660760.46939679,0
592,592,494987.787215289,5661760.46939679,0
154,154,513987.787215289,5643760.46939679,0
105,105,516987.787215289,5641760.46939679,0
243,243,498987.787215289,5647760.46939679,0
304,304,507987.787215289,5649760.46939679,0
345,345,491987.787215289,5651760.46939679,0
159,159,518987.787215289,5643760.46939679,0
430,430,516987.787215289,5653760.46939679,0
97,97,508987.787215289,5641760.46939679,0
321,321,496987.787215289,5650760.46939679,0
457,457,515987.787215289,5654760.46939679,0
205,205,512987.787215289,5645760.46939679,0
517,517,509987.787215289,5657760.46939679,0
67,67,504987.787215289,5640760.46939679,0
476,476,510987.787215289,5655760.46939679,0
425,425,511987.787215289,5653760.46939679,0
538,538,507987.787215289,5658760.46939679,0
175,175,508987.787215289,5644760.46939679,0
473,473,507987.787215289,5655760.46939679,0
44,44,518987.787215289,5638760.46939679,0
234,234,515987.787215289,5646760.46939679,0
57,57,516987.787215289,5639760.46939679,0
211,211,518987.787215289,5645760.46939679,0
335,335,510987.787215289,5650760.46939679,0
518,518,510987.787215289,5657760.46939679,0
439,439,497987.787215289,5654760.46939679,0
449,449,507987.787215289,5654760.46939679,0
371,371,517987.787215289,5651760.46939679,0
290,290,493987.787215289,5649760.46939679,0
2,2,510987.787215289,5633760.46939679,0
