Unnamed: 0,Trap_index,x,y,Bad_cellYN
179,179,512987.787215289,5644760.46939679,0
600,600,508987.787215289,5661760.46939679,0
414,414,500987.787215289,5653760.46939679,0
430,430,516987.787215289,5653760.46939679,0
251,251,506987.787215289,5647760.46939679,0
512,512,504987.787215289,5657760.46939679,0
224,224,505987.787215289,5646760.46939679,0
302,302,505987.787215289,5649760.46939679,0
387,387,502987.787215289,5652760.46939679,0
453,453,511987.787215289,5654760.46939679,0
34,34,508987.787215289,5638760.46939679,0
289,289,518987.787215289,5648760.46939679,0
167,167,500987.787215289,5644760.46939679,0
349,349,495987.787215289,5651760.46939679,0
530,530,499987.787215289,5658760.46939679,0
321,321,496987.787215289,5650760.46939679,0
402,402,488987.787215289,5653760.46939679,0
46,46,505987.787215289,5639760.46939679,0
204,204,511987.787215289,5645760.46939679,0
392,392,507987.787215289,5652760.46939679,0
177,177,510987.787215289,5644760.46939679,0
178,178,511987.787215289,5644760.46939679,0
284,284,513987.787215289,5648760.46939679,0
148,148,507987.787215289,5643760.46939679,0
45,45,504987.787215289,5639760.46939679,0
416,416,502987.787215289,5653760.46939679,0
104,104,515987.787215289,5641760.46939679,0
194,194,501987.787215289,5645760.46939679,0
259,259,514987.787215289,5647760.46939679,0
176,176,509987.787215289,5644760.46939679,0
67,67,504987.787215289,5640760.46939679,0
495,495,508987.787215289,5656760.46939679,0
244,244,499987.787215289,5647760.46939679,0
465,465,499987.787215289,5655760.46939679,0
415,415,501987.787215289,5653760.46939679,0
461,461,493987.787215289,5655760.46939679,0
95,95,506987.787215289,5641760.46939679,0
354,354,500987.787215289,5651760.46939679,0
364,364,510987.787215289,5651760.46939679,0
80,80,517987.787215289,5640760.46939679,0
305,305,508987.787215289,5649760.46939679,0
292,292,495987.787215289,5649760.46939679,0
385,385,500987.787215289,5652760.46939679,0
260,260,515987.787215289,5647760.46939679,0
63,63,493987.787215289,5640760.46939679,0
228,228,509987.787215289,5646760.46939679,0
439,439,497987.787215289,5654760.46939679,0
548,548,517987.787215289,5658760.46939679,0
245,245,500987.787215289,5647760.46939679,0
448,448,506987.787215289,5654760.46939679,0
489,489,502987.787215289,5656760.46939679,0
153,153,512987.787215289,5643760.46939679,0
468,468,502987.787215289,5655760.46939679,0
331,331,506987.787215289,5650760.46939679,0
157,157,516987.787215289,5643760.46939679,0
118,118,503987.787215289,5642760.46939679,0
584,584,507987.787215289,5660760.46939679,0
594,594,496987.787215289,5661760.46939679,0
328,328,503987.787215289,5650760.46939679,0
525,525,494987.787215289,5658760.46939679,0
139,139,498987.787215289,5643760.46939679,0
425,425,511987.787215289,5653760.46939679,0
242,242,497987.787215289,5647760.46939679,0
355,355,501987.787215289,5651760.46939679,0
90,90,501987.787215289,5641760.46939679,0
221,221,502987.787215289,5646760.46939679,0
22,22,509987.787215289,5637760.46939679,0
252,252,507987.787215289,5647760.46939679,0
399,399,514987.787215289,5652760.46939679,0
376,376,491987.787215289,5652760.46939679,0
365,365,511987.787215289,5651760.46939679,0
125,125,510987.787215289,5642760.46939679,0
330,330,505987.787215289,5650760.46939679,0
499,499,512987.787215289,5656760.46939679,0
531,531,500987.787215289,5658760.46939679,0
483,483,517987.787215289,5655760.46939679,0
5,5,510987.787215289,5634760.46939679,0
422,422,508987.787215289,5653760.46939679,0
361,361,507987.787215289,5651760.46939679,0
82,82,519987.787215289,5640760.46939679,0
