Unnamed: 0,Trap_index,x,y,Bad_cellYN
256,256,511987.787215289,5647760.46939679,0
341,341,516987.787215289,5650760.46939679,0
108,108,519987.787215289,5641760.46939679,0
340,340,515987.787215289,5650760.46939679,0
14,14,508987.787215289,5636760.46939679,0
70,70,507987.787215289,5640760.46939679,0
273,273,502987.787215289,5648760.46939679,0
261,261,516987.787215289,5647760.46939679,0
473,473,507987.787215289,5655760.46939679,0
117,117,502987.787215289,5642760.46939679,0
320,320,495987.787215289,5650760.46939679,0
33,33,507987.787215289,5638760.46939679,0
13,13,507987.787215289,5636760.46939679,0
487,487,500987.787215289,5656760.46939679,0
538,538,507987.787215289,5658760.46939679,0
97,97,508987.787215289,5641760.46939679,0
104,104,515987.787215289,5641760.46939679,0
194,194,501987.787215289,5645760.46939679,0
152,152,511987.787215289,5643760.46939679,0
66,66,503987.787215289,5640760.46939679,0
315,315,518987.787215289,5649760.46939679,0
20,20,507987.787215289,5637760.46939679,0
272,272,501987.787215289,5648760.46939679,0
8,8,507987.787215289,5635760.46939679,0
29,29,516987.787215289,5637760.46939679,0
221,221,502987.787215289,5646760.46939679,0
594,594,496987.787215289,5661760.46939679,0
49,49,508987.787215289,5639760.46939679,0
285,285,514987.787215289,5648760.46939679,0
572,572,492987.787215289,5660760.46939679,0
326,326,501987.787215289,5650760.46939679,0
294,294,497987.787215289,5649760.46939679,0
525,525,494987.787215289,5658760.46939679,0
449,449,507987.787215289,5654760.46939679,0
61,61,520987.787215289,5639760.46939679,0
125,125,510987.787215289,5642760.46939679,0
456,456,514987.787215289,5654760.46939679,0
186,186,519987.787215289,5644760.46939679,0
235,235,516987.787215289,5646760.46939679,0
26,26,513987.787215289,5637760.46939679,0
549,549,492987.787215289,5659760.46939679,0
401,401,516987.787215289,5652760.46939679,0
7,7,506987.787215289,5635760.46939679,0
555,555,498987.787215289,5659760.46939679,0
185,185,518987.787215289,5644760.46939679,0
488,488,501987.787215289,5656760.46939679,0
394,394,509987.787215289,5652760.46939679,0
28,28,515987.787215289,5637760.46939679,0
250,250,505987.787215289,5647760.46939679,0
452,452,510987.787215289,5654760.46939679,0
591,591,493987.787215289,5661760.46939679,0
504,504,496987.787215289,5657760.46939679,0
88,88,496987.787215289,5641760.46939679,0
434,434,492987.787215289,5654760.46939679,0
318,318,493987.787215289,5650760.46939679,0
470,470,504987.787215289,5655760.46939679,0
99,99,510987.787215289,5641760.46939679,0
369,369,515987.787215289,5651760.46939679,0
528,528,497987.787215289,5658760.46939679,0
519,519,511987.787215289,5657760.46939679,0
