Unnamed: 0,Trap_index,x,y,Bad_cellYN
347,347,493987.787215289,5651760.46939679,0
446,446,504987.787215289,5654760.46939679,0
157,157,516987.787215289,5643760.46939679,0
194,194,501987.787215289,5645760.46939679,0
231,231,512987.787215289,5646760.46939679,0
138,138,497987.787215289,5643760.46939679,0
129,129,514987.787215289,5642760.46939679,0
152,152,511987.787215289,5643760.46939679,0
454,454,512987.787215289,5654760.46939679,0
288,288,517987.787215289,5648760.46939679,0
312,312,515987.787215289,5649760.46939679,0
151,151,510987.787215289,5643760.46939679,0
431,431,489987.787215289,5654760.46939679,0
462,462,496987.787215289,5655760.46939679,0
332,332,507987.787215289,5650760.46939679,0
317,317,492987.787215289,5650760.46939679,0
399,399,514987.787215289,5652760.46939679,0
95,95,506987.787215289,5641760.46939679,0
610,610,494987.787215289,5663760.46939679,0
92,92,503987.787215289,5641760.46939679,0
516,516,508987.787215289,5657760.46939679,0
417,417,503987.787215289,5653760.46939679,0
486,486,499987.787215289,5656760.46939679,0
512,512,504987.787215289,5657760.46939679,0
563,563,506987.787215289,5659760.46939679,0
201,201,508987.787215289,5645760.46939679,0
284,284,513987.787215289,5648760.46939679,0
424,424,510987.787215289,5653760.46939679,0
153,153,512987.787215289,5643760.46939679,0
10,10,509987.787215289,5635760.46939679,0
307,307,510987.787215289,5649760.46939679,0
311,311,514987.787215289,5649760.46939679,0
100,100,511987.787215289,5641760.46939679,0
562,562,505987.787215289,5659760.46939679,0
530,530,499987.787215289,5658760.46939679,0
241,241,496987.787215289,5647760.46939679,0
271,271,500987.787215289,5648760.46939679,0
274,274,503987.787215289,5648760.46939679,0
219,219,500987.787215289,5646760.46939679,0
23,23,510987.787215289,5637760.46939679,0
