Unnamed: 0,Trap_index,x,y,Bad_cellYN
29,29,516987.787215289,5637760.46939679,0
371,371,517987.787215289,5651760.46939679,0
341,341,516987.787215289,5650760.46939679,0
307,307,510987.787215289,5649760.46939679,0
579,579,499987.787215289,5660760.46939679,0
185,185,518987.787215289,5644760.46939679,0
157,157,516987.787215289,5643760.46939679,0
494,494,507987.787215289,5656760.46939679,0
483,483,517987.787215289,5655760.46939679,0
461,461,493987.787215289,5655760.46939679,0
14,14,508987.787215289,5636760.46939679,0
535,535,504987.787215289,5658760.46939679,0
510,510,502987.787215289,5657760.46939679,0
403,403,489987.787215289,5653760.46939679,0
178,178,511987.787215289,5644760.46939679,0
422,422,508987.787215289,5653760.46939679,0
277,277,506987.787215289,5648760.46939679,0
405,405,491987.787215289,5653760.46939679,0
104,104,515987.787215289,5641760.46939679,0
491,491,504987.787215289,5656760.46939679,0
479,479,513987.787215289,5655760.46939679,0
296,296,499987.787215289,5649760.46939679,0
393,393,508987.787215289,5652760.46939679,0
219,219,500987.787215289,5646760.46939679,0
592,592,494987.787215289,5661760.46939679,0
203,203,510987.787215289,5645760.46939679,0
591,591,493987.787215289,5661760.46939679,0
331,331,506987.787215289,5650760.46939679,0
415,415,501987.787215289,5653760.46939679,0
545,545,514987.787215289,5658760.46939679,0
480,480,514987.787215289,5655760.46939679,0
181,181,514987.787215289,5644760.46939679,0
173,173,506987.787215289,5644760.46939679,0
321,321,496987.787215289,5650760.46939679,0
512,512,504987.787215289,5657760.46939679,0
168,168,501987.787215289,5644760.46939679,0
33,33,507987.787215289,5638760.46939679,0
128,128,513987.787215289,5642760.46939679,0
303,303,506987.787215289,5649760.46939679,0
329,329,504987.787215289,5650760.46939679,0
350,350,496987.787215289,5651760.46939679,0
88,88,496987.787215289,5641760.46939679,0
349,349,495987.787215289,5651760.46939679,0
438,438,496987.787215289,5654760.46939679,0
423,423,509987.787215289,5653760.46939679,0
609,609,490987.787215289,5663760.46939679,0
125,125,510987.787215289,5642760.46939679,0
71,71,508987.787215289,5640760.46939679,0
150,150,509987.787215289,5643760.46939679,0
569,569,515987.787215289,5659760.46939679,0
326,326,501987.787215289,5650760.46939679,0
243,243,498987.787215289,5647760.46939679,0
489,489,502987.787215289,5656760.46939679,0
516,516,508987.787215289,5657760.46939679,0
469,469,503987.787215289,5655760.46939679,0
95,95,506987.787215289,5641760.46939679,0
263,263,518987.787215289,5647760.46939679,0
336,336,511987.787215289,5650760.46939679,0
507,507,499987.787215289,5657760.46939679,0
197,197,504987.787215289,5645760.46939679,0
398,398,513987.787215289,5652760.46939679,0
325,325,500987.787215289,5650760.46939679,0
410,410,496987.787215289,5653760.46939679,0
75,75,512987.787215289,5640760.46939679,0
241,241,496987.787215289,5647760.46939679,0
20,20,507987.787215289,5637760.46939679,0
584,584,507987.787215289,5660760.46939679,0
231,231,512987.787215289,5646760.46939679,0
114,114,497987.787215289,5642760.46939679,0
575,575,495987.787215289,5660760.46939679,0
