Unnamed: 0,Trap_index,x,y,Bad_cellYN
554,554,497987.787215289,5659760.46939679,0
175,175,508987.787215289,5644760.46939679,0
200,200,507987.787215289,5645760.46939679,0
364,364,510987.787215289,5651760.46939679,0
504,504,496987.787215289,5657760.46939679,0
576,576,496987.787215289,5660760.46939679,0
65,65,495987.787215289,5640760.46939679,0
125,125,510987.787215289,5642760.46939679,0
143,143,502987.787215289,5643760.46939679,0
552,552,495987.787215289,5659760.46939679,0
139,139,498987.787215289,5643760.46939679,0
544,544,513987.787215289,5658760.46939679,0
106,106,517987.787215289,5641760.46939679,0
11,11,510987.787215289,5635760.46939679,0
78,78,515987.787215289,5640760.46939679,0
31,31,518987.787215289,5637760.46939679,0
222,222,503987.787215289,5646760.46939679,0
267,267,496987.787215289,5648760.46939679,0
334,334,509987.787215289,5650760.46939679,0
348,348,494987.787215289,5651760.46939679,0
392,392,507987.787215289,5652760.46939679,0
608,608,489987.787215289,5663760.46939679,0
149,149,508987.787215289,5643760.46939679,0
523,523,515987.787215289,5657760.46939679,0
158,158,517987.787215289,5643760.46939679,0
206,206,513987.787215289,5645760.46939679,0
286,286,515987.787215289,5648760.46939679,0
288,288,517987.787215289,5648760.46939679,0
479,479,513987.787215289,5655760.46939679,0
470,470,504987.787215289,5655760.46939679,0
