Unnamed: 0,Trap_index,x,y,Bad_cellYN
5,5,510987.787215289,5634760.46939679,0
44,44,518987.787215289,5638760.46939679,0
96,96,507987.787215289,5641760.46939679,0
340,340,515987.787215289,5650760.46939679,0
567,567,510987.787215289,5659760.46939679,0
288,288,517987.787215289,5648760.46939679,0
438,438,496987.787215289,5654760.46939679,0
113,113,496987.787215289,5642760.46939679,0
141,141,500987.787215289,5643760.46939679,0
45,45,504987.787215289,5639760.46939679,0
517,517,509987.787215289,5657760.46939679,0
165,165,498987.787215289,5644760.46939679,0
35,35,509987.787215289,5638760.46939679,0
545,545,514987.787215289,5658760.46939679,0
97,97,508987.787215289,5641760.46939679,0
394,394,509987.787215289,5652760.46939679,0
241,241,496987.787215289,5647760.46939679,0
109,109,520987.787215289,5641760.46939679,0
243,243,498987.787215289,5647760.46939679,0
480,480,514987.787215289,5655760.46939679,0
139,139,498987.787215289,5643760.46939679,0
556,556,499987.787215289,5659760.46939679,0
553,553,496987.787215289,5659760.46939679,0
441,441,499987.787215289,5654760.46939679,0
332,332,507987.787215289,5650760.46939679,0
43,43,517987.787215289,5638760.46939679,0
59,59,518987.787215289,5639760.46939679,0
500,500,513987.787215289,5656760.46939679,0
518,518,510987.787215289,5657760.46939679,0
448,448,506987.787215289,5654760.46939679,0
