Unnamed: 0,Trap_index,x,y,Bad_cellYN
12,12,506987.787215289,5636760.46939679,0
226,226,507987.787215289,5646760.46939679,0
156,156,515987.787215289,5643760.46939679,0
592,592,494987.787215289,5661760.46939679,0
283,283,512987.787215289,5648760.46939679,0
570,570,516987.787215289,5659760.46939679,0
113,113,496987.787215289,5642760.46939679,0
203,203,510987.787215289,5645760.46939679,0
37,37,511987.787215289,5638760.46939679,0
123,123,508987.787215289,5642760.46939679,0
101,101,512987.787215289,5641760.46939679,0
520,520,512987.787215289,5657760.46939679,0
517,517,509987.787215289,5657760.46939679,0
564,564,507987.787215289,5659760.46939679,0
137,137,496987.787215289,5643760.46939679,0
85,85,493987.787215289,5641760.46939679,0
578,578,498987.787215289,5660760.46939679,0
237,237,518987.787215289,5646760.46939679,0
327,327,502987.787215289,5650760.46939679,0
469,469,503987.787215289,5655760.46939679,0
