Unnamed: 0,Trap_index,x,y,Bad_cellYN
153,153,512987.787215289,5643760.46939679,0
540,540,509987.787215289,5658760.46939679,0
16,16,510987.787215289,5636760.46939679,0
257,257,512987.787215289,5647760.46939679,0
314,314,517987.787215289,5649760.46939679,0
611,611,495987.787215289,5663760.46939679,0
70,70,507987.787215289,5640760.46939679,0
496,496,509987.787215289,5656760.46939679,0
518,518,510987.787215289,5657760.46939679,0
302,302,505987.787215289,5649760.46939679,0
186,186,519987.787215289,5644760.46939679,0
369,369,515987.787215289,5651760.46939679,0
461,461,493987.787215289,5655760.46939679,0
510,510,502987.787215289,5657760.46939679,0
124,124,509987.787215289,5642760.46939679,0
535,535,504987.787215289,5658760.46939679,0
472,472,506987.787215289,5655760.46939679,0
413,413,499987.787215289,5653760.46939679,0
269,269,498987.787215289,5648760.46939679,0
261,261,516987.787215289,5647760.46939679,0
590,590,492987.787215289,5661760.46939679,0
423,423,509987.787215289,5653760.46939679,0
463,463,497987.787215289,5655760.46939679,0
26,26,513987.787215289,5637760.46939679,0
383,383,498987.787215289,5652760.46939679,0
179,179,512987.787215289,5644760.46939679,0
226,226,507987.787215289,5646760.46939679,0
528,528,497987.787215289,5658760.46939679,0
29,29,516987.787215289,5637760.46939679,0
609,609,490987.787215289,5663760.46939679,0
