Unnamed: 0,Trap_index,x,y,Bad_cellYN
569,569,515987.787215289,5659760.46939679,0
467,467,501987.787215289,5655760.46939679,0
329,329,504987.787215289,5650760.46939679,0
487,487,500987.787215289,5656760.46939679,0
30,30,517987.787215289,5637760.46939679,0
99,99,510987.787215289,5641760.46939679,0
39,39,513987.787215289,5638760.46939679,0
199,199,506987.787215289,5645760.46939679,0
608,608,489987.787215289,5663760.46939679,0
293,293,496987.787215289,5649760.46939679,0
320,320,495987.787215289,5650760.46939679,0
514,514,506987.787215289,5657760.46939679,0
105,105,516987.787215289,5641760.46939679,0
362,362,508987.787215289,5651760.46939679,0
37,37,511987.787215289,5638760.46939679,0
205,205,512987.787215289,5645760.46939679,0
519,519,511987.787215289,5657760.46939679,0
279,279,508987.787215289,5648760.46939679,0
58,58,517987.787215289,5639760.46939679,0
130,130,515987.787215289,5642760.46939679,0
375,375,490987.787215289,5652760.46939679,0
181,181,514987.787215289,5644760.46939679,0
203,203,510987.787215289,5645760.46939679,0
518,518,510987.787215289,5657760.46939679,0
460,460,492987.787215289,5655760.46939679,0
446,446,504987.787215289,5654760.46939679,0
201,201,508987.787215289,5645760.46939679,0
225,225,506987.787215289,5646760.46939679,0
511,511,503987.787215289,5657760.46939679,0
246,246,501987.787215289,5647760.46939679,0
333,333,508987.787215289,5650760.46939679,0
562,562,505987.787215289,5659760.46939679,0
112,112,495987.787215289,5642760.46939679,0
57,57,516987.787215289,5639760.46939679,0
260,260,515987.787215289,5647760.46939679,0
128,128,513987.787215289,5642760.46939679,0
413,413,499987.787215289,5653760.46939679,0
421,421,507987.787215289,5653760.46939679,0
47,47,506987.787215289,5639760.46939679,0
476,476,510987.787215289,5655760.46939679,0
513,513,505987.787215289,5657760.46939679,0
481,481,515987.787215289,5655760.46939679,0
433,433,491987.787215289,5654760.46939679,0
586,586,509987.787215289,5660760.46939679,0
7,7,506987.787215289,5635760.46939679,0
141,141,500987.787215289,5643760.46939679,0
353,353,499987.787215289,5651760.46939679,0
68,68,505987.787215289,5640760.46939679,0
588,588,490987.787215289,5661760.46939679,0
229,229,510987.787215289,5646760.46939679,0
122,122,507987.787215289,5642760.46939679,0
198,198,505987.787215289,5645760.46939679,0
393,393,508987.787215289,5652760.46939679,0
206,206,513987.787215289,5645760.46939679,0
447,447,505987.787215289,5654760.46939679,0
274,274,503987.787215289,5648760.46939679,0
415,415,501987.787215289,5653760.46939679,0
503,503,516987.787215289,5656760.46939679,0
159,159,518987.787215289,5643760.46939679,0
70,70,507987.787215289,5640760.46939679,0
