Unnamed: 0,Trap_index,x,y,Bad_cellYN
256,256,511987.787215289,5647760.46939679,0
138,138,497987.787215289,5643760.46939679,0
76,76,513987.787215289,5640760.46939679,0
7,7,506987.787215289,5635760.46939679,0
479,479,513987.787215289,5655760.46939679,0
132,132,517987.787215289,5642760.46939679,0
45,45,504987.787215289,5639760.46939679,0
470,470,504987.787215289,5655760.46939679,0
59,59,518987.787215289,5639760.46939679,0
225,225,506987.787215289,5646760.46939679,0
556,556,499987.787215289,5659760.46939679,0
381,381,496987.787215289,5652760.46939679,0
192,192,499987.787215289,5645760.46939679,0
594,594,496987.787215289,5661760.46939679,0
150,150,509987.787215289,5643760.46939679,0
221,221,502987.787215289,5646760.46939679,0
108,108,519987.787215289,5641760.46939679,0
469,469,503987.787215289,5655760.46939679,0
539,539,508987.787215289,5658760.46939679,0
388,388,503987.787215289,5652760.46939679,0
253,253,508987.787215289,5647760.46939679,0
230,230,511987.787215289,5646760.46939679,0
410,410,496987.787215289,5653760.46939679,0
200,200,507987.787215289,5645760.46939679,0
318,318,493987.787215289,5650760.46939679,0
298,298,501987.787215289,5649760.46939679,0
301,301,504987.787215289,5649760.46939679,0
451,451,509987.787215289,5654760.46939679,0
319,319,494987.787215289,5650760.46939679,0
481,481,515987.787215289,5655760.46939679,0
483,483,517987.787215289,5655760.46939679,0
15,15,509987.787215289,5636760.46939679,0
2,2,510987.787215289,5633760.46939679,0
587,587,489987.787215289,5661760.46939679,0
520,520,512987.787215289,5657760.46939679,0
199,199,506987.787215289,5645760.46939679,0
19,19,506987.787215289,5637760.46939679,0
570,570,516987.787215289,5659760.46939679,0
65,65,495987.787215289,5640760.46939679,0
411,411,497987.787215289,5653760.46939679,0
151,151,510987.787215289,5643760.46939679,0
244,244,499987.787215289,5647760.46939679,0
442,442,500987.787215289,5654760.46939679,0
565,565,508987.787215289,5659760.46939679,0
345,345,491987.787215289,5651760.46939679,0
347,347,493987.787215289,5651760.46939679,0
403,403,489987.787215289,5653760.46939679,0
554,554,497987.787215289,5659760.46939679,0
462,462,496987.787215289,5655760.46939679,0
402,402,488987.787215289,5653760.46939679,0
38,38,512987.787215289,5638760.46939679,0
513,513,505987.787215289,5657760.46939679,0
203,203,510987.787215289,5645760.46939679,0
123,123,508987.787215289,5642760.46939679,0
397,397,512987.787215289,5652760.46939679,0
305,305,508987.787215289,5649760.46939679,0
176,176,509987.787215289,5644760.46939679,0
497,497,510987.787215289,5656760.46939679,0
86,86,494987.787215289,5641760.46939679,0
276,276,505987.787215289,5648760.46939679,0
56,56,515987.787215289,5639760.46939679,0
116,116,501987.787215289,5642760.46939679,0
54,54,513987.787215289,5639760.46939679,0
588,588,490987.787215289,5661760.46939679,0
452,452,510987.787215289,5654760.46939679,0
321,321,496987.787215289,5650760.46939679,0
55,55,514987.787215289,5639760.46939679,0
590,590,492987.787215289,5661760.46939679,0
210,210,517987.787215289,5645760.46939679,0
574,574,494987.787215289,5660760.46939679,0
