Unnamed: 0,Trap_index,x,y,Bad_cellYN
69,69,506987.787215289,5640760.46939679,0
301,301,504987.787215289,5649760.46939679,0
286,286,515987.787215289,5648760.46939679,0
283,283,512987.787215289,5648760.46939679,0
115,115,498987.787215289,5642760.46939679,0
75,75,512987.787215289,5640760.46939679,0
353,353,499987.787215289,5651760.46939679,0
558,558,501987.787215289,5659760.46939679,0
527,527,496987.787215289,5658760.46939679,0
275,275,504987.787215289,5648760.46939679,0
381,381,496987.787215289,5652760.46939679,0
282,282,511987.787215289,5648760.46939679,0
403,403,489987.787215289,5653760.46939679,0
522,522,514987.787215289,5657760.46939679,0
292,292,495987.787215289,5649760.46939679,0
463,463,497987.787215289,5655760.46939679,0
528,528,497987.787215289,5658760.46939679,0
481,481,515987.787215289,5655760.46939679,0
28,28,515987.787215289,5637760.46939679,0
38,38,512987.787215289,5638760.46939679,0
412,412,498987.787215289,5653760.46939679,0
434,434,492987.787215289,5654760.46939679,0
386,386,501987.787215289,5652760.46939679,0
274,274,503987.787215289,5648760.46939679,0
472,472,506987.787215289,5655760.46939679,0
319,319,494987.787215289,5650760.46939679,0
508,508,500987.787215289,5657760.46939679,0
208,208,515987.787215289,5645760.46939679,0
467,467,501987.787215289,5655760.46939679,0
242,242,497987.787215289,5647760.46939679,0
278,278,507987.787215289,5648760.46939679,0
565,565,508987.787215289,5659760.46939679,0
541,541,510987.787215289,5658760.46939679,0
593,593,495987.787215289,5661760.46939679,0
209,209,516987.787215289,5645760.46939679,0
374,374,489987.787215289,5652760.46939679,0
281,281,510987.787215289,5648760.46939679,0
165,165,498987.787215289,5644760.46939679,0
546,546,515987.787215289,5658760.46939679,0
199,199,506987.787215289,5645760.46939679,0
37,37,511987.787215289,5638760.46939679,0
376,376,491987.787215289,5652760.46939679,0
43,43,517987.787215289,5638760.46939679,0
343,343,518987.787215289,5650760.46939679,0
221,221,502987.787215289,5646760.46939679,0
428,428,514987.787215289,5653760.46939679,0
315,315,518987.787215289,5649760.46939679,0
543,543,512987.787215289,5658760.46939679,0
44,44,518987.787215289,5638760.46939679,0
444,444,502987.787215289,5654760.46939679,0
108,108,519987.787215289,5641760.46939679,0
122,122,507987.787215289,5642760.46939679,0
81,81,518987.787215289,5640760.46939679,0
60,60,519987.787215289,5639760.46939679,0
600,600,508987.787215289,5661760.46939679,0
605,605,494987.787215289,5662760.46939679,0
255,255,510987.787215289,5647760.46939679,0
84,84,521987.787215289,5640760.46939679,0
584,584,507987.787215289,5660760.46939679,0
453,453,511987.787215289,5654760.46939679,0
224,224,505987.787215289,5646760.46939679,0
143,143,502987.787215289,5643760.46939679,0
520,520,512987.787215289,5657760.46939679,0
511,511,503987.787215289,5657760.46939679,0
193,193,500987.787215289,5645760.46939679,0
435,435,493987.787215289,5654760.46939679,0
422,422,508987.787215289,5653760.46939679,0
577,577,497987.787215289,5660760.46939679,0
245,245,500987.787215289,5647760.46939679,0
183,183,516987.787215289,5644760.46939679,0
