Unnamed: 0,Trap_index,x,y,Bad_cellYN
306,306,509987.787215289,5649760.46939679,0
180,180,513987.787215289,5644760.46939679,0
196,196,503987.787215289,5645760.46939679,0
578,578,498987.787215289,5660760.46939679,0
545,545,514987.787215289,5658760.46939679,0
430,430,516987.787215289,5653760.46939679,0
35,35,509987.787215289,5638760.46939679,0
602,602,489987.787215289,5662760.46939679,0
205,205,512987.787215289,5645760.46939679,0
29,29,516987.787215289,5637760.46939679,0
113,113,496987.787215289,5642760.46939679,0
274,274,503987.787215289,5648760.46939679,0
381,381,496987.787215289,5652760.46939679,0
439,439,497987.787215289,5654760.46939679,0
386,386,501987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
393,393,508987.787215289,5652760.46939679,0
252,252,507987.787215289,5647760.46939679,0
228,228,509987.787215289,5646760.46939679,0
179,179,512987.787215289,5644760.46939679,0
148,148,507987.787215289,5643760.46939679,0
257,257,512987.787215289,5647760.46939679,0
316,316,491987.787215289,5650760.46939679,0
332,332,507987.787215289,5650760.46939679,0
259,259,514987.787215289,5647760.46939679,0
586,586,509987.787215289,5660760.46939679,0
604,604,491987.787215289,5662760.46939679,0
227,227,508987.787215289,5646760.46939679,0
192,192,499987.787215289,5645760.46939679,0
122,122,507987.787215289,5642760.46939679,0
