Unnamed: 0,Trap_index,x,y,Bad_cellYN
566,566,509987.787215289,5659760.46939679,0
61,61,520987.787215289,5639760.46939679,0
595,595,497987.787215289,5661760.46939679,0
315,315,518987.787215289,5649760.46939679,0
170,170,503987.787215289,5644760.46939679,0
93,93,504987.787215289,5641760.46939679,0
590,590,492987.787215289,5661760.46939679,0
544,544,513987.787215289,5658760.46939679,0
169,169,502987.787215289,5644760.46939679,0
457,457,515987.787215289,5654760.46939679,0
298,298,501987.787215289,5649760.46939679,0
553,553,496987.787215289,5659760.46939679,0
72,72,509987.787215289,5640760.46939679,0
55,55,514987.787215289,5639760.46939679,0
204,204,511987.787215289,5645760.46939679,0
294,294,497987.787215289,5649760.46939679,0
149,149,508987.787215289,5643760.46939679,0
505,505,497987.787215289,5657760.46939679,0
186,186,519987.787215289,5644760.46939679,0
105,105,516987.787215289,5641760.46939679,0
262,262,517987.787215289,5647760.46939679,0
440,440,498987.787215289,5654760.46939679,0
304,304,507987.787215289,5649760.46939679,0
593,593,495987.787215289,5661760.46939679,0
109,109,520987.787215289,5641760.46939679,0
121,121,506987.787215289,5642760.46939679,0
79,79,516987.787215289,5640760.46939679,0
283,283,512987.787215289,5648760.46939679,0
286,286,515987.787215289,5648760.46939679,0
430,430,516987.787215289,5653760.46939679,0
