Unnamed: 0,Trap_index,x,y,Bad_cellYN
81,81,518987.787215289,5640760.46939679,0
123,123,508987.787215289,5642760.46939679,0
587,587,489987.787215289,5661760.46939679,0
348,348,494987.787215289,5651760.46939679,0
603,603,490987.787215289,5662760.46939679,0
540,540,509987.787215289,5658760.46939679,0
275,275,504987.787215289,5648760.46939679,0
182,182,515987.787215289,5644760.46939679,0
104,104,515987.787215289,5641760.46939679,0
532,532,501987.787215289,5658760.46939679,0
251,251,506987.787215289,5647760.46939679,0
157,157,516987.787215289,5643760.46939679,0
269,269,498987.787215289,5648760.46939679,0
79,79,516987.787215289,5640760.46939679,0
12,12,506987.787215289,5636760.46939679,0
322,322,497987.787215289,5650760.46939679,0
34,34,508987.787215289,5638760.46939679,0
487,487,500987.787215289,5656760.46939679,0
325,325,500987.787215289,5650760.46939679,0
259,259,514987.787215289,5647760.46939679,0
