Unnamed: 0,Trap_index,x,y,Bad_cellYN
445,445,503987.787215289,5654760.46939679,0
520,520,512987.787215289,5657760.46939679,0
14,14,508987.787215289,5636760.46939679,0
517,517,509987.787215289,5657760.46939679,0
354,354,500987.787215289,5651760.46939679,0
405,405,491987.787215289,5653760.46939679,0
596,596,498987.787215289,5661760.46939679,0
295,295,498987.787215289,5649760.46939679,0
175,175,508987.787215289,5644760.46939679,0
29,29,516987.787215289,5637760.46939679,0
410,410,496987.787215289,5653760.46939679,0
323,323,498987.787215289,5650760.46939679,0
194,194,501987.787215289,5645760.46939679,0
112,112,495987.787215289,5642760.46939679,0
202,202,509987.787215289,5645760.46939679,0
548,548,517987.787215289,5658760.46939679,0
61,61,520987.787215289,5639760.46939679,0
577,577,497987.787215289,5660760.46939679,0
609,609,490987.787215289,5663760.46939679,0
332,332,507987.787215289,5650760.46939679,0
