Unnamed: 0,Trap_index,x,y,Bad_cellYN
500,500,513987.787215289,5656760.46939679,0
68,68,505987.787215289,5640760.46939679,0
496,496,509987.787215289,5656760.46939679,0
281,281,510987.787215289,5648760.46939679,0
12,12,506987.787215289,5636760.46939679,0
235,235,516987.787215289,5646760.46939679,0
543,543,512987.787215289,5658760.46939679,0
20,20,507987.787215289,5637760.46939679,0
603,603,490987.787215289,5662760.46939679,0
304,304,507987.787215289,5649760.46939679,0
511,511,503987.787215289,5657760.46939679,0
236,236,517987.787215289,5646760.46939679,0
300,300,503987.787215289,5649760.46939679,0
488,488,501987.787215289,5656760.46939679,0
572,572,492987.787215289,5660760.46939679,0
469,469,503987.787215289,5655760.46939679,0
567,567,510987.787215289,5659760.46939679,0
58,58,517987.787215289,5639760.46939679,0
264,264,519987.787215289,5647760.46939679,0
270,270,499987.787215289,5648760.46939679,0
579,579,499987.787215289,5660760.46939679,0
443,443,501987.787215289,5654760.46939679,0
498,498,511987.787215289,5656760.46939679,0
128,128,513987.787215289,5642760.46939679,0
255,255,510987.787215289,5647760.46939679,0
341,341,516987.787215289,5650760.46939679,0
397,397,512987.787215289,5652760.46939679,0
110,110,493987.787215289,5642760.46939679,0
593,593,495987.787215289,5661760.46939679,0
94,94,505987.787215289,5641760.46939679,0
410,410,496987.787215289,5653760.46939679,0
456,456,514987.787215289,5654760.46939679,0
305,305,508987.787215289,5649760.46939679,0
45,45,504987.787215289,5639760.46939679,0
422,422,508987.787215289,5653760.46939679,0
555,555,498987.787215289,5659760.46939679,0
221,221,502987.787215289,5646760.46939679,0
429,429,515987.787215289,5653760.46939679,0
251,251,506987.787215289,5647760.46939679,0
199,199,506987.787215289,5645760.46939679,0
73,73,510987.787215289,5640760.46939679,0
33,33,507987.787215289,5638760.46939679,0
247,247,502987.787215289,5647760.46939679,0
115,115,498987.787215289,5642760.46939679,0
303,303,506987.787215289,5649760.46939679,0
71,71,508987.787215289,5640760.46939679,0
219,219,500987.787215289,5646760.46939679,0
382,382,497987.787215289,5652760.46939679,0
473,473,507987.787215289,5655760.46939679,0
42,42,516987.787215289,5638760.46939679,0
299,299,502987.787215289,5649760.46939679,0
111,111,494987.787215289,5642760.46939679,0
206,206,513987.787215289,5645760.46939679,0
336,336,511987.787215289,5650760.46939679,0
451,451,509987.787215289,5654760.46939679,0
357,357,503987.787215289,5651760.46939679,0
375,375,490987.787215289,5652760.46939679,0
77,77,514987.787215289,5640760.46939679,0
61,61,520987.787215289,5639760.46939679,0
81,81,518987.787215289,5640760.46939679,0
104,104,515987.787215289,5641760.46939679,0
321,321,496987.787215289,5650760.46939679,0
322,322,497987.787215289,5650760.46939679,0
202,202,509987.787215289,5645760.46939679,0
553,553,496987.787215289,5659760.46939679,0
388,388,503987.787215289,5652760.46939679,0
316,316,491987.787215289,5650760.46939679,0
312,312,515987.787215289,5649760.46939679,0
294,294,497987.787215289,5649760.46939679,0
4,4,509987.787215289,5634760.46939679,0
241,241,496987.787215289,5647760.46939679,0
547,547,516987.787215289,5658760.46939679,0
284,284,513987.787215289,5648760.46939679,0
192,192,499987.787215289,5645760.46939679,0
17,17,514987.787215289,5636760.46939679,0
587,587,489987.787215289,5661760.46939679,0
229,229,510987.787215289,5646760.46939679,0
44,44,518987.787215289,5638760.46939679,0
489,489,502987.787215289,5656760.46939679,0
611,611,495987.787215289,5663760.46939679,0
