Unnamed: 0,Trap_index,x,y,Bad_cellYN
555,555,498987.787215289,5659760.46939679,0
107,107,518987.787215289,5641760.46939679,0
473,473,507987.787215289,5655760.46939679,0
393,393,508987.787215289,5652760.46939679,0
440,440,498987.787215289,5654760.46939679,0
90,90,501987.787215289,5641760.46939679,0
488,488,501987.787215289,5656760.46939679,0
79,79,516987.787215289,5640760.46939679,0
388,388,503987.787215289,5652760.46939679,0
609,609,490987.787215289,5663760.46939679,0
372,372,518987.787215289,5651760.46939679,0
504,504,496987.787215289,5657760.46939679,0
589,589,491987.787215289,5661760.46939679,0
300,300,503987.787215289,5649760.46939679,0
73,73,510987.787215289,5640760.46939679,0
232,232,513987.787215289,5646760.46939679,0
156,156,515987.787215289,5643760.46939679,0
578,578,498987.787215289,5660760.46939679,0
200,200,507987.787215289,5645760.46939679,0
576,576,496987.787215289,5660760.46939679,0
41,41,515987.787215289,5638760.46939679,0
450,450,508987.787215289,5654760.46939679,0
449,449,507987.787215289,5654760.46939679,0
351,351,497987.787215289,5651760.46939679,0
174,174,507987.787215289,5644760.46939679,0
308,308,511987.787215289,5649760.46939679,0
395,395,510987.787215289,5652760.46939679,0
415,415,501987.787215289,5653760.46939679,0
443,443,501987.787215289,5654760.46939679,0
524,524,516987.787215289,5657760.46939679,0
243,243,498987.787215289,5647760.46939679,0
35,35,509987.787215289,5638760.46939679,0
563,563,506987.787215289,5659760.46939679,0
347,347,493987.787215289,5651760.46939679,0
313,313,516987.787215289,5649760.46939679,0
373,373,519987.787215289,5651760.46939679,0
277,277,506987.787215289,5648760.46939679,0
140,140,499987.787215289,5643760.46939679,0
517,517,509987.787215289,5657760.46939679,0
396,396,511987.787215289,5652760.46939679,0
57,57,516987.787215289,5639760.46939679,0
534,534,503987.787215289,5658760.46939679,0
14,14,508987.787215289,5636760.46939679,0
399,399,514987.787215289,5652760.46939679,0
167,167,500987.787215289,5644760.46939679,0
207,207,514987.787215289,5645760.46939679,0
591,591,493987.787215289,5661760.46939679,0
572,572,492987.787215289,5660760.46939679,0
168,168,501987.787215289,5644760.46939679,0
304,304,507987.787215289,5649760.46939679,0
607,607,496987.787215289,5662760.46939679,0
550,550,493987.787215289,5659760.46939679,0
224,224,505987.787215289,5646760.46939679,0
84,84,521987.787215289,5640760.46939679,0
544,544,513987.787215289,5658760.46939679,0
432,432,490987.787215289,5654760.46939679,0
225,225,506987.787215289,5646760.46939679,0
519,519,511987.787215289,5657760.46939679,0
8,8,507987.787215289,5635760.46939679,0
378,378,493987.787215289,5652760.46939679,0
258,258,513987.787215289,5647760.46939679,0
454,454,512987.787215289,5654760.46939679,0
411,411,497987.787215289,5653760.46939679,0
235,235,516987.787215289,5646760.46939679,0
98,98,509987.787215289,5641760.46939679,0
343,343,518987.787215289,5650760.46939679,0
116,116,501987.787215289,5642760.46939679,0
178,178,511987.787215289,5644760.46939679,0
12,12,506987.787215289,5636760.46939679,0
108,108,519987.787215289,5641760.46939679,0
24,24,511987.787215289,5637760.46939679,0
329,329,504987.787215289,5650760.46939679,0
387,387,502987.787215289,5652760.46939679,0
590,590,492987.787215289,5661760.46939679,0
152,152,511987.787215289,5643760.46939679,0
533,533,502987.787215289,5658760.46939679,0
280,280,509987.787215289,5648760.46939679,0
361,361,507987.787215289,5651760.46939679,0
286,286,515987.787215289,5648760.46939679,0
40,40,514987.787215289,5638760.46939679,0
