Unnamed: 0,Trap_index,x,y,Bad_cellYN
351,351,497987.787215289,5651760.46939679,0
138,138,497987.787215289,5643760.46939679,0
343,343,518987.787215289,5650760.46939679,0
492,492,505987.787215289,5656760.46939679,0
253,253,508987.787215289,5647760.46939679,0
259,259,514987.787215289,5647760.46939679,0
132,132,517987.787215289,5642760.46939679,0
459,459,491987.787215289,5655760.46939679,0
96,96,507987.787215289,5641760.46939679,0
5,5,510987.787215289,5634760.46939679,0
562,562,505987.787215289,5659760.46939679,0
111,111,494987.787215289,5642760.46939679,0
271,271,500987.787215289,5648760.46939679,0
552,552,495987.787215289,5659760.46939679,0
348,348,494987.787215289,5651760.46939679,0
601,601,488987.787215289,5662760.46939679,0
23,23,510987.787215289,5637760.46939679,0
109,109,520987.787215289,5641760.46939679,0
493,493,506987.787215289,5656760.46939679,0
342,342,517987.787215289,5650760.46939679,0
392,392,507987.787215289,5652760.46939679,0
272,272,501987.787215289,5648760.46939679,0
66,66,503987.787215289,5640760.46939679,0
37,37,511987.787215289,5638760.46939679,0
72,72,509987.787215289,5640760.46939679,0
461,461,493987.787215289,5655760.46939679,0
549,549,492987.787215289,5659760.46939679,0
400,400,515987.787215289,5652760.46939679,0
184,184,517987.787215289,5644760.46939679,0
69,69,506987.787215289,5640760.46939679,0
306,306,509987.787215289,5649760.46939679,0
374,374,489987.787215289,5652760.46939679,0
404,404,490987.787215289,5653760.46939679,0
471,471,505987.787215289,5655760.46939679,0
576,576,496987.787215289,5660760.46939679,0
130,130,515987.787215289,5642760.46939679,0
561,561,504987.787215289,5659760.46939679,0
256,256,511987.787215289,5647760.46939679,0
59,59,518987.787215289,5639760.46939679,0
298,298,501987.787215289,5649760.46939679,0
365,365,511987.787215289,5651760.46939679,0
107,107,518987.787215289,5641760.46939679,0
452,452,510987.787215289,5654760.46939679,0
413,413,499987.787215289,5653760.46939679,0
131,131,516987.787215289,5642760.46939679,0
299,299,502987.787215289,5649760.46939679,0
448,448,506987.787215289,5654760.46939679,0
94,94,505987.787215289,5641760.46939679,0
591,591,493987.787215289,5661760.46939679,0
207,207,514987.787215289,5645760.46939679,0
36,36,510987.787215289,5638760.46939679,0
526,526,495987.787215289,5658760.46939679,0
302,302,505987.787215289,5649760.46939679,0
393,393,508987.787215289,5652760.46939679,0
196,196,503987.787215289,5645760.46939679,0
230,230,511987.787215289,5646760.46939679,0
607,607,496987.787215289,5662760.46939679,0
488,488,501987.787215289,5656760.46939679,0
284,284,513987.787215289,5648760.46939679,0
67,67,504987.787215289,5640760.46939679,0
457,457,515987.787215289,5654760.46939679,0
81,81,518987.787215289,5640760.46939679,0
554,554,497987.787215289,5659760.46939679,0
434,434,492987.787215289,5654760.46939679,0
110,110,493987.787215289,5642760.46939679,0
394,394,509987.787215289,5652760.46939679,0
485,485,498987.787215289,5656760.46939679,0
112,112,495987.787215289,5642760.46939679,0
276,276,505987.787215289,5648760.46939679,0
93,93,504987.787215289,5641760.46939679,0
