Unnamed: 0,Trap_index,x,y,Bad_cellYN
236,236,517987.787215289,5646760.46939679,0
511,511,503987.787215289,5657760.46939679,0
54,54,513987.787215289,5639760.46939679,0
226,226,507987.787215289,5646760.46939679,0
492,492,505987.787215289,5656760.46939679,0
143,143,502987.787215289,5643760.46939679,0
273,273,502987.787215289,5648760.46939679,0
450,450,508987.787215289,5654760.46939679,0
433,433,491987.787215289,5654760.46939679,0
395,395,510987.787215289,5652760.46939679,0
223,223,504987.787215289,5646760.46939679,0
166,166,499987.787215289,5644760.46939679,0
3,3,508987.787215289,5634760.46939679,0
471,471,505987.787215289,5655760.46939679,0
349,349,495987.787215289,5651760.46939679,0
183,183,516987.787215289,5644760.46939679,0
250,250,505987.787215289,5647760.46939679,0
332,332,507987.787215289,5650760.46939679,0
60,60,519987.787215289,5639760.46939679,0
104,104,515987.787215289,5641760.46939679,0
561,561,504987.787215289,5659760.46939679,0
566,566,509987.787215289,5659760.46939679,0
304,304,507987.787215289,5649760.46939679,0
88,88,496987.787215289,5641760.46939679,0
137,137,496987.787215289,5643760.46939679,0
305,305,508987.787215289,5649760.46939679,0
290,290,493987.787215289,5649760.46939679,0
370,370,516987.787215289,5651760.46939679,0
180,180,513987.787215289,5644760.46939679,0
524,524,516987.787215289,5657760.46939679,0
360,360,506987.787215289,5651760.46939679,0
571,571,491987.787215289,5660760.46939679,0
12,12,506987.787215289,5636760.46939679,0
316,316,491987.787215289,5650760.46939679,0
282,282,511987.787215289,5648760.46939679,0
254,254,509987.787215289,5647760.46939679,0
533,533,502987.787215289,5658760.46939679,0
417,417,503987.787215289,5653760.46939679,0
112,112,495987.787215289,5642760.46939679,0
540,540,509987.787215289,5658760.46939679,0
