Unnamed: 0,Trap_index,x,y,Bad_cellYN
123,123,508987.787215289,5642760.46939679,0
357,357,503987.787215289,5651760.46939679,0
404,404,490987.787215289,5653760.46939679,0
47,47,506987.787215289,5639760.46939679,0
510,510,502987.787215289,5657760.46939679,0
571,571,491987.787215289,5660760.46939679,0
378,378,493987.787215289,5652760.46939679,0
405,405,491987.787215289,5653760.46939679,0
156,156,515987.787215289,5643760.46939679,0
227,227,508987.787215289,5646760.46939679,0
320,320,495987.787215289,5650760.46939679,0
127,127,512987.787215289,5642760.46939679,0
290,290,493987.787215289,5649760.46939679,0
70,70,507987.787215289,5640760.46939679,0
544,544,513987.787215289,5658760.46939679,0
29,29,516987.787215289,5637760.46939679,0
153,153,512987.787215289,5643760.46939679,0
224,224,505987.787215289,5646760.46939679,0
440,440,498987.787215289,5654760.46939679,0
531,531,500987.787215289,5658760.46939679,0
584,584,507987.787215289,5660760.46939679,0
298,298,501987.787215289,5649760.46939679,0
86,86,494987.787215289,5641760.46939679,0
301,301,504987.787215289,5649760.46939679,0
563,563,506987.787215289,5659760.46939679,0
348,348,494987.787215289,5651760.46939679,0
99,99,510987.787215289,5641760.46939679,0
543,543,512987.787215289,5658760.46939679,0
133,133,518987.787215289,5642760.46939679,0
197,197,504987.787215289,5645760.46939679,0
23,23,510987.787215289,5637760.46939679,0
540,540,509987.787215289,5658760.46939679,0
446,446,504987.787215289,5654760.46939679,0
158,158,517987.787215289,5643760.46939679,0
28,28,515987.787215289,5637760.46939679,0
343,343,518987.787215289,5650760.46939679,0
451,451,509987.787215289,5654760.46939679,0
79,79,516987.787215289,5640760.46939679,0
496,496,509987.787215289,5656760.46939679,0
82,82,519987.787215289,5640760.46939679,0
384,384,499987.787215289,5652760.46939679,0
202,202,509987.787215289,5645760.46939679,0
399,399,514987.787215289,5652760.46939679,0
593,593,495987.787215289,5661760.46939679,0
88,88,496987.787215289,5641760.46939679,0
179,179,512987.787215289,5644760.46939679,0
322,322,497987.787215289,5650760.46939679,0
572,572,492987.787215289,5660760.46939679,0
234,234,515987.787215289,5646760.46939679,0
397,397,512987.787215289,5652760.46939679,0
270,270,499987.787215289,5648760.46939679,0
167,167,500987.787215289,5644760.46939679,0
493,493,506987.787215289,5656760.46939679,0
121,121,506987.787215289,5642760.46939679,0
221,221,502987.787215289,5646760.46939679,0
353,353,499987.787215289,5651760.46939679,0
527,527,496987.787215289,5658760.46939679,0
304,304,507987.787215289,5649760.46939679,0
314,314,517987.787215289,5649760.46939679,0
3,3,508987.787215289,5634760.46939679,0
549,549,492987.787215289,5659760.46939679,0
293,293,496987.787215289,5649760.46939679,0
609,609,490987.787215289,5663760.46939679,0
363,363,509987.787215289,5651760.46939679,0
231,231,512987.787215289,5646760.46939679,0
151,151,510987.787215289,5643760.46939679,0
331,331,506987.787215289,5650760.46939679,0
94,94,505987.787215289,5641760.46939679,0
16,16,510987.787215289,5636760.46939679,0
275,275,504987.787215289,5648760.46939679,0
