Unnamed: 0,Trap_index,x,y,Bad_cellYN
111,111,494987.787215289,5642760.46939679,0
157,157,516987.787215289,5643760.46939679,0
16,16,510987.787215289,5636760.46939679,0
203,203,510987.787215289,5645760.46939679,0
18,18,515987.787215289,5636760.46939679,0
383,383,498987.787215289,5652760.46939679,0
37,37,511987.787215289,5638760.46939679,0
108,108,519987.787215289,5641760.46939679,0
205,205,512987.787215289,5645760.46939679,0
226,226,507987.787215289,5646760.46939679,0
69,69,506987.787215289,5640760.46939679,0
83,83,520987.787215289,5640760.46939679,0
423,423,509987.787215289,5653760.46939679,0
197,197,504987.787215289,5645760.46939679,0
488,488,501987.787215289,5656760.46939679,0
247,247,502987.787215289,5647760.46939679,0
223,223,504987.787215289,5646760.46939679,0
392,392,507987.787215289,5652760.46939679,0
17,17,514987.787215289,5636760.46939679,0
452,452,510987.787215289,5654760.46939679,0
76,76,513987.787215289,5640760.46939679,0
81,81,518987.787215289,5640760.46939679,0
317,317,492987.787215289,5650760.46939679,0
176,176,509987.787215289,5644760.46939679,0
94,94,505987.787215289,5641760.46939679,0
498,498,511987.787215289,5656760.46939679,0
279,279,508987.787215289,5648760.46939679,0
14,14,508987.787215289,5636760.46939679,0
133,133,518987.787215289,5642760.46939679,0
74,74,511987.787215289,5640760.46939679,0
170,170,503987.787215289,5644760.46939679,0
313,313,516987.787215289,5649760.46939679,0
569,569,515987.787215289,5659760.46939679,0
127,127,512987.787215289,5642760.46939679,0
77,77,514987.787215289,5640760.46939679,0
578,578,498987.787215289,5660760.46939679,0
287,287,516987.787215289,5648760.46939679,0
13,13,507987.787215289,5636760.46939679,0
73,73,510987.787215289,5640760.46939679,0
557,557,500987.787215289,5659760.46939679,0
342,342,517987.787215289,5650760.46939679,0
603,603,490987.787215289,5662760.46939679,0
431,431,489987.787215289,5654760.46939679,0
294,294,497987.787215289,5649760.46939679,0
497,497,510987.787215289,5656760.46939679,0
59,59,518987.787215289,5639760.46939679,0
396,396,511987.787215289,5652760.46939679,0
567,567,510987.787215289,5659760.46939679,0
263,263,518987.787215289,5647760.46939679,0
252,252,507987.787215289,5647760.46939679,0
442,442,500987.787215289,5654760.46939679,0
319,319,494987.787215289,5650760.46939679,0
105,105,516987.787215289,5641760.46939679,0
246,246,501987.787215289,5647760.46939679,0
457,457,515987.787215289,5654760.46939679,0
590,590,492987.787215289,5661760.46939679,0
357,357,503987.787215289,5651760.46939679,0
515,515,507987.787215289,5657760.46939679,0
378,378,493987.787215289,5652760.46939679,0
331,331,506987.787215289,5650760.46939679,0
485,485,498987.787215289,5656760.46939679,0
334,334,509987.787215289,5650760.46939679,0
476,476,510987.787215289,5655760.46939679,0
470,470,504987.787215289,5655760.46939679,0
179,179,512987.787215289,5644760.46939679,0
49,49,508987.787215289,5639760.46939679,0
93,93,504987.787215289,5641760.46939679,0
586,586,509987.787215289,5660760.46939679,0
478,478,512987.787215289,5655760.46939679,0
501,501,514987.787215289,5656760.46939679,0
