Unnamed: 0,Trap_index,x,y,Bad_cellYN
524,524,516987.787215289,5657760.46939679,0
92,92,503987.787215289,5641760.46939679,0
423,423,509987.787215289,5653760.46939679,0
167,167,500987.787215289,5644760.46939679,0
585,585,508987.787215289,5660760.46939679,0
43,43,517987.787215289,5638760.46939679,0
252,252,507987.787215289,5647760.46939679,0
375,375,490987.787215289,5652760.46939679,0
50,50,509987.787215289,5639760.46939679,0
571,571,491987.787215289,5660760.46939679,0
125,125,510987.787215289,5642760.46939679,0
599,599,507987.787215289,5661760.46939679,0
70,70,507987.787215289,5640760.46939679,0
572,572,492987.787215289,5660760.46939679,0
204,204,511987.787215289,5645760.46939679,0
225,225,506987.787215289,5646760.46939679,0
323,323,498987.787215289,5650760.46939679,0
520,520,512987.787215289,5657760.46939679,0
110,110,493987.787215289,5642760.46939679,0
312,312,515987.787215289,5649760.46939679,0
439,439,497987.787215289,5654760.46939679,0
197,197,504987.787215289,5645760.46939679,0
548,548,517987.787215289,5658760.46939679,0
286,286,515987.787215289,5648760.46939679,0
185,185,518987.787215289,5644760.46939679,0
480,480,514987.787215289,5655760.46939679,0
66,66,503987.787215289,5640760.46939679,0
501,501,514987.787215289,5656760.46939679,0
28,28,515987.787215289,5637760.46939679,0
417,417,503987.787215289,5653760.46939679,0
156,156,515987.787215289,5643760.46939679,0
578,578,498987.787215289,5660760.46939679,0
54,54,513987.787215289,5639760.46939679,0
320,320,495987.787215289,5650760.46939679,0
457,457,515987.787215289,5654760.46939679,0
316,316,491987.787215289,5650760.46939679,0
126,126,511987.787215289,5642760.46939679,0
60,60,519987.787215289,5639760.46939679,0
51,51,510987.787215289,5639760.46939679,0
108,108,519987.787215289,5641760.46939679,0
268,268,497987.787215289,5648760.46939679,0
177,177,510987.787215289,5644760.46939679,0
435,435,493987.787215289,5654760.46939679,0
319,319,494987.787215289,5650760.46939679,0
386,386,501987.787215289,5652760.46939679,0
491,491,504987.787215289,5656760.46939679,0
453,453,511987.787215289,5654760.46939679,0
139,139,498987.787215289,5643760.46939679,0
44,44,518987.787215289,5638760.46939679,0
470,470,504987.787215289,5655760.46939679,0
