Unnamed: 0,Trap_index,x,y,Bad_cellYN
60,60,519987.787215289,5639760.46939679,0
55,55,514987.787215289,5639760.46939679,0
255,255,510987.787215289,5647760.46939679,0
46,46,505987.787215289,5639760.46939679,0
260,260,515987.787215289,5647760.46939679,0
383,383,498987.787215289,5652760.46939679,0
90,90,501987.787215289,5641760.46939679,0
153,153,512987.787215289,5643760.46939679,0
521,521,513987.787215289,5657760.46939679,0
543,543,512987.787215289,5658760.46939679,0
482,482,516987.787215289,5655760.46939679,0
340,340,515987.787215289,5650760.46939679,0
138,138,497987.787215289,5643760.46939679,0
18,18,515987.787215289,5636760.46939679,0
247,247,502987.787215289,5647760.46939679,0
31,31,518987.787215289,5637760.46939679,0
86,86,494987.787215289,5641760.46939679,0
154,154,513987.787215289,5643760.46939679,0
392,392,507987.787215289,5652760.46939679,0
87,87,495987.787215289,5641760.46939679,0
553,553,496987.787215289,5659760.46939679,0
354,354,500987.787215289,5651760.46939679,0
490,490,503987.787215289,5656760.46939679,0
512,512,504987.787215289,5657760.46939679,0
59,59,518987.787215289,5639760.46939679,0
242,242,497987.787215289,5647760.46939679,0
604,604,491987.787215289,5662760.46939679,0
289,289,518987.787215289,5648760.46939679,0
556,556,499987.787215289,5659760.46939679,0
186,186,519987.787215289,5644760.46939679,0
579,579,499987.787215289,5660760.46939679,0
562,562,505987.787215289,5659760.46939679,0
98,98,509987.787215289,5641760.46939679,0
283,283,512987.787215289,5648760.46939679,0
570,570,516987.787215289,5659760.46939679,0
148,148,507987.787215289,5643760.46939679,0
43,43,517987.787215289,5638760.46939679,0
534,534,503987.787215289,5658760.46939679,0
116,116,501987.787215289,5642760.46939679,0
395,395,510987.787215289,5652760.46939679,0
88,88,496987.787215289,5641760.46939679,0
29,29,516987.787215289,5637760.46939679,0
246,246,501987.787215289,5647760.46939679,0
515,515,507987.787215289,5657760.46939679,0
132,132,517987.787215289,5642760.46939679,0
106,106,517987.787215289,5641760.46939679,0
533,533,502987.787215289,5658760.46939679,0
268,268,497987.787215289,5648760.46939679,0
14,14,508987.787215289,5636760.46939679,0
447,447,505987.787215289,5654760.46939679,0
