Unnamed: 0,Trap_index,x,y,Bad_cellYN
198,198,505987.787215289,5645760.46939679,0
502,502,515987.787215289,5656760.46939679,0
536,536,505987.787215289,5658760.46939679,0
565,565,508987.787215289,5659760.46939679,0
261,261,516987.787215289,5647760.46939679,0
543,543,512987.787215289,5658760.46939679,0
42,42,516987.787215289,5638760.46939679,0
568,568,511987.787215289,5659760.46939679,0
39,39,513987.787215289,5638760.46939679,0
520,520,512987.787215289,5657760.46939679,0
452,452,510987.787215289,5654760.46939679,0
100,100,511987.787215289,5641760.46939679,0
70,70,507987.787215289,5640760.46939679,0
112,112,495987.787215289,5642760.46939679,0
388,388,503987.787215289,5652760.46939679,0
394,394,509987.787215289,5652760.46939679,0
29,29,516987.787215289,5637760.46939679,0
434,434,492987.787215289,5654760.46939679,0
577,577,497987.787215289,5660760.46939679,0
335,335,510987.787215289,5650760.46939679,0
311,311,514987.787215289,5649760.46939679,0
360,360,506987.787215289,5651760.46939679,0
21,21,508987.787215289,5637760.46939679,0
220,220,501987.787215289,5646760.46939679,0
267,267,496987.787215289,5648760.46939679,0
226,226,507987.787215289,5646760.46939679,0
92,92,503987.787215289,5641760.46939679,0
157,157,516987.787215289,5643760.46939679,0
328,328,503987.787215289,5650760.46939679,0
33,33,507987.787215289,5638760.46939679,0
317,317,492987.787215289,5650760.46939679,0
27,27,514987.787215289,5637760.46939679,0
86,86,494987.787215289,5641760.46939679,0
564,564,507987.787215289,5659760.46939679,0
64,64,494987.787215289,5640760.46939679,0
156,156,515987.787215289,5643760.46939679,0
330,330,505987.787215289,5650760.46939679,0
123,123,508987.787215289,5642760.46939679,0
87,87,495987.787215289,5641760.46939679,0
114,114,497987.787215289,5642760.46939679,0
362,362,508987.787215289,5651760.46939679,0
542,542,511987.787215289,5658760.46939679,0
343,343,518987.787215289,5650760.46939679,0
209,209,516987.787215289,5645760.46939679,0
396,396,511987.787215289,5652760.46939679,0
229,229,510987.787215289,5646760.46939679,0
208,208,515987.787215289,5645760.46939679,0
51,51,510987.787215289,5639760.46939679,0
7,7,506987.787215289,5635760.46939679,0
23,23,510987.787215289,5637760.46939679,0
201,201,508987.787215289,5645760.46939679,0
308,308,511987.787215289,5649760.46939679,0
231,231,512987.787215289,5646760.46939679,0
159,159,518987.787215289,5643760.46939679,0
387,387,502987.787215289,5652760.46939679,0
306,306,509987.787215289,5649760.46939679,0
260,260,515987.787215289,5647760.46939679,0
18,18,515987.787215289,5636760.46939679,0
108,108,519987.787215289,5641760.46939679,0
601,601,488987.787215289,5662760.46939679,0
