Unnamed: 0,Trap_index,x,y,Bad_cellYN
571,571,491987.787215289,5660760.46939679,0
30,30,517987.787215289,5637760.46939679,0
58,58,517987.787215289,5639760.46939679,0
143,143,502987.787215289,5643760.46939679,0
507,507,499987.787215289,5657760.46939679,0
513,513,505987.787215289,5657760.46939679,0
260,260,515987.787215289,5647760.46939679,0
531,531,500987.787215289,5658760.46939679,0
75,75,512987.787215289,5640760.46939679,0
362,362,508987.787215289,5651760.46939679,0
14,14,508987.787215289,5636760.46939679,0
315,315,518987.787215289,5649760.46939679,0
298,298,501987.787215289,5649760.46939679,0
285,285,514987.787215289,5648760.46939679,0
432,432,490987.787215289,5654760.46939679,0
450,450,508987.787215289,5654760.46939679,0
410,410,496987.787215289,5653760.46939679,0
35,35,509987.787215289,5638760.46939679,0
277,277,506987.787215289,5648760.46939679,0
406,406,492987.787215289,5653760.46939679,0
590,590,492987.787215289,5661760.46939679,0
271,271,500987.787215289,5648760.46939679,0
251,251,506987.787215289,5647760.46939679,0
347,347,493987.787215289,5651760.46939679,0
113,113,496987.787215289,5642760.46939679,0
227,227,508987.787215289,5646760.46939679,0
376,376,491987.787215289,5652760.46939679,0
90,90,501987.787215289,5641760.46939679,0
116,116,501987.787215289,5642760.46939679,0
605,605,494987.787215289,5662760.46939679,0
66,66,503987.787215289,5640760.46939679,0
122,122,507987.787215289,5642760.46939679,0
173,173,506987.787215289,5644760.46939679,0
305,305,508987.787215289,5649760.46939679,0
547,547,516987.787215289,5658760.46939679,0
182,182,515987.787215289,5644760.46939679,0
331,331,506987.787215289,5650760.46939679,0
478,478,512987.787215289,5655760.46939679,0
348,348,494987.787215289,5651760.46939679,0
301,301,504987.787215289,5649760.46939679,0
278,278,507987.787215289,5648760.46939679,0
184,184,517987.787215289,5644760.46939679,0
517,517,509987.787215289,5657760.46939679,0
1,1,509987.787215289,5633760.46939679,0
99,99,510987.787215289,5641760.46939679,0
526,526,495987.787215289,5658760.46939679,0
115,115,498987.787215289,5642760.46939679,0
89,89,497987.787215289,5641760.46939679,0
33,33,507987.787215289,5638760.46939679,0
425,425,511987.787215289,5653760.46939679,0
447,447,505987.787215289,5654760.46939679,0
543,543,512987.787215289,5658760.46939679,0
306,306,509987.787215289,5649760.46939679,0
54,54,513987.787215289,5639760.46939679,0
549,549,492987.787215289,5659760.46939679,0
71,71,508987.787215289,5640760.46939679,0
209,209,516987.787215289,5645760.46939679,0
27,27,514987.787215289,5637760.46939679,0
483,483,517987.787215289,5655760.46939679,0
493,493,506987.787215289,5656760.46939679,0
