Unnamed: 0,Trap_index,x,y,Bad_cellYN
454,454,512987.787215289,5654760.46939679,0
378,378,493987.787215289,5652760.46939679,0
66,66,503987.787215289,5640760.46939679,0
393,393,508987.787215289,5652760.46939679,0
299,299,502987.787215289,5649760.46939679,0
284,284,513987.787215289,5648760.46939679,0
373,373,519987.787215289,5651760.46939679,0
39,39,513987.787215289,5638760.46939679,0
503,503,516987.787215289,5656760.46939679,0
289,289,518987.787215289,5648760.46939679,0
106,106,517987.787215289,5641760.46939679,0
413,413,499987.787215289,5653760.46939679,0
435,435,493987.787215289,5654760.46939679,0
68,68,505987.787215289,5640760.46939679,0
205,205,512987.787215289,5645760.46939679,0
381,381,496987.787215289,5652760.46939679,0
332,332,507987.787215289,5650760.46939679,0
224,224,505987.787215289,5646760.46939679,0
457,457,515987.787215289,5654760.46939679,0
95,95,506987.787215289,5641760.46939679,0
463,463,497987.787215289,5655760.46939679,0
602,602,489987.787215289,5662760.46939679,0
179,179,512987.787215289,5644760.46939679,0
51,51,510987.787215289,5639760.46939679,0
462,462,496987.787215289,5655760.46939679,0
59,59,518987.787215289,5639760.46939679,0
155,155,514987.787215289,5643760.46939679,0
251,251,506987.787215289,5647760.46939679,0
62,62,521987.787215289,5639760.46939679,0
48,48,507987.787215289,5639760.46939679,0
331,331,506987.787215289,5650760.46939679,0
264,264,519987.787215289,5647760.46939679,0
207,207,514987.787215289,5645760.46939679,0
519,519,511987.787215289,5657760.46939679,0
46,46,505987.787215289,5639760.46939679,0
303,303,506987.787215289,5649760.46939679,0
432,432,490987.787215289,5654760.46939679,0
439,439,497987.787215289,5654760.46939679,0
227,227,508987.787215289,5646760.46939679,0
60,60,519987.787215289,5639760.46939679,0
564,564,507987.787215289,5659760.46939679,0
252,252,507987.787215289,5647760.46939679,0
236,236,517987.787215289,5646760.46939679,0
491,491,504987.787215289,5656760.46939679,0
77,77,514987.787215289,5640760.46939679,0
282,282,511987.787215289,5648760.46939679,0
398,398,513987.787215289,5652760.46939679,0
276,276,505987.787215289,5648760.46939679,0
121,121,506987.787215289,5642760.46939679,0
545,545,514987.787215289,5658760.46939679,0
198,198,505987.787215289,5645760.46939679,0
98,98,509987.787215289,5641760.46939679,0
204,204,511987.787215289,5645760.46939679,0
460,460,492987.787215289,5655760.46939679,0
47,47,506987.787215289,5639760.46939679,0
63,63,493987.787215289,5640760.46939679,0
229,229,510987.787215289,5646760.46939679,0
26,26,513987.787215289,5637760.46939679,0
56,56,515987.787215289,5639760.46939679,0
508,508,500987.787215289,5657760.46939679,0
153,153,512987.787215289,5643760.46939679,0
587,587,489987.787215289,5661760.46939679,0
524,524,516987.787215289,5657760.46939679,0
385,385,500987.787215289,5652760.46939679,0
325,325,500987.787215289,5650760.46939679,0
256,256,511987.787215289,5647760.46939679,0
248,248,503987.787215289,5647760.46939679,0
600,600,508987.787215289,5661760.46939679,0
116,116,501987.787215289,5642760.46939679,0
235,235,516987.787215289,5646760.46939679,0
305,305,508987.787215289,5649760.46939679,0
319,319,494987.787215289,5650760.46939679,0
196,196,503987.787215289,5645760.46939679,0
3,3,508987.787215289,5634760.46939679,0
330,330,505987.787215289,5650760.46939679,0
377,377,492987.787215289,5652760.46939679,0
369,369,515987.787215289,5651760.46939679,0
111,111,494987.787215289,5642760.46939679,0
575,575,495987.787215289,5660760.46939679,0
61,61,520987.787215289,5639760.46939679,0
