Unnamed: 0,Trap_index,x,y,Bad_cellYN
354,354,500987.787215289,5651760.46939679,0
148,148,507987.787215289,5643760.46939679,0
154,154,513987.787215289,5643760.46939679,0
562,562,505987.787215289,5659760.46939679,0
85,85,493987.787215289,5641760.46939679,0
401,401,516987.787215289,5652760.46939679,0
101,101,512987.787215289,5641760.46939679,0
179,179,512987.787215289,5644760.46939679,0
425,425,511987.787215289,5653760.46939679,0
421,421,507987.787215289,5653760.46939679,0
130,130,515987.787215289,5642760.46939679,0
486,486,499987.787215289,5656760.46939679,0
9,9,508987.787215289,5635760.46939679,0
464,464,498987.787215289,5655760.46939679,0
346,346,492987.787215289,5651760.46939679,0
318,318,493987.787215289,5650760.46939679,0
485,485,498987.787215289,5656760.46939679,0
514,514,506987.787215289,5657760.46939679,0
208,208,515987.787215289,5645760.46939679,0
466,466,500987.787215289,5655760.46939679,0
52,52,511987.787215289,5639760.46939679,0
607,607,496987.787215289,5662760.46939679,0
573,573,493987.787215289,5660760.46939679,0
73,73,510987.787215289,5640760.46939679,0
291,291,494987.787215289,5649760.46939679,0
323,323,498987.787215289,5650760.46939679,0
117,117,502987.787215289,5642760.46939679,0
455,455,513987.787215289,5654760.46939679,0
207,207,514987.787215289,5645760.46939679,0
505,505,497987.787215289,5657760.46939679,0
257,257,512987.787215289,5647760.46939679,0
47,47,506987.787215289,5639760.46939679,0
168,168,501987.787215289,5644760.46939679,0
87,87,495987.787215289,5641760.46939679,0
112,112,495987.787215289,5642760.46939679,0
402,402,488987.787215289,5653760.46939679,0
526,526,495987.787215289,5658760.46939679,0
308,308,511987.787215289,5649760.46939679,0
202,202,509987.787215289,5645760.46939679,0
610,610,494987.787215289,5663760.46939679,0
365,365,511987.787215289,5651760.46939679,0
511,511,503987.787215289,5657760.46939679,0
568,568,511987.787215289,5659760.46939679,0
431,431,489987.787215289,5654760.46939679,0
602,602,489987.787215289,5662760.46939679,0
218,218,499987.787215289,5646760.46939679,0
159,159,518987.787215289,5643760.46939679,0
508,508,500987.787215289,5657760.46939679,0
522,522,514987.787215289,5657760.46939679,0
506,506,498987.787215289,5657760.46939679,0
383,383,498987.787215289,5652760.46939679,0
34,34,508987.787215289,5638760.46939679,0
405,405,491987.787215289,5653760.46939679,0
563,563,506987.787215289,5659760.46939679,0
255,255,510987.787215289,5647760.46939679,0
535,535,504987.787215289,5658760.46939679,0
166,166,499987.787215289,5644760.46939679,0
89,89,497987.787215289,5641760.46939679,0
478,478,512987.787215289,5655760.46939679,0
336,336,511987.787215289,5650760.46939679,0
44,44,518987.787215289,5638760.46939679,0
314,314,517987.787215289,5649760.46939679,0
361,361,507987.787215289,5651760.46939679,0
194,194,501987.787215289,5645760.46939679,0
395,395,510987.787215289,5652760.46939679,0
399,399,514987.787215289,5652760.46939679,0
31,31,518987.787215289,5637760.46939679,0
158,158,517987.787215289,5643760.46939679,0
88,88,496987.787215289,5641760.46939679,0
248,248,503987.787215289,5647760.46939679,0
137,137,496987.787215289,5643760.46939679,0
545,545,514987.787215289,5658760.46939679,0
103,103,514987.787215289,5641760.46939679,0
344,344,519987.787215289,5650760.46939679,0
300,300,503987.787215289,5649760.46939679,0
565,565,508987.787215289,5659760.46939679,0
262,262,517987.787215289,5647760.46939679,0
292,292,495987.787215289,5649760.46939679,0
272,272,501987.787215289,5648760.46939679,0
155,155,514987.787215289,5643760.46939679,0
