Unnamed: 0,Trap_index,x,y,Bad_cellYN
514,514,506987.787215289,5657760.46939679,0
224,224,505987.787215289,5646760.46939679,0
607,607,496987.787215289,5662760.46939679,0
20,20,507987.787215289,5637760.46939679,0
59,59,518987.787215289,5639760.46939679,0
112,112,495987.787215289,5642760.46939679,0
110,110,493987.787215289,5642760.46939679,0
362,362,508987.787215289,5651760.46939679,0
64,64,494987.787215289,5640760.46939679,0
249,249,504987.787215289,5647760.46939679,0
231,231,512987.787215289,5646760.46939679,0
455,455,513987.787215289,5654760.46939679,0
513,513,505987.787215289,5657760.46939679,0
276,276,505987.787215289,5648760.46939679,0
141,141,500987.787215289,5643760.46939679,0
98,98,509987.787215289,5641760.46939679,0
432,432,490987.787215289,5654760.46939679,0
237,237,518987.787215289,5646760.46939679,0
111,111,494987.787215289,5642760.46939679,0
226,226,507987.787215289,5646760.46939679,0
313,313,516987.787215289,5649760.46939679,0
444,444,502987.787215289,5654760.46939679,0
340,340,515987.787215289,5650760.46939679,0
467,467,501987.787215289,5655760.46939679,0
211,211,518987.787215289,5645760.46939679,0
219,219,500987.787215289,5646760.46939679,0
44,44,518987.787215289,5638760.46939679,0
314,314,517987.787215289,5649760.46939679,0
601,601,488987.787215289,5662760.46939679,0
321,321,496987.787215289,5650760.46939679,0
530,530,499987.787215289,5658760.46939679,0
232,232,513987.787215289,5646760.46939679,0
304,304,507987.787215289,5649760.46939679,0
173,173,506987.787215289,5644760.46939679,0
324,324,499987.787215289,5650760.46939679,0
4,4,509987.787215289,5634760.46939679,0
131,131,516987.787215289,5642760.46939679,0
45,45,504987.787215289,5639760.46939679,0
149,149,508987.787215289,5643760.46939679,0
256,256,511987.787215289,5647760.46939679,0
159,159,518987.787215289,5643760.46939679,0
463,463,497987.787215289,5655760.46939679,0
534,534,503987.787215289,5658760.46939679,0
373,373,519987.787215289,5651760.46939679,0
473,473,507987.787215289,5655760.46939679,0
37,37,511987.787215289,5638760.46939679,0
244,244,499987.787215289,5647760.46939679,0
69,69,506987.787215289,5640760.46939679,0
122,122,507987.787215289,5642760.46939679,0
456,456,514987.787215289,5654760.46939679,0
289,289,518987.787215289,5648760.46939679,0
99,99,510987.787215289,5641760.46939679,0
591,591,493987.787215289,5661760.46939679,0
202,202,509987.787215289,5645760.46939679,0
447,447,505987.787215289,5654760.46939679,0
536,536,505987.787215289,5658760.46939679,0
281,281,510987.787215289,5648760.46939679,0
549,549,492987.787215289,5659760.46939679,0
440,440,498987.787215289,5654760.46939679,0
293,293,496987.787215289,5649760.46939679,0
