Unnamed: 0,Trap_index,x,y,Bad_cellYN
547,547,516987.787215289,5658760.46939679,0
286,286,515987.787215289,5648760.46939679,0
459,459,491987.787215289,5655760.46939679,0
261,261,516987.787215289,5647760.46939679,0
104,104,515987.787215289,5641760.46939679,0
393,393,508987.787215289,5652760.46939679,0
539,539,508987.787215289,5658760.46939679,0
159,159,518987.787215289,5643760.46939679,0
361,361,507987.787215289,5651760.46939679,0
237,237,518987.787215289,5646760.46939679,0
10,10,509987.787215289,5635760.46939679,0
173,173,506987.787215289,5644760.46939679,0
378,378,493987.787215289,5652760.46939679,0
520,520,512987.787215289,5657760.46939679,0
431,431,489987.787215289,5654760.46939679,0
435,435,493987.787215289,5654760.46939679,0
218,218,499987.787215289,5646760.46939679,0
572,572,492987.787215289,5660760.46939679,0
503,503,516987.787215289,5656760.46939679,0
414,414,500987.787215289,5653760.46939679,0
227,227,508987.787215289,5646760.46939679,0
323,323,498987.787215289,5650760.46939679,0
448,448,506987.787215289,5654760.46939679,0
12,12,506987.787215289,5636760.46939679,0
601,601,488987.787215289,5662760.46939679,0
242,242,497987.787215289,5647760.46939679,0
139,139,498987.787215289,5643760.46939679,0
422,422,508987.787215289,5653760.46939679,0
557,557,500987.787215289,5659760.46939679,0
372,372,518987.787215289,5651760.46939679,0
433,433,491987.787215289,5654760.46939679,0
233,233,514987.787215289,5646760.46939679,0
540,540,509987.787215289,5658760.46939679,0
291,291,494987.787215289,5649760.46939679,0
523,523,515987.787215289,5657760.46939679,0
262,262,517987.787215289,5647760.46939679,0
561,561,504987.787215289,5659760.46939679,0
184,184,517987.787215289,5644760.46939679,0
25,25,512987.787215289,5637760.46939679,0
501,501,514987.787215289,5656760.46939679,0
411,411,497987.787215289,5653760.46939679,0
329,329,504987.787215289,5650760.46939679,0
602,602,489987.787215289,5662760.46939679,0
479,479,513987.787215289,5655760.46939679,0
454,454,512987.787215289,5654760.46939679,0
496,496,509987.787215289,5656760.46939679,0
130,130,515987.787215289,5642760.46939679,0
250,250,505987.787215289,5647760.46939679,0
234,234,515987.787215289,5646760.46939679,0
608,608,489987.787215289,5663760.46939679,0
74,74,511987.787215289,5640760.46939679,0
434,434,492987.787215289,5654760.46939679,0
57,57,516987.787215289,5639760.46939679,0
360,360,506987.787215289,5651760.46939679,0
571,571,491987.787215289,5660760.46939679,0
276,276,505987.787215289,5648760.46939679,0
89,89,497987.787215289,5641760.46939679,0
264,264,519987.787215289,5647760.46939679,0
49,49,508987.787215289,5639760.46939679,0
525,525,494987.787215289,5658760.46939679,0
64,64,494987.787215289,5640760.46939679,0
499,499,512987.787215289,5656760.46939679,0
35,35,509987.787215289,5638760.46939679,0
327,327,502987.787215289,5650760.46939679,0
326,326,501987.787215289,5650760.46939679,0
506,506,498987.787215289,5657760.46939679,0
269,269,498987.787215289,5648760.46939679,0
193,193,500987.787215289,5645760.46939679,0
76,76,513987.787215289,5640760.46939679,0
206,206,513987.787215289,5645760.46939679,0
575,575,495987.787215289,5660760.46939679,0
166,166,499987.787215289,5644760.46939679,0
121,121,506987.787215289,5642760.46939679,0
246,246,501987.787215289,5647760.46939679,0
305,305,508987.787215289,5649760.46939679,0
157,157,516987.787215289,5643760.46939679,0
512,512,504987.787215289,5657760.46939679,0
41,41,515987.787215289,5638760.46939679,0
514,514,506987.787215289,5657760.46939679,0
200,200,507987.787215289,5645760.46939679,0
