Unnamed: 0,Trap_index,x,y,Bad_cellYN
464,464,498987.787215289,5655760.46939679,0
509,509,501987.787215289,5657760.46939679,0
462,462,496987.787215289,5655760.46939679,0
84,84,521987.787215289,5640760.46939679,0
23,23,510987.787215289,5637760.46939679,0
421,421,507987.787215289,5653760.46939679,0
207,207,514987.787215289,5645760.46939679,0
351,351,497987.787215289,5651760.46939679,0
412,412,498987.787215289,5653760.46939679,0
576,576,496987.787215289,5660760.46939679,0
513,513,505987.787215289,5657760.46939679,0
294,294,497987.787215289,5649760.46939679,0
99,99,510987.787215289,5641760.46939679,0
25,25,512987.787215289,5637760.46939679,0
486,486,499987.787215289,5656760.46939679,0
178,178,511987.787215289,5644760.46939679,0
438,438,496987.787215289,5654760.46939679,0
180,180,513987.787215289,5644760.46939679,0
247,247,502987.787215289,5647760.46939679,0
250,250,505987.787215289,5647760.46939679,0
251,251,506987.787215289,5647760.46939679,0
312,312,515987.787215289,5649760.46939679,0
272,272,501987.787215289,5648760.46939679,0
37,37,511987.787215289,5638760.46939679,0
446,446,504987.787215289,5654760.46939679,0
512,512,504987.787215289,5657760.46939679,0
174,174,507987.787215289,5644760.46939679,0
66,66,503987.787215289,5640760.46939679,0
129,129,514987.787215289,5642760.46939679,0
70,70,507987.787215289,5640760.46939679,0
488,488,501987.787215289,5656760.46939679,0
545,545,514987.787215289,5658760.46939679,0
28,28,515987.787215289,5637760.46939679,0
200,200,507987.787215289,5645760.46939679,0
96,96,507987.787215289,5641760.46939679,0
508,508,500987.787215289,5657760.46939679,0
362,362,508987.787215289,5651760.46939679,0
15,15,509987.787215289,5636760.46939679,0
123,123,508987.787215289,5642760.46939679,0
56,56,515987.787215289,5639760.46939679,0
282,282,511987.787215289,5648760.46939679,0
80,80,517987.787215289,5640760.46939679,0
17,17,514987.787215289,5636760.46939679,0
394,394,509987.787215289,5652760.46939679,0
430,430,516987.787215289,5653760.46939679,0
522,522,514987.787215289,5657760.46939679,0
492,492,505987.787215289,5656760.46939679,0
317,317,492987.787215289,5650760.46939679,0
117,117,502987.787215289,5642760.46939679,0
217,217,498987.787215289,5646760.46939679,0
78,78,515987.787215289,5640760.46939679,0
86,86,494987.787215289,5641760.46939679,0
271,271,500987.787215289,5648760.46939679,0
572,572,492987.787215289,5660760.46939679,0
192,192,499987.787215289,5645760.46939679,0
348,348,494987.787215289,5651760.46939679,0
511,511,503987.787215289,5657760.46939679,0
306,306,509987.787215289,5649760.46939679,0
546,546,515987.787215289,5658760.46939679,0
477,477,511987.787215289,5655760.46939679,0
244,244,499987.787215289,5647760.46939679,0
374,374,489987.787215289,5652760.46939679,0
534,534,503987.787215289,5658760.46939679,0
529,529,498987.787215289,5658760.46939679,0
485,485,498987.787215289,5656760.46939679,0
133,133,518987.787215289,5642760.46939679,0
442,442,500987.787215289,5654760.46939679,0
281,281,510987.787215289,5648760.46939679,0
410,410,496987.787215289,5653760.46939679,0
77,77,514987.787215289,5640760.46939679,0
256,256,511987.787215289,5647760.46939679,0
290,290,493987.787215289,5649760.46939679,0
321,321,496987.787215289,5650760.46939679,0
57,57,516987.787215289,5639760.46939679,0
90,90,501987.787215289,5641760.46939679,0
363,363,509987.787215289,5651760.46939679,0
372,372,518987.787215289,5651760.46939679,0
506,506,498987.787215289,5657760.46939679,0
541,541,510987.787215289,5658760.46939679,0
220,220,501987.787215289,5646760.46939679,0
