Unnamed: 0,Trap_index,x,y,Bad_cellYN
26,26,513987.787215289,5637760.46939679,0
281,281,510987.787215289,5648760.46939679,0
596,596,498987.787215289,5661760.46939679,0
482,482,516987.787215289,5655760.46939679,0
20,20,507987.787215289,5637760.46939679,0
154,154,513987.787215289,5643760.46939679,0
498,498,511987.787215289,5656760.46939679,0
218,218,499987.787215289,5646760.46939679,0
38,38,512987.787215289,5638760.46939679,0
115,115,498987.787215289,5642760.46939679,0
553,553,496987.787215289,5659760.46939679,0
232,232,513987.787215289,5646760.46939679,0
543,543,512987.787215289,5658760.46939679,0
222,222,503987.787215289,5646760.46939679,0
373,373,519987.787215289,5651760.46939679,0
540,540,509987.787215289,5658760.46939679,0
377,377,492987.787215289,5652760.46939679,0
376,376,491987.787215289,5652760.46939679,0
481,481,515987.787215289,5655760.46939679,0
384,384,499987.787215289,5652760.46939679,0
245,245,500987.787215289,5647760.46939679,0
577,577,497987.787215289,5660760.46939679,0
438,438,496987.787215289,5654760.46939679,0
383,383,498987.787215289,5652760.46939679,0
211,211,518987.787215289,5645760.46939679,0
198,198,505987.787215289,5645760.46939679,0
395,395,510987.787215289,5652760.46939679,0
363,363,509987.787215289,5651760.46939679,0
567,567,510987.787215289,5659760.46939679,0
57,57,516987.787215289,5639760.46939679,0
200,200,507987.787215289,5645760.46939679,0
220,220,501987.787215289,5646760.46939679,0
277,277,506987.787215289,5648760.46939679,0
602,602,489987.787215289,5662760.46939679,0
322,322,497987.787215289,5650760.46939679,0
86,86,494987.787215289,5641760.46939679,0
316,316,491987.787215289,5650760.46939679,0
194,194,501987.787215289,5645760.46939679,0
506,506,498987.787215289,5657760.46939679,0
584,584,507987.787215289,5660760.46939679,0
