Unnamed: 0,Trap_index,x,y,Bad_cellYN
383,383,498987.787215289,5652760.46939679,0
475,475,509987.787215289,5655760.46939679,0
497,497,510987.787215289,5656760.46939679,0
446,446,504987.787215289,5654760.46939679,0
110,110,493987.787215289,5642760.46939679,0
220,220,501987.787215289,5646760.46939679,0
100,100,511987.787215289,5641760.46939679,0
301,301,504987.787215289,5649760.46939679,0
288,288,517987.787215289,5648760.46939679,0
203,203,510987.787215289,5645760.46939679,0
566,566,509987.787215289,5659760.46939679,0
101,101,512987.787215289,5641760.46939679,0
247,247,502987.787215289,5647760.46939679,0
323,323,498987.787215289,5650760.46939679,0
535,535,504987.787215289,5658760.46939679,0
92,92,503987.787215289,5641760.46939679,0
594,594,496987.787215289,5661760.46939679,0
45,45,504987.787215289,5639760.46939679,0
354,354,500987.787215289,5651760.46939679,0
236,236,517987.787215289,5646760.46939679,0
411,411,497987.787215289,5653760.46939679,0
521,521,513987.787215289,5657760.46939679,0
417,417,503987.787215289,5653760.46939679,0
241,241,496987.787215289,5647760.46939679,0
454,454,512987.787215289,5654760.46939679,0
245,245,500987.787215289,5647760.46939679,0
486,486,499987.787215289,5656760.46939679,0
610,610,494987.787215289,5663760.46939679,0
512,512,504987.787215289,5657760.46939679,0
204,204,511987.787215289,5645760.46939679,0
445,445,503987.787215289,5654760.46939679,0
360,360,506987.787215289,5651760.46939679,0
343,343,518987.787215289,5650760.46939679,0
231,231,512987.787215289,5646760.46939679,0
192,192,499987.787215289,5645760.46939679,0
346,346,492987.787215289,5651760.46939679,0
269,269,498987.787215289,5648760.46939679,0
22,22,509987.787215289,5637760.46939679,0
575,575,495987.787215289,5660760.46939679,0
480,480,514987.787215289,5655760.46939679,0
76,76,513987.787215289,5640760.46939679,0
159,159,518987.787215289,5643760.46939679,0
12,12,506987.787215289,5636760.46939679,0
209,209,516987.787215289,5645760.46939679,0
434,434,492987.787215289,5654760.46939679,0
453,453,511987.787215289,5654760.46939679,0
557,557,500987.787215289,5659760.46939679,0
319,319,494987.787215289,5650760.46939679,0
584,584,507987.787215289,5660760.46939679,0
442,442,500987.787215289,5654760.46939679,0
282,282,511987.787215289,5648760.46939679,0
312,312,515987.787215289,5649760.46939679,0
154,154,513987.787215289,5643760.46939679,0
271,271,500987.787215289,5648760.46939679,0
221,221,502987.787215289,5646760.46939679,0
38,38,512987.787215289,5638760.46939679,0
555,555,498987.787215289,5659760.46939679,0
605,605,494987.787215289,5662760.46939679,0
177,177,510987.787215289,5644760.46939679,0
347,347,493987.787215289,5651760.46939679,0
311,311,514987.787215289,5649760.46939679,0
170,170,503987.787215289,5644760.46939679,0
522,522,514987.787215289,5657760.46939679,0
70,70,507987.787215289,5640760.46939679,0
404,404,490987.787215289,5653760.46939679,0
506,506,498987.787215289,5657760.46939679,0
567,567,510987.787215289,5659760.46939679,0
259,259,514987.787215289,5647760.46939679,0
473,473,507987.787215289,5655760.46939679,0
572,572,492987.787215289,5660760.46939679,0
181,181,514987.787215289,5644760.46939679,0
242,242,497987.787215289,5647760.46939679,0
113,113,496987.787215289,5642760.46939679,0
461,461,493987.787215289,5655760.46939679,0
60,60,519987.787215289,5639760.46939679,0
414,414,500987.787215289,5653760.46939679,0
297,297,500987.787215289,5649760.46939679,0
468,468,502987.787215289,5655760.46939679,0
401,401,516987.787215289,5652760.46939679,0
565,565,508987.787215289,5659760.46939679,0
