Unnamed: 0,Trap_index,x,y,Bad_cellYN
167,167,500987.787215289,5644760.46939679,0
199,199,506987.787215289,5645760.46939679,0
59,59,518987.787215289,5639760.46939679,0
205,205,512987.787215289,5645760.46939679,0
27,27,514987.787215289,5637760.46939679,0
312,312,515987.787215289,5649760.46939679,0
114,114,497987.787215289,5642760.46939679,0
298,298,501987.787215289,5649760.46939679,0
381,381,496987.787215289,5652760.46939679,0
73,73,510987.787215289,5640760.46939679,0
84,84,521987.787215289,5640760.46939679,0
579,579,499987.787215289,5660760.46939679,0
333,333,508987.787215289,5650760.46939679,0
412,412,498987.787215289,5653760.46939679,0
315,315,518987.787215289,5649760.46939679,0
449,449,507987.787215289,5654760.46939679,0
404,404,490987.787215289,5653760.46939679,0
165,165,498987.787215289,5644760.46939679,0
365,365,511987.787215289,5651760.46939679,0
74,74,511987.787215289,5640760.46939679,0
33,33,507987.787215289,5638760.46939679,0
102,102,513987.787215289,5641760.46939679,0
416,416,502987.787215289,5653760.46939679,0
230,230,511987.787215289,5646760.46939679,0
503,503,516987.787215289,5656760.46939679,0
345,345,491987.787215289,5651760.46939679,0
526,526,495987.787215289,5658760.46939679,0
388,388,503987.787215289,5652760.46939679,0
584,584,507987.787215289,5660760.46939679,0
142,142,501987.787215289,5643760.46939679,0
431,431,489987.787215289,5654760.46939679,0
586,586,509987.787215289,5660760.46939679,0
325,325,500987.787215289,5650760.46939679,0
558,558,501987.787215289,5659760.46939679,0
288,288,517987.787215289,5648760.46939679,0
297,297,500987.787215289,5649760.46939679,0
270,270,499987.787215289,5648760.46939679,0
488,488,501987.787215289,5656760.46939679,0
158,158,517987.787215289,5643760.46939679,0
576,576,496987.787215289,5660760.46939679,0
552,552,495987.787215289,5659760.46939679,0
99,99,510987.787215289,5641760.46939679,0
274,274,503987.787215289,5648760.46939679,0
433,433,491987.787215289,5654760.46939679,0
499,499,512987.787215289,5656760.46939679,0
279,279,508987.787215289,5648760.46939679,0
283,283,512987.787215289,5648760.46939679,0
484,484,497987.787215289,5656760.46939679,0
35,35,509987.787215289,5638760.46939679,0
256,256,511987.787215289,5647760.46939679,0
574,574,494987.787215289,5660760.46939679,0
477,477,511987.787215289,5655760.46939679,0
66,66,503987.787215289,5640760.46939679,0
557,557,500987.787215289,5659760.46939679,0
32,32,506987.787215289,5638760.46939679,0
278,278,507987.787215289,5648760.46939679,0
491,491,504987.787215289,5656760.46939679,0
292,292,495987.787215289,5649760.46939679,0
103,103,514987.787215289,5641760.46939679,0
438,438,496987.787215289,5654760.46939679,0
75,75,512987.787215289,5640760.46939679,0
88,88,496987.787215289,5641760.46939679,0
253,253,508987.787215289,5647760.46939679,0
86,86,494987.787215289,5641760.46939679,0
351,351,497987.787215289,5651760.46939679,0
546,546,515987.787215289,5658760.46939679,0
130,130,515987.787215289,5642760.46939679,0
417,417,503987.787215289,5653760.46939679,0
5,5,510987.787215289,5634760.46939679,0
173,173,506987.787215289,5644760.46939679,0
