Unnamed: 0,Trap_index,x,y,Bad_cellYN
275,275,504987.787215289,5648760.46939679,0
126,126,511987.787215289,5642760.46939679,0
112,112,495987.787215289,5642760.46939679,0
527,527,496987.787215289,5658760.46939679,0
544,544,513987.787215289,5658760.46939679,0
186,186,519987.787215289,5644760.46939679,0
39,39,513987.787215289,5638760.46939679,0
177,177,510987.787215289,5644760.46939679,0
111,111,494987.787215289,5642760.46939679,0
365,365,511987.787215289,5651760.46939679,0
143,143,502987.787215289,5643760.46939679,0
555,555,498987.787215289,5659760.46939679,0
198,198,505987.787215289,5645760.46939679,0
320,320,495987.787215289,5650760.46939679,0
197,197,504987.787215289,5645760.46939679,0
395,395,510987.787215289,5652760.46939679,0
411,411,497987.787215289,5653760.46939679,0
383,383,498987.787215289,5652760.46939679,0
373,373,519987.787215289,5651760.46939679,0
219,219,500987.787215289,5646760.46939679,0
141,141,500987.787215289,5643760.46939679,0
542,542,511987.787215289,5658760.46939679,0
155,155,514987.787215289,5643760.46939679,0
416,416,502987.787215289,5653760.46939679,0
2,2,510987.787215289,5633760.46939679,0
406,406,492987.787215289,5653760.46939679,0
94,94,505987.787215289,5641760.46939679,0
398,398,513987.787215289,5652760.46939679,0
118,118,503987.787215289,5642760.46939679,0
70,70,507987.787215289,5640760.46939679,0
56,56,515987.787215289,5639760.46939679,0
27,27,514987.787215289,5637760.46939679,0
259,259,514987.787215289,5647760.46939679,0
106,106,517987.787215289,5641760.46939679,0
475,475,509987.787215289,5655760.46939679,0
67,67,504987.787215289,5640760.46939679,0
302,302,505987.787215289,5649760.46939679,0
584,584,507987.787215289,5660760.46939679,0
348,348,494987.787215289,5651760.46939679,0
546,546,515987.787215289,5658760.46939679,0
167,167,500987.787215289,5644760.46939679,0
251,251,506987.787215289,5647760.46939679,0
195,195,502987.787215289,5645760.46939679,0
556,556,499987.787215289,5659760.46939679,0
210,210,517987.787215289,5645760.46939679,0
305,305,508987.787215289,5649760.46939679,0
98,98,509987.787215289,5641760.46939679,0
485,485,498987.787215289,5656760.46939679,0
178,178,511987.787215289,5644760.46939679,0
173,173,506987.787215289,5644760.46939679,0
7,7,506987.787215289,5635760.46939679,0
291,291,494987.787215289,5649760.46939679,0
344,344,519987.787215289,5650760.46939679,0
20,20,507987.787215289,5637760.46939679,0
248,248,503987.787215289,5647760.46939679,0
422,422,508987.787215289,5653760.46939679,0
545,545,514987.787215289,5658760.46939679,0
244,244,499987.787215289,5647760.46939679,0
392,392,507987.787215289,5652760.46939679,0
297,297,500987.787215289,5649760.46939679,0
308,308,511987.787215289,5649760.46939679,0
121,121,506987.787215289,5642760.46939679,0
54,54,513987.787215289,5639760.46939679,0
513,513,505987.787215289,5657760.46939679,0
480,480,514987.787215289,5655760.46939679,0
276,276,505987.787215289,5648760.46939679,0
159,159,518987.787215289,5643760.46939679,0
153,153,512987.787215289,5643760.46939679,0
218,218,499987.787215289,5646760.46939679,0
611,611,495987.787215289,5663760.46939679,0
