Unnamed: 0,Trap_index,x,y,Bad_cellYN
469,469,503987.787215289,5655760.46939679,0
449,449,507987.787215289,5654760.46939679,0
382,382,497987.787215289,5652760.46939679,0
130,130,515987.787215289,5642760.46939679,0
36,36,510987.787215289,5638760.46939679,0
593,593,495987.787215289,5661760.46939679,0
97,97,508987.787215289,5641760.46939679,0
433,433,491987.787215289,5654760.46939679,0
508,508,500987.787215289,5657760.46939679,0
295,295,498987.787215289,5649760.46939679,0
554,554,497987.787215289,5659760.46939679,0
362,362,508987.787215289,5651760.46939679,0
282,282,511987.787215289,5648760.46939679,0
343,343,518987.787215289,5650760.46939679,0
586,586,509987.787215289,5660760.46939679,0
276,276,505987.787215289,5648760.46939679,0
253,253,508987.787215289,5647760.46939679,0
396,396,511987.787215289,5652760.46939679,0
477,477,511987.787215289,5655760.46939679,0
347,347,493987.787215289,5651760.46939679,0
262,262,517987.787215289,5647760.46939679,0
194,194,501987.787215289,5645760.46939679,0
218,218,499987.787215289,5646760.46939679,0
222,222,503987.787215289,5646760.46939679,0
587,587,489987.787215289,5661760.46939679,0
611,611,495987.787215289,5663760.46939679,0
4,4,509987.787215289,5634760.46939679,0
530,530,499987.787215289,5658760.46939679,0
315,315,518987.787215289,5649760.46939679,0
443,443,501987.787215289,5654760.46939679,0
108,108,519987.787215289,5641760.46939679,0
272,272,501987.787215289,5648760.46939679,0
84,84,521987.787215289,5640760.46939679,0
81,81,518987.787215289,5640760.46939679,0
607,607,496987.787215289,5662760.46939679,0
397,397,512987.787215289,5652760.46939679,0
254,254,509987.787215289,5647760.46939679,0
561,561,504987.787215289,5659760.46939679,0
311,311,514987.787215289,5649760.46939679,0
547,547,516987.787215289,5658760.46939679,0
89,89,497987.787215289,5641760.46939679,0
357,357,503987.787215289,5651760.46939679,0
249,249,504987.787215289,5647760.46939679,0
196,196,503987.787215289,5645760.46939679,0
219,219,500987.787215289,5646760.46939679,0
482,482,516987.787215289,5655760.46939679,0
360,360,506987.787215289,5651760.46939679,0
111,111,494987.787215289,5642760.46939679,0
178,178,511987.787215289,5644760.46939679,0
179,179,512987.787215289,5644760.46939679,0
