Unnamed: 0,Trap_index,x,y,Bad_cellYN
44,44,518987.787215289,5638760.46939679,0
503,503,516987.787215289,5656760.46939679,0
140,140,499987.787215289,5643760.46939679,0
115,115,498987.787215289,5642760.46939679,0
210,210,517987.787215289,5645760.46939679,0
287,287,516987.787215289,5648760.46939679,0
397,397,512987.787215289,5652760.46939679,0
565,565,508987.787215289,5659760.46939679,0
585,585,508987.787215289,5660760.46939679,0
452,452,510987.787215289,5654760.46939679,0
35,35,509987.787215289,5638760.46939679,0
262,262,517987.787215289,5647760.46939679,0
78,78,515987.787215289,5640760.46939679,0
481,481,515987.787215289,5655760.46939679,0
592,592,494987.787215289,5661760.46939679,0
226,226,507987.787215289,5646760.46939679,0
404,404,490987.787215289,5653760.46939679,0
589,589,491987.787215289,5661760.46939679,0
298,298,501987.787215289,5649760.46939679,0
462,462,496987.787215289,5655760.46939679,0
168,168,501987.787215289,5644760.46939679,0
353,353,499987.787215289,5651760.46939679,0
330,330,505987.787215289,5650760.46939679,0
384,384,499987.787215289,5652760.46939679,0
231,231,512987.787215289,5646760.46939679,0
47,47,506987.787215289,5639760.46939679,0
509,509,501987.787215289,5657760.46939679,0
178,178,511987.787215289,5644760.46939679,0
8,8,507987.787215289,5635760.46939679,0
491,491,504987.787215289,5656760.46939679,0
432,432,490987.787215289,5654760.46939679,0
545,545,514987.787215289,5658760.46939679,0
448,448,506987.787215289,5654760.46939679,0
228,228,509987.787215289,5646760.46939679,0
558,558,501987.787215289,5659760.46939679,0
94,94,505987.787215289,5641760.46939679,0
430,430,516987.787215289,5653760.46939679,0
224,224,505987.787215289,5646760.46939679,0
138,138,497987.787215289,5643760.46939679,0
104,104,515987.787215289,5641760.46939679,0
433,433,491987.787215289,5654760.46939679,0
403,403,489987.787215289,5653760.46939679,0
299,299,502987.787215289,5649760.46939679,0
307,307,510987.787215289,5649760.46939679,0
535,535,504987.787215289,5658760.46939679,0
221,221,502987.787215289,5646760.46939679,0
575,575,495987.787215289,5660760.46939679,0
438,438,496987.787215289,5654760.46939679,0
77,77,514987.787215289,5640760.46939679,0
556,556,499987.787215289,5659760.46939679,0
