Unnamed: 0,Trap_index,x,y,Bad_cellYN
563,563,506987.787215289,5659760.46939679,0
608,608,489987.787215289,5663760.46939679,0
59,59,518987.787215289,5639760.46939679,0
476,476,510987.787215289,5655760.46939679,0
458,458,516987.787215289,5654760.46939679,0
62,62,521987.787215289,5639760.46939679,0
170,170,503987.787215289,5644760.46939679,0
555,555,498987.787215289,5659760.46939679,0
565,565,508987.787215289,5659760.46939679,0
505,505,497987.787215289,5657760.46939679,0
530,530,499987.787215289,5658760.46939679,0
253,253,508987.787215289,5647760.46939679,0
545,545,514987.787215289,5658760.46939679,0
100,100,511987.787215289,5641760.46939679,0
169,169,502987.787215289,5644760.46939679,0
355,355,501987.787215289,5651760.46939679,0
479,479,513987.787215289,5655760.46939679,0
306,306,509987.787215289,5649760.46939679,0
251,251,506987.787215289,5647760.46939679,0
489,489,502987.787215289,5656760.46939679,0
290,290,493987.787215289,5649760.46939679,0
369,369,515987.787215289,5651760.46939679,0
288,288,517987.787215289,5648760.46939679,0
336,336,511987.787215289,5650760.46939679,0
293,293,496987.787215289,5649760.46939679,0
9,9,508987.787215289,5635760.46939679,0
393,393,508987.787215289,5652760.46939679,0
604,604,491987.787215289,5662760.46939679,0
589,589,491987.787215289,5661760.46939679,0
263,263,518987.787215289,5647760.46939679,0
365,365,511987.787215289,5651760.46939679,0
432,432,490987.787215289,5654760.46939679,0
103,103,514987.787215289,5641760.46939679,0
529,529,498987.787215289,5658760.46939679,0
382,382,497987.787215289,5652760.46939679,0
484,484,497987.787215289,5656760.46939679,0
384,384,499987.787215289,5652760.46939679,0
167,167,500987.787215289,5644760.46939679,0
114,114,497987.787215289,5642760.46939679,0
50,50,509987.787215289,5639760.46939679,0
356,356,502987.787215289,5651760.46939679,0
460,460,492987.787215289,5655760.46939679,0
275,275,504987.787215289,5648760.46939679,0
7,7,506987.787215289,5635760.46939679,0
260,260,515987.787215289,5647760.46939679,0
497,497,510987.787215289,5656760.46939679,0
205,205,512987.787215289,5645760.46939679,0
34,34,508987.787215289,5638760.46939679,0
294,294,497987.787215289,5649760.46939679,0
88,88,496987.787215289,5641760.46939679,0
116,116,501987.787215289,5642760.46939679,0
402,402,488987.787215289,5653760.46939679,0
286,286,515987.787215289,5648760.46939679,0
32,32,506987.787215289,5638760.46939679,0
558,558,501987.787215289,5659760.46939679,0
465,465,499987.787215289,5655760.46939679,0
99,99,510987.787215289,5641760.46939679,0
284,284,513987.787215289,5648760.46939679,0
245,245,500987.787215289,5647760.46939679,0
584,584,507987.787215289,5660760.46939679,0
431,431,489987.787215289,5654760.46939679,0
415,415,501987.787215289,5653760.46939679,0
428,428,514987.787215289,5653760.46939679,0
235,235,516987.787215289,5646760.46939679,0
576,576,496987.787215289,5660760.46939679,0
332,332,507987.787215289,5650760.46939679,0
33,33,507987.787215289,5638760.46939679,0
373,373,519987.787215289,5651760.46939679,0
98,98,509987.787215289,5641760.46939679,0
325,325,500987.787215289,5650760.46939679,0
590,590,492987.787215289,5661760.46939679,0
307,307,510987.787215289,5649760.46939679,0
411,411,497987.787215289,5653760.46939679,0
82,82,519987.787215289,5640760.46939679,0
544,544,513987.787215289,5658760.46939679,0
607,607,496987.787215289,5662760.46939679,0
122,122,507987.787215289,5642760.46939679,0
77,77,514987.787215289,5640760.46939679,0
602,602,489987.787215289,5662760.46939679,0
554,554,497987.787215289,5659760.46939679,0
