Unnamed: 0,Trap_index,x,y,Bad_cellYN
23,23,510987.787215289,5637760.46939679,0
28,28,515987.787215289,5637760.46939679,0
468,468,502987.787215289,5655760.46939679,0
279,279,508987.787215289,5648760.46939679,0
77,77,514987.787215289,5640760.46939679,0
210,210,517987.787215289,5645760.46939679,0
13,13,507987.787215289,5636760.46939679,0
531,531,500987.787215289,5658760.46939679,0
342,342,517987.787215289,5650760.46939679,0
267,267,496987.787215289,5648760.46939679,0
406,406,492987.787215289,5653760.46939679,0
493,493,506987.787215289,5656760.46939679,0
167,167,500987.787215289,5644760.46939679,0
132,132,517987.787215289,5642760.46939679,0
423,423,509987.787215289,5653760.46939679,0
482,482,516987.787215289,5655760.46939679,0
230,230,511987.787215289,5646760.46939679,0
241,241,496987.787215289,5647760.46939679,0
481,481,515987.787215289,5655760.46939679,0
271,271,500987.787215289,5648760.46939679,0
125,125,510987.787215289,5642760.46939679,0
14,14,508987.787215289,5636760.46939679,0
353,353,499987.787215289,5651760.46939679,0
376,376,491987.787215289,5652760.46939679,0
231,231,512987.787215289,5646760.46939679,0
410,410,496987.787215289,5653760.46939679,0
593,593,495987.787215289,5661760.46939679,0
79,79,516987.787215289,5640760.46939679,0
472,472,506987.787215289,5655760.46939679,0
307,307,510987.787215289,5649760.46939679,0
541,541,510987.787215289,5658760.46939679,0
557,557,500987.787215289,5659760.46939679,0
113,113,496987.787215289,5642760.46939679,0
197,197,504987.787215289,5645760.46939679,0
75,75,512987.787215289,5640760.46939679,0
42,42,516987.787215289,5638760.46939679,0
168,168,501987.787215289,5644760.46939679,0
393,393,508987.787215289,5652760.46939679,0
375,375,490987.787215289,5652760.46939679,0
492,492,505987.787215289,5656760.46939679,0
211,211,518987.787215289,5645760.46939679,0
111,111,494987.787215289,5642760.46939679,0
40,40,514987.787215289,5638760.46939679,0
332,332,507987.787215289,5650760.46939679,0
110,110,493987.787215289,5642760.46939679,0
295,295,498987.787215289,5649760.46939679,0
535,535,504987.787215289,5658760.46939679,0
388,388,503987.787215289,5652760.46939679,0
348,348,494987.787215289,5651760.46939679,0
462,462,496987.787215289,5655760.46939679,0
5,5,510987.787215289,5634760.46939679,0
202,202,509987.787215289,5645760.46939679,0
43,43,517987.787215289,5638760.46939679,0
578,578,498987.787215289,5660760.46939679,0
65,65,495987.787215289,5640760.46939679,0
485,485,498987.787215289,5656760.46939679,0
357,357,503987.787215289,5651760.46939679,0
69,69,506987.787215289,5640760.46939679,0
199,199,506987.787215289,5645760.46939679,0
4,4,509987.787215289,5634760.46939679,0
