Trap_index,x,y
789,506987.787215289,5655760.46939679
790,507987.787215289,5655760.46939679
791,508987.787215289,5655760.46939679
792,509987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
825,507987.787215289,5656760.46939679
826,508987.787215289,5656760.46939679
827,509987.787215289,5656760.46939679
828,510987.787215289,5656760.46939679
829,511987.787215289,5656760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
862,509987.787215289,5657760.46939679
863,510987.787215289,5657760.46939679
864,511987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
