row_num,Trap_index,x,y
549,549,492987.787215289,5659760.46939679
551,551,494987.787215289,5659760.46939679
460,460,492987.787215289,5655760.46939679
406,406,492987.787215289,5653760.46939679
291,291,494987.787215289,5649760.46939679
88,88,496987.787215289,5641760.46939679
293,293,496987.787215289,5649760.46939679
31,31,518987.787215289,5637760.46939679
295,295,498987.787215289,5649760.46939679
19,19,506987.787215289,5637760.46939679
109,109,520987.787215289,5641760.46939679
609,609,490987.787215289,5663760.46939679
372,372,518987.787215289,5651760.46939679
420,420,506987.787215289,5653760.46939679
2,2,510987.787215289,5633760.46939679
570,570,516987.787215289,5659760.46939679
86,86,494987.787215289,5641760.46939679
600,600,508987.787215289,5661760.46939679
61,61,520987.787215289,5639760.46939679
402,402,488987.787215289,5653760.46939679
