"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,384.32211096075,450,65.6778890392503,-6.46963065494984,0.957379258848184,-1.23641391226319,1.62781303536535,-0.234346143845469,0.670433776517166,1.00206776841772,854.60557625547,865.769170938681,11.1635946832108,0.309153990474485,0.328489366821301,0.0193353763468164
3,407.321496321553,393,14.3214963215528,-7.74750718784753,2.6162020041623,0.0946052583642044,1.76709197977961,-0.0445581200823653,0.849110024382688,0.13916337844657,744.404861534926,706.11207568335,38.2927858515764,0.340549282252837,0.359149975385975,0.0186006931331375
12,277.697098884351,229,48.697098884351,-7.7740380960123,2.21750913867058,0.291686474388308,1.20059783523739,-0.370551996807335,1.01691130343319,0.662238471195643,1025.17077730718,851.146246906991,174.024530400191,0.143717972820576,0.171488682451999,0.0277707096314229
19,4654.38646563803,521,4133.38646563803,-13.1427856571745,9.03699132065081,-1.29812519463807,1.99814814100469,-0.728821092614671,7.03884317964612,0.569304102023396,598.611697978978,260.360374121616,338.251323857362,0.000956908710823228,0.0504928472628351,0.0495359385520119
24,73.3992434445411,462,388.600756555459,-15.3373033223292,7.41443930603524,-1.52604057760395,1.14926428543163,0.128385652629659,6.26517502060361,1.65442623023361,501.270899257291,474.129191742589,27.141707514702,0.0730472157722356,0.05363209167306,0.0194151240991755
49,274.915970660881,481,206.084029339119,-6.72776887956195,-0.324122785118489,-1.55375349097587,0.11293189312052,0.0100102738803254,0.437054678239009,1.5637637648562,346.104262312575,346.136811973527,0.0325496609515312,0.221871530924064,0.142429091406901,0.0794424395171629
56,326.585024277529,501,174.414975722471,-6.59538748847485,-0.297954413200287,-1.67208452456655,0.207285887262241,0.171240877945675,0.505240300462528,1.84332540251222,684.766451243096,702.478422697634,17.7119714545375,0.1259542345108,0.120989899979431,0.00496433453136928
63,354.664768102248,395,40.3352318977524,-6.63670762859265,1.11930700376467,-1.13601450297542,1.02547182615226,-0.393911885825219,0.0938351776124127,0.7421026171502,706.292991751348,719.022377362475,12.7293856111272,0.447780274543178,0.408831130238467,0.0389491443047111
70,171.760807394233,262,90.2391926057668,-9.03579267826436,1.1774827662052,-4.61596134656628,0.877860276797942,-0.828639665053925,0.29962248940726,3.78732168151235,799.016484853866,802.29521750845,3.27873265458413,0.335039335700968,0.318613865621466,0.0164254700795021
71,720.029076472196,373,347.029076472196,-5.74471856639974,0.438779381837552,-1.67819180305788,0.604023262692615,-0.716196058575297,0.165243880855063,0.961995744482581,665.903285260706,624.285981969908,41.617303290798,0.0410773468132287,0.083979383693325,0.0429020368800963
