"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,535.52111398556,450,85.5211139855596,-5.86641612053932,0.859528411850029,-0.45231272632991,1.62781303536535,-0.234346143845469,0.768284623515321,0.217966582484441,832.311976294935,865.769170938681,33.4571946437462,0.32323731691559,0.328489366821301,0.00525204990571093
3,447.785516411015,393,54.7855164110154,-6.65716589758671,1.63544994597852,0.0499858824417094,1.76709197977961,-0.0445581200823653,0.131642033801091,0.0945440025240747,734.220557703737,706.11207568335,28.1084820203868,0.345631299942294,0.359149975385975,0.0135186754436813
12,245.826194694458,229,16.8261946944584,-7.3207509500312,1.67979707990189,-0.457155097158311,1.20059783523739,-0.370551996807335,0.479199244664498,0.086603100350976,1026.43890070781,851.146246906991,175.292653800817,0.100707579394665,0.171488682451999,0.0707811030573336
19,538508.394096817,521,537987.394096817,-4.09243140542082,5.23921666057867,-2.21655821794016,1.99814814100469,-0.728821092614671,3.24106851957398,1.48773712532549,84.8668887434229,260.360374121616,175.493485378193,0.10637181233643,0.0504928472628351,0.0558789650735948
24,193.032709346362,462,268.967290653638,-13.914012859992,7.26452346061949,0.0395181001817637,1.14926428543163,0.128385652629659,6.11525917518786,0.0888675524478953,386.021416892466,474.129191742589,88.1077748501232,0.0981995410219116,0.05363209167306,0.0445674493488516
49,301.25866219199,481,179.74133780801,-7.59114009336454,2.13630910552309,0.249350622589252,0.11293189312052,0.0100102738803254,2.02337721240257,0.239340348708926,194.80868711555,346.136811973527,151.328124857977,0.37355026142112,0.142429091406901,0.231121170014219
56,1188.81765929809,501,687.817659298091,-4.95685940138931,-0.693037703523275,-0.0326644084371944,0.207285887262241,0.171240877945675,0.900323590785516,0.203905286382869,709.741999756399,702.478422697634,7.26357705876546,0.0957015406607855,0.120989899979431,0.0252883593186455
63,433.040988111348,395,38.0409881113479,-6.04565161147263,0.820718382587796,-0.40311176574097,1.02547182615226,-0.393911885825219,0.204753443564464,0.00919987991575116,717.033423941247,719.022377362475,1.98895342122819,0.454708537993252,0.408831130238467,0.045877407754785
70,204.332019735799,262,57.6679802642005,-8.46330363094802,2.27247841964602,-1.73898087587203,0.877860276797942,-0.828639665053925,1.39461814284808,0.910341210818109,764.768428418206,802.29521750845,37.5267890902443,0.333401628527497,0.318613865621466,0.0147877629060306
71,319.030546618113,373,53.9694533818874,-8.03425552778056,2.24688334879523,-1.85043304905314,0.604023262692615,-0.716196058575297,1.64286008610262,1.13423699047784,855.783905890709,624.285981969908,231.497923920801,0.0359733377867023,0.083979383693325,0.0480060459066227
92,479.206124815738,412,67.2061248157378,-6.72286048413362,1.57653705852173,-1.14204095937034,1.72370731894975,-0.309334071873454,0.147170260428021,0.832706887496881,497.601802187612,495.286994112656,2.31480807495632,0.101912161029808,0.114729776125378,0.01281761509557
121,244.53084209648,186,58.5308420964796,-6.48637401454095,0.535433805594914,0.248224729766143,0.251298254978145,0.054371823181864,0.284135550616769,0.193852906584279,671.124154800368,764.199859234194,93.0757044338261,0.207631814186445,0.211104307171291,0.00347249298484642
122,423.393353314408,447,23.6066466855921,-6.01012029811843,0.771995151116385,-0.135538981326064,1.05690299973792,-0.0199341536546127,0.284907848621536,0.115604827671451,805.833096683794,774.803249103328,31.0298475804664,0.418966093134798,0.420338277290435,0.001372184155637
123,386.238426554137,324,62.2384265541371,-5.95540756683027,0.289459362552504,-0.56750384586872,0.58676013919292,-0.285638254686492,0.297300776640416,0.281865591182228,385.810525016795,289.734473479291,96.0760515375042,0.156093072727309,0.259404907516452,0.103311834789143
124,398.390796068231,372,26.3907960682315,-6.90685483061681,0.391234384671411,-2.93609886542778,0.568519832942557,-0.914539545129519,0.177285448271146,2.02155932029827,670.799270273117,690.049030048152,19.2497597750352,0.467308494711196,0.473271077792944,0.00596258308174835
128,392309.985201481,270,392039.985201481,0.532084610309532,1.16565055348959,0.0371707846009794,1.82584034627862,0.431892104796134,0.660189792789031,0.394721320195155,79.1472090097866,594.694240903482,515.547031893695,0.999999948349784,0.0471973320792352,0.952802616270549
131,415.477017430921,414,1.47701743092114,-8.53854089622104,3.0750121677745,-1.55800591202475,1.18720275123868,-0.652047172193415,1.88780941653582,0.90595873983133,762.386052023286,794.165830443924,31.7797784206384,0.0829231483597267,0.092350766842789,0.00942761848306228
135,326.959844417222,326,0.959844417222484,-7.10831438090405,1.70193649019039,0.300366267791931,1.06878114364622,0.0810291635012255,0.633155346544169,0.219337104290706,696.608137147752,713.093263860792,16.4851267130398,0.465840184750823,0.491729921274927,0.0258897365241044
138,154.77884093468,374,219.22115906532,-11.1473657009432,4.66035370670427,-1.12419963210869,0.375685711426428,-0.533419709170703,4.28466799527785,0.590779922937986,516.920989637602,438.080592113237,78.8403975243646,0.242906053205542,0.373135314521007,0.130229261315465
141,173735.58008805,290,173445.58008805,-3.05739496830049,3.54378883198464,0.588842319921256,1.41139200266676,0.410530050575035,2.13239682931788,0.178312269346221,1105.76991552666,717.14431782191,388.625597704748,3.14876389424722e-05,0.0264359755641237,0.0264044879251812
156,184.953046057219,233,48.0469539427805,-12.6069927817705,6.1039369588458,0.290713972567171,1.08948537590285,0.268961309422739,5.01445158294295,0.0217526631444319,412.588493434102,369.290694273387,43.2977991607155,0.161486427339044,0.223838570323672,0.0623521429846277
159,18756618.6264211,322,18756296.6264211,4.69006990779101,-0.72208386833234,0.177023459892687,0.615045873241654,0.302921876606997,1.33712974157399,0.12589841671431,74.6105002902384,995.804040926198,921.19354063596,0.415414954783023,0.0147551485169601,0.400659806266063
163,306.123793084295,429,122.876206915705,-10.3327470109593,4.02572769534009,-2.59806808337955,1.15756107178261,-0.930719873476774,2.86816662355748,1.66734820990277,654.094888596138,647.943550684179,6.15133791195888,0.380697929948006,0.370925138742834,0.00977279120517249
173,244.031870100412,278,33.9681298995876,-7.93626141990326,2.31455627802377,0.0421011645204617,1.58199094339708,0.135290674059652,0.732565334626688,0.0931895095391903,632.445862928026,654.328802008182,21.8829390801565,0.451191782782039,0.416549292255527,0.0346424905265122
182,267.09908176812,470,202.90091823188,-8.78663680195073,3.12030252681872,0.322508504419838,0.364800238523167,0.116112940033199,2.75550228829555,0.206395564386639,612.350347038871,590.335618112857,22.014728926014,0.278668022504131,0.366449873818372,0.0877818513142408
184,450.572386795562,449,1.57238679556201,-6.41121003203517,1.3787618372335,-0.162136741047769,0.622445968115547,-0.17966080044047,0.756315869117957,0.0175240593927012,706.543107271318,751.551257539541,45.0081502682228,0.426703905862979,0.440096052372223,0.0133921465092438
185,338.002049120524,287,51.0020491205239,-6.76965534827209,0.256558170354643,-2.35977814269237,1.38324264427174,-0.855863908822648,1.1266844739171,1.50391423386972,834.275940489165,734.464100231727,99.8118402574379,0.229840180656234,0.242679569886237,0.0128393892300027
188,323.60683423288,349,25.3931657671205,-6.99582165441498,1.46303022915238,0.417421765117519,1.32556633097228,0.374701126000145,0.137463898180098,0.0427206391173743,920.235167120781,915.716006817296,4.51916030348457,0.50703145749464,0.457911134174047,0.0491203233205931
189,160.147277243089,416,255.852722756911,-7.18083848396238,-0.850508989982912,0.355559424831934,1.08360031692001,0.378796332575148,1.93410930690292,0.0232369077432136,1789.18635205378,810.322953090693,978.863398963088,0.0403531815901125,0.0360818540851586,0.00427132750495391
200,440.012585863665,348,92.012585863665,-5.98200581796458,0.658962601517532,-0.639455151764138,1.23748172521607,-0.5090569199936,0.578519123698538,0.130398231770538,847.05714589908,901.273139774799,54.2159938757192,0.478007955964369,0.468533817559069,0.0094741384053002
205,369.254428135306,421,51.7455718646942,-11.0342585435784,4.97040271728646,-2.14552127140845,1.29603994582888,-0.951230309680104,3.67436277145758,1.19429096172835,403.233902468152,394.175657138228,9.05824532992392,0.170180641227465,0.195105995022909,0.024925353795444
206,559.178803667018,517,42.178803667018,-5.49898981135346,0.202364423782238,0.105288411504185,0.191936222773744,0.278425130046671,0.0104282010084941,0.173136718542486,726.957988919411,753.731650140757,26.7736612213459,0.253558583924766,0.262390909078973,0.00883232515420657
208,268.371950856043,220,48.371950856043,-6.36924535760142,0.335237536289822,-0.736284589300143,1.78756321980928,-0.434083962542936,1.45232568351946,0.302200626757207,887.243035051905,910.68963610443,23.4466010525248,0.515750061522581,0.497341958303587,0.0184081032189939
211,319.808789288188,340,20.1912107118118,-6.60118968908095,1.14053549608436,0.220361708595319,0.963123132982602,0.451895581941353,0.177412363101759,0.231533873346034,915.885802243672,867.892356797432,47.99344544624,0.499787880996413,0.48517979100425,0.014608089992163
213,226.209329714464,338,111.790670285536,-8.83022960666591,3.05482620541264,0.193867216798731,1.28875082130808,0.292258044311311,1.76607538410456,0.0983908275125804,416.507925768815,424.656782648837,8.14885688002215,0.376362178298312,0.305689701996177,0.0706724763021348
221,737.036105392378,503,234.036105392378,-5.59124200640993,-0.0158735573365541,-1.4379066838053,0.476357573776118,-0.470960389676038,0.492231131112672,0.966946294129258,555.585022232966,643.839968232438,88.2549459994719,0.21292383669368,0.17347987074637,0.0394439659473099
228,536.556435392476,378,158.556435392476,-6.39902207082126,-0.14129088964619,-2.43115252828321,1.5088059949878,-0.446303232857026,1.65009688463399,1.98484929542618,179.273120173584,275.964550671478,96.6914304978938,0.410043328045143,0.107785744420051,0.302257583625092
