"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,494.239386560727,450,44.2393865607271,-5.91442186175744,0.800953674405929,-0.482115918700714,1.62781303536535,-0.234346143845469,0.826859360959421,0.247769774855245,860.271971327139,865.769170938681,5.49719961154221,0.305256841494605,0.328489366821301,0.0232325253266956
3,430.498108718695,393,37.4981087186953,-6.44479490725791,1.37235814235236,-0.0510540094800497,1.76709197977961,-0.0445581200823653,0.39473383742725,0.00649588939768439,738.339668019004,706.11207568335,32.2275923356544,0.359878679759263,0.359149975385975,0.000728704373288258
12,254.078554885133,229,25.0785548851333,-7.00652619934659,1.37121600676091,0.16676398896353,1.20059783523739,-0.370551996807335,0.170618171523524,0.537315985770865,1082.14492155408,851.146246906991,230.998674647089,0.136402094574453,0.171488682451999,0.035086587877546
19,182752590.462682,521,182752069.462682,-4.46294268438777,10.3655478554262,-1.81865127515147,1.99814814100469,-0.728821092614671,8.36739971442148,1.0898301825368,900.01924152231,260.360374121616,639.658867400694,9.77777439743448e-09,0.0504928472628351,0.0504928374850607
24,105.984514447365,462,356.015485552635,-17.1256942959825,9.3085557036623,-0.739730365664535,1.14926428543163,0.128385652629659,8.15929141823067,0.868116018294194,520.299353955641,474.129191742589,46.1701622130523,0.0614147920713456,0.05363209167306,0.00778270039828564
49,146.244991805704,481,334.755008194296,-8.0158153084972,1.88265834396573,0.0689564414725576,0.11293189312052,0.0100102738803254,1.76972645084521,0.0589461675922322,413.952930319867,346.136811973527,67.8161183463397,0.145218496201641,0.142429091406901,0.00278940479473988
56,811.384370841705,501,310.384370841705,-5.43965165473163,-0.669044518638384,0.36078922557108,0.207285887262241,0.171240877945675,0.876330405900625,0.189548347625405,687.793802151843,702.478422697634,14.6846205457906,0.156392209932759,0.120989899979431,0.0354023099533285
63,441.986282632787,395,46.9862826327866,-6.06091123672141,0.767857011842724,-0.73529651598695,1.02547182615226,-0.393911885825219,0.257614814309536,0.341384630161731,727.232168850917,719.022377362475,8.20979148844162,0.442538952894089,0.408831130238467,0.0337078226556217
70,192.677024469275,262,69.3229755307254,-7.9692247231901,1.11504778762037,-2.90132499640908,0.877860276797942,-0.828639665053925,0.23718751082243,2.07268533135515,824.695892006404,802.29521750845,22.4006744979542,0.325887080102217,0.318613865621466,0.00727321448075136
71,1151.03323772108,373,778.033237721076,-4.90499116559252,0.0324769746941201,-0.795040355769829,0.604023262692615,-0.716196058575297,0.571546287998495,0.0788442971945316,693.85014139322,624.285981969908,69.5641594233118,0.0426811442867865,0.083979383693325,0.0412982394065385
