"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,453.479692014665,450,3.47969201466526,-6.29276222788104,1.17391338728254,-0.612155831439696,1.62781303536535,-0.234346143845469,0.45389964808281,0.377809687594227,815.221370274417,865.769170938681,50.5478006642636,0.320177159303836,0.328489366821301,0.00831220751746514
3,388.974268525157,393,4.02573147484293,-7.74536914418066,2.57508474256469,0.0625151629292377,1.76709197977961,-0.0445581200823653,0.807992762785075,0.107073283011603,766.461220088771,706.11207568335,60.3491444054209,0.305813071681955,0.359149975385975,0.0533369037040199
12,216.883581548599,229,12.1164184514008,-7.47774218909661,1.74135439661246,-0.217874965298356,1.20059783523739,-0.370551996807335,0.540756561375069,0.152677031508979,1081.72590202377,851.146246906991,230.579655116777,0.112698530780941,0.171488682451999,0.058790151671058
19,30797046.9703747,521,30796525.9703747,-0.831950728984125,5.56745884823905,-3.08146677518444,1.99814814100469,-0.728821092614671,3.56931070723436,2.35264568256977,63.5769266241794,260.360374121616,196.783447497437,1,0.0504928472628351,0.949507152737165
24,92.4650295624441,462,369.534970437556,-18.6102832671891,10.3768865231442,-0.22950709153771,1.14926428543163,0.128385652629659,9.22762223771256,0.357892744167369,736.28104218852,474.129191742589,262.151850445931,0.0536484165502365,0.05363209167306,1.63248771764823e-05
49,518.62934392694,481,37.62934392694,-5.6978192717362,-0.2236132322115,0.354776009464192,0.11293189312052,0.0100102738803254,0.33654512533202,0.344765735583866,407.268711434871,346.136811973527,61.1318994613443,0.174880682165012,0.142429091406901,0.0324515907581105
56,1007.68699086511,501,506.68699086511,-5.14081162345876,-0.732521276610686,0.110294286344586,0.207285887262241,0.171240877945675,0.939807163872927,0.0609465916010888,727.200047105066,702.478422697634,24.7216244074325,0.102392385165613,0.120989899979431,0.0185975148138176
63,383.575789547405,395,11.4242104525946,-6.55738482723568,1.31550475782859,-0.510741845700284,1.02547182615226,-0.393911885825219,0.290032931676326,0.116829959875065,729.817530390109,719.022377362475,10.7951530276338,0.465033304823868,0.408831130238467,0.0562021745854014
70,294.011516532418,262,32.0115165324181,-6.84860638583721,0.541433285684351,-2.08071522677288,0.877860276797942,-0.828639665053925,0.336426991113591,1.25207556171895,764.66488684497,802.29521750845,37.6303306634802,0.326895243192394,0.318613865621466,0.00828137757092817
71,393.036215979015,373,20.036215979015,-6.90570381501191,1.45430618865946,-1.42749994253912,0.604023262692615,-0.716196058575297,0.850282925966847,0.711303883963822,763.713620218106,624.285981969908,139.427638248198,0.0435659001291661,0.083979383693325,0.0404134835641589
