"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,450.191513347343,450,0.191513347343061,-6.50560249075325,1.45576496558871,-0.426894454521965,1.62781303536535,-0.234346143845469,0.172048069776641,0.192548310676496,823.58942849376,865.769170938681,42.1797424449214,0.311362192507848,0.328489366821301,0.0171271743134534
3,397.735678788132,393,4.73567878813219,-7.76967396528384,2.6054928258529,0.143818776806787,1.76709197977961,-0.0445581200823653,0.838400846073292,0.188376896889152,754.095191195084,706.11207568335,47.9831155117341,0.306499784678156,0.359149975385975,0.0526501907078186
12,250.93700238019,229,21.9370023801897,-7.08023360632639,1.44985609281257,-0.394797086079255,1.20059783523739,-0.370551996807335,0.249258257575183,0.0242450892719202,984.625864713665,851.146246906991,133.479617806674,0.113686216862223,0.171488682451999,0.0578024655897765
19,200689.361804286,521,200168.361804286,-5.62582319699082,5.35401181442041,-3.10670639916587,1.99814814100469,-0.728821092614671,3.35586367341572,2.3778853065512,80.4821517903115,260.360374121616,179.878222331304,0.485884413544573,0.0504928472628351,0.435391566281738
24,101.776729071095,462,360.223270928905,-17.5930737553843,9.67979049562472,-0.275154289710653,1.14926428543163,0.128385652629659,8.53052621019308,0.403539942340312,655.674999729118,474.129191742589,181.545807986529,0.0623012588345692,0.05363209167306,0.00866916716150923
49,306.842930827347,481,174.157069172653,-6.39745031259046,0.731910256672887,0.30251166086535,0.11293189312052,0.0100102738803254,0.618978363552367,0.292501386985025,368.110407757381,346.136811973527,21.9735957838537,0.1750619269827,0.142429091406901,0.0326328355757987
56,935.748596172474,501,434.748596172474,-5.11335169639513,-0.568101645639493,0.0451991115007005,0.207285887262241,0.171240877945675,0.775387532901734,0.126041766444974,735.661156836334,702.478422697634,33.1827341387001,0.097905916733403,0.120989899979431,0.023083983246028
63,431.267584354716,395,36.2675843547162,-6.16934288599531,0.961706852158162,-0.544012996197119,1.02547182615226,-0.393911885825219,0.0637649739940984,0.150101110371899,732.161034396139,719.022377362475,13.1386570336641,0.467135205876658,0.408831130238467,0.0583040756381909
70,328.404440856975,262,66.4044408569754,-6.59689405682543,0.419598092776971,-1.85310118999305,0.877860276797942,-0.828639665053925,0.458262184020971,1.02446152493912,776.789412083178,802.29521750845,25.5058054252723,0.337466511289348,0.318613865621466,0.0188526456678817
71,392.098810103886,373,19.098810103886,-6.86855595745967,1.42255640785863,-1.39399002844325,0.604023262692615,-0.716196058575297,0.818533145166019,0.677793969867953,763.057179865361,624.285981969908,138.771197895453,0.0458566513330291,0.083979383693325,0.0381227323602959
92,650.215728597169,412,238.215728597169,-8.92612720527605,3.99301848776109,-0.980927544774686,1.72370731894975,-0.309334071873454,2.26931116881134,0.671593472901233,480.402425115568,495.286994112656,14.884568997088,0.069437293285644,0.114729776125378,0.045292482839734
121,218.650588405242,186,32.6505884052415,-6.72960267752359,0.659585111341247,0.346366220717642,0.251298254978145,0.054371823181864,0.408286856363102,0.291994397535778,583.754028320458,764.199859234194,180.445830913736,0.249341688969049,0.211104307171291,0.0382373817977578
122,455.826349555462,447,8.82634955546172,-5.8226818116072,0.549317500023005,-0.24351768341871,1.05690299973792,-0.0199341536546127,0.507585499714915,0.223583529764097,775.183380696285,774.803249103328,0.380131592956673,0.455321458656302,0.420338277290435,0.0349831813658668
123,1225.88297588405,324,901.882975884047,-5.02548467776926,-0.584143930613443,-0.668876315611366,0.58676013919292,-0.285638254686492,1.17090406980636,0.383238060924874,368.266903174978,289.734473479291,78.5324296956873,0.115358375356156,0.259404907516452,0.144046532160296
124,461.931947207275,372,89.9319472072748,-6.62320588580921,0.16841638674144,-2.70131119825253,0.568519832942557,-0.914539545129519,0.400103446201117,1.78677165312301,676.079970872605,690.049030048152,13.9690591755473,0.451929954874531,0.473271077792944,0.0213411229184131
128,127.907038514675,270,142.092961485325,-8.90683208368272,2.62885900568017,-0.0310164223324146,1.82584034627862,0.431892104796134,0.803018659401555,0.462908527128549,626.440852124784,594.694240903482,31.7466112213024,0.0523914047027192,0.0471973320792352,0.00519407262348397
131,532.554127475581,414,118.554127475581,-9.02983464972772,3.7303250674139,-1.5959775975503,1.18720275123868,-0.652047172193415,2.54312231617522,0.943930425356889,612.797403108807,794.165830443924,181.368427335117,0.0792490246310245,0.092350766842789,0.0131017422117645
135,281.519029776803,326,44.480970223197,-7.21358250223213,1.68739300117112,0.228345622604153,1.06878114364622,0.0810291635012255,0.618611857524903,0.147316459102927,759.886182197518,713.093263860792,46.792918336726,0.45672776687264,0.491729921274927,0.0350021544022873
138,162.635910174484,374,211.364089825516,-13.3658028611117,6.55841077275217,-1.19548344452693,0.375685711426428,-0.533419709170703,6.18272506132574,0.662063735356228,516.932276291112,438.080592113237,78.8516841778754,0.267661917234693,0.373135314521007,0.105473397286314
141,2441.3535592705,290,2151.3535592705,-4.00739203688433,0.0866684040766698,0.108583641649782,1.41139200266676,0.410530050575035,1.32472359859009,0.301946408925253,182.071304527334,717.14431782191,535.073013294576,0.167602064402437,0.0264359755641237,0.141166088838314
156,288.461600264073,233,55.4616002640726,-8.22961591411273,2.61133140249315,0.41831918563376,1.08948537590285,0.268961309422739,1.5218460265903,0.149357876211021,381.316255596324,369.290694273387,12.0255613229374,0.145569203087159,0.223838570323672,0.0782693672365126
159,2478862.14655705,322,2478540.14655705,0.135664923806321,3.27147953545583,0.396649262681681,0.615045873241654,0.302921876606997,2.65643366221418,0.0937273860746838,1249.22923978672,995.804040926198,253.425198860521,9.48257051470359e-07,0.0147551485169601,0.0147542002599086
163,314.624047172463,429,114.375952827537,-10.2190637057322,3.91679631218444,-2.67670577705953,1.15756107178261,-0.930719873476774,2.75923524040183,1.74598590358275,686.536043063983,647.943550684179,38.5924923798045,0.339196516075099,0.370925138742834,0.0317286226677346
172,277.04644602085,378,100.95355397915,-8.83704058487999,3.26127543274632,0.117716750425228,1.26555816098504,0.0710685314249713,1.99571727176128,0.0466482190002571,660.072355841986,617.594314473992,42.4780413679941,0.394067104579929,0.400957360217914,0.00689025563798501
173,238.484465561314,278,39.515534438686,-8.13645995945565,2.45178408508511,0.0782452495317638,1.58199094339708,0.135290674059652,0.869793141688027,0.0570454245278882,642.767262031285,654.328802008182,11.5615399768969,0.420372217819013,0.416549292255527,0.00382292556348568
182,263.010293606396,470,206.989706393604,-8.11986365789173,2.50899639430512,0.269963425995878,0.364800238523167,0.116112940033199,2.14419615578195,0.153850485962679,620.054005432189,590.335618112857,29.7183873193322,0.279026074924483,0.366449873818372,0.0874237988938887
184,437.808169259719,449,11.1918307402815,-6.34334742194453,1.25884094026118,-0.26265995198858,0.622445968115547,-0.17966080044047,0.636394972145632,0.0829991515481101,743.413996104357,751.551257539541,8.13726143518409,0.423639597165827,0.440096052372223,0.0164564552063964
