"x","y"
513110.078776388,5623754.36301258
512055.753811163,5624601.41123664
515844.436933652,5624857.0442346
507223.031791526,5626039.29664295
509755.470011284,5626416.75003591
512627.193760959,5626417.74432881
509857.662851008,5627224.53330034
509718.671613739,5628584.47371675
504272.085178195,5629240.95532515
521861.215687606,5629541.04347674
509911.483259888,5630986.32840738
493148.645639786,5631419.11028566
515851.759311061,5631494.34388041
502962.954987206,5631990.29492676
509581.89875087,5632035.1183187
515055.31736302,5631780.52719923
526640.808618062,5632250.809496
512406.822801934,5633187.98433531
523707.857913587,5633708.9676682
515477.51636863,5634692.97439438
525720.731704629,5634758.40013389
485993.547726905,5634970.10360398
515678.861734358,5634826.80329502
515645.015385601,5635008.47499534
517358.163208834,5634936.97415847
528218.54661756,5635131.11883375
516930.366405303,5635870.89999563
521312.971506517,5635863.39350576
488578.386309224,5636360.33189817
519285.595931246,5636616.47663192
523017.466333595,5636451.1465346
518354.875505453,5637376.0886086
522373.732081049,5637391.93929611
510975.896683306,5638654.13552623
513506.865610618,5638425.09005401
506788.162057421,5639446.76396305
489823.634221468,5641275.42292253
512483.910803816,5641973.52653621
525438.470529293,5642890.76749068
501874.238671635,5643474.08702465
505924.073232704,5644002.80030627
529125.555941735,5643939.52279557
529351.504456967,5644015.46549607
503855.812020035,5645052.09871692
505824.857457791,5644928.55066139
488246.27089537,5645731.28518831
493240.29338769,5646074.98120536
519312.613764212,5645884.78687832
492487.760420556,5646695.97333654
501986.142204742,5647059.8692705
493401.430085085,5647275.95741263
499186.708843702,5647278.28324757
521274.166752252,5647267.13365243
522938.448852527,5647661.64061318
513674.077080579,5648339.04100659
516079.054214892,5648480.99115359
499291.170049359,5649046.38373347
521970.394091814,5648877.34869596
484555.87377494,5649547.26847886
493615.089980669,5649354.8462181
497593.5457037,5649287.64964531
510845.194202748,5649643.53459906
501599.586345272,5650047.49276275
517810.523381939,5650030.03312981
520373.697059711,5649796.62815943
488226.119949033,5650615.54315694
493577.631627226,5651214.9095316
502582.931687257,5650802.03720632
521109.721330477,5650970.70810649
488584.108850121,5652158.13657568
496918.144320038,5652545.56449603
514035.948644758,5652552.31754606
521859.773552178,5653040.46642706
510351.14187225,5653868.49778444
516024.493110267,5653835.80269835
507070.908075914,5654539.34799398
524782.099733961,5654512.63360885
490174.728052707,5654996.41064446
507073.868425463,5654966.85029783
519747.354421316,5655178.41666002
511852.82934645,5655736.59400871
504743.219946411,5655969.58011955
522982.665386883,5655841.80295929
494583.450468856,5656350.86154503
521386.093880299,5656755.630027
513745.621608238,5656931.61735784
519628.99644756,5657104.10967628
519540.394737635,5656770.93988851
487655.813544773,5658156.73770798
498042.298331291,5658119.20501777
498819.908528605,5658141.60113312
508714.655984908,5657816.36082889
510173.81838152,5657885.24418972
494394.364391354,5658511.49348119
515299.392959818,5658710.30006891
520569.546275207,5658351.06118706
507613.193387415,5659204.10951002
520441.551318875,5659018.30755938
511275.770657596,5659718.24121064
515421.143900154,5660026.01410142
521050.045782833,5660112.18435162
521744.866005045,5660143.55398198
527986.697684175,5660302.7635817
511943.991091236,5660974.26931905
518592.109279258,5660806.8046928
525310.115403512,5661287.17493774
514925.576396885,5661764.79701775
494005.144077254,5662688.7824429
504698.186070791,5662427.99261395
518911.932701727,5662665.88991911
519509.548943507,5662261.26742673
510050.615573668,5662843.23464586
512062.04001712,5663415.30797184
504240.341963496,5663779.23598067
505140.246801095,5663966.24301219
521796.371504099,5663844.63412963
507935.198244073,5664570.30051058
524404.225746419,5664693.30263169
519004.327783727,5664805.44864592
520991.52757753,5665900.97175686
501655.619344225,5668196.50665166
501621.809566643,5668756.94829769
508532.433229748,5668313.16212677
491531.363235454,5669022.99275583
484301.940808672,5669423.75786598
486613.63593607,5669274.66146248
498159.760741534,5669608.37801169
508595.024330675,5669597.42603156
488426.898922206,5670025.62125861
493544.71261184,5669810.03431285
493740.868300682,5671505.27856192
493080.137218598,5672257.46754832
493940.948978782,5672163.12599481
504773.94633672,5671769.3517862
491032.530766346,5672285.19481894
491493.745388829,5672322.91143651
492796.667829406,5673151.29079782
