"x","y"
513119.943530548,5624754.00713909
513132.386901665,5624329.98478548
513275.019864103,5624408.68783459
513049.103207903,5624651.19214375
513155.232619045,5624399.52698858
513365.161404612,5624592.81516199
513291.405768965,5624285.24100136
513145.407334103,5624746.77387621
513116.102363349,5624375.38410684
513433.720027346,5624536.50363507
513460.185277758,5624348.60899691
513206.240910704,5624478.63103527
515161.655923252,5624720.78258238
512736.704784462,5624881.83925728
512787.528694624,5625080.12163018
512855.008251982,5625242.12457236
512927.012405491,5625230.45280234
512753.351060341,5625205.29437736
512801.172422495,5624913.16062604
512522.737179318,5625230.2717821
512904.222128697,5625130.55291582
512824.461773986,5625241.97376201
512692.061725555,5624836.45638435
512534.073549223,5625061.47931803
511401.385458319,5625272.41838615
511334.123671421,5625375.87350254
511381.897502479,5625523.41048415
511572.296487883,5625515.31605977
511608.390781812,5625309.57952033
511851.141317881,5625640.7058504
511920.844737923,5625696.64320078
511223.06477804,5625993.18054163
511082.386233628,5626024.55939942
511058.348924404,5625885.73584434
511071.725700533,5625902.04625701
511560.097284166,5626226.10969442
510348.797893867,5630816.06279333
507064.507565245,5631871.25827741
507311.717906867,5632556.02747128
507472.094905463,5632680.38705523
507181.041843275,5632385.36929452
507276.154996495,5632361.82887848
507287.217013555,5632568.42361852
507269.30984414,5632739.97742213
507299.009094846,5632744.46011889
507088.771944067,5632463.20108169
507087.22833697,5632585.3166099
511754.838620679,5633685.93412808
511541.362448729,5633279.81977394
511663.199333258,5633409.38371381
508784.292102459,5634645.26841238
508939.086684508,5634576.69201024
508893.706287856,5634473.56821686
509431.103139783,5635561.62443986
509109.995110443,5635519.23217783
508993.379156355,5635404.29004802
509251.823774905,5635655.66906853
509926.470133609,5635861.40913268
509721.065272128,5636186.81865414
510245.738169661,5635910.70279894
512631.665390933,5636479.24188311
512699.941822577,5636507.2924712
513458.576814172,5636940.57850547
513299.257245164,5637110.89301827
514138.822345313,5637437.75949961
514047.206898586,5637374.22560268
514467.626804968,5637426.57684147
514103.727684373,5637520.39570811
514103.803260851,5637622.94594579
514070.128809794,5637333.24073856
514042.54609546,5637715.80371583
514436.142515175,5637573.45225064
514401.739580923,5637538.24993068
514170.941737264,5637477.49850208
514376.10381529,5637280.76356005
514263.839187583,5637301.87638053
514065.141639573,5637318.19933032
514196.935067901,5637383.5716253
514208.217529946,5637619.36867838
514400.95302569,5637651.4642485
514168.360016791,5637660.39826065
514116.439986874,5637498.92135065
514146.266743208,5637398.4069903
514430.386194743,5637369.74738918
514190.081307216,5637725.89193094
514175.78261487,5637685.18574637
514087.505228369,5637685.06495045
514208.403339626,5637752.56322157
514151.458147464,5637554.73341288
514431.7849026,5637547.18671095
513988.771678082,5637416.0682618
514097.879408992,5637389.01318792
514481.769102526,5637423.70871532
514262.340174888,5637459.97861385
514059.795656375,5637419.25970973
514411.332631384,5637589.12036028
514417.141221713,5637683.65355205
514110.876599809,5637581.15628346
514396.412424411,5637716.97759799
514122.893422975,5637687.35588396
514108.45799024,5637376.04847244
514103.70290642,5637630.2351829
514276.920233521,5637440.22094431
514116.777159989,5637447.75039
514236.94430887,5637457.00097616
513994.616495928,5637550.62219217
514087.627214513,5637445.95751954
514416.939687233,5637403.29534533
514351.853969407,5637529.11463131
514148.124952585,5637325.54141242
514384.654045238,5637591.59266665
514148.900315997,5637636.44648421
514273.920467839,5637440.16846813
514354.454351722,5637514.28557905
514426.739400153,5637510.17605509
514376.911497924,5637700.82045284
514464.913565682,5637573.77677593
514465.325960441,5637419.47815226
514413.6500013,5637437.15170045
514802.484997099,5637334.62232312
522784.434207499,5639432.60635676
513491.855615068,5640338.22910484
514649.485626857,5641778.20023425
515684.299769013,5643631.82891727
515615.658877434,5643278.83102683
515955.080445407,5643405.20867992
515840.510946482,5644643.87572972
515732.006358931,5644509.96529645
517042.772733274,5646479.8888431
