"x","y"
511208.221179334,5627072.82761422
503944.668216066,5627424.53962584
517757.608805683,5627331.95076995
520477.580449328,5627966.99548916
503827.223071962,5628560.99638991
521612.856514885,5630038.86248528
522093.280660937,5631899.42925443
504181.911833601,5632669.28554287
519449.983636865,5632302.05302018
514561.927083314,5633315.77185363
519984.889240952,5633462.49203881
525419.186772912,5633647.16710589
522044.048518192,5635090.34318927
523714.524723141,5635231.51830824
518222.595234185,5635611.5938186
519938.559571298,5635707.91471129
526796.706123411,5635458.39037067
488047.265000542,5635886.24575963
502678.858934453,5636929.76325467
488777.601377706,5639129.89199833
488771.863069402,5638761.81192867
513648.588576953,5639012.50217222
501338.564326887,5641172.20060838
503096.017319842,5640849.19764202
486046.867721964,5641270.18036945
531212.234410008,5641626.50509733
486429.792791273,5642205.05697858
496943.129498179,5641810.40296117
484012.085757235,5642628.80891301
501118.356436159,5642715.80624437
503767.449697962,5642511.97351407
524704.734336485,5643213.19241806
489659.812441578,5643524.00473059
512591.664314869,5643525.61810492
518884.65066023,5643283.72624652
483932.530100241,5644121.87919925
509722.201451792,5644200.32556793
511684.765101427,5643861.07644051
520038.168438843,5643820.15500935
512191.249863611,5644644.06480531
518076.005216705,5644902.74356185
528062.894829449,5645158.80481196
482084.654674067,5645498.51669938
499803.947939671,5645517.24415606
500460.132569906,5645758.08405244
526449.008746089,5646104.35940333
496270.867789879,5647005.97068815
491319.891891692,5647590.96954235
493485.285112418,5647472.65310721
493609.97014669,5647436.14832331
503243.181367189,5648422.46381643
513273.457555001,5648397.89812333
521927.425637276,5648649.38664444
513635.707771073,5649237.97615579
501632.856746919,5649475.05313631
502832.323441066,5649709.60902395
487635.059188719,5649763.17866352
492556.880668405,5650003.49600423
525093.597729358,5650381.94745961
493178.718495432,5650915.82992052
524956.77731898,5651101.20539177
503512.988378893,5651470.16508303
517092.565206595,5651331.23907664
489045.091237424,5652220.38265791
496248.762758,5652029.69314387
501813.171376724,5651784.06831665
504449.648923374,5651918.69899801
507621.830615232,5652004.79424846
511350.68741198,5652139.38001807
513941.960142476,5651773.23109222
516548.646951111,5652139.88106077
482332.87307028,5652390.15776392
514933.435239031,5652349.24197088
519152.474071032,5652667.34456418
511702.874823141,5652915.70607464
489697.741749597,5653411.02786661
509822.725306631,5653300.03453845
513876.400900556,5653290.63260388
521488.483995914,5653621.07272291
486037.134480447,5654038.00077406
492449.013353226,5654149.00069587
499608.199142518,5654619.26948066
511822.773106297,5654653.64645231
513441.303926653,5654609.61370399
524257.548427226,5654543.77679674
490365.638321282,5654793.11340985
497591.749567905,5655198.80128159
506880.05579253,5655009.32532848
512042.216454417,5654916.09258073
521142.199826793,5655043.79636255
521246.100656239,5655011.28184244
495743.178179155,5655452.84173727
511816.180478216,5655706.21185885
512351.786917442,5655410.14287535
512214.810909953,5655337.71273024
497273.547746607,5656271.79236008
501390.019383298,5656314.08958191
526210.306594631,5656349.17873082
479925.229493662,5657038.73023468
479872.437759669,5657004.55241099
495123.982285399,5656976.87833915
503940.703540126,5656996.23943419
507196.909520792,5656785.07898953
522857.210304605,5656874.89497204
494766.228640352,5657294.90719499
502506.606426922,5657750.44344792
502702.836942643,5657365.53615852
510138.743984646,5657587.55667981
510762.975369597,5657707.32706013
522450.652521819,5657749.46012705
495406.8155382,5658049.44851641
522110.217015741,5657868.20049603
494620.946901052,5658680.57720802
494992.359225073,5658657.48136114
502480.528845934,5658439.75638978
503205.361584451,5658657.97399225
507652.044604433,5658268.94440498
509686.568280117,5658705.54166865
513092.069827968,5658493.62992643
519316.512410662,5658315.43362812
523470.054953027,5658410.15706394
509597.097562992,5659159.90549869
491198.121382755,5659620.10341483
521294.423659116,5659750.41154267
528097.875006164,5659673.0924913
527669.775047589,5660109.68431524
481980.508952884,5660689.1352428
505930.33576805,5660763.52905059
506061.87281282,5660903.38326335
524467.64223256,5661026.53572565
484608.702509215,5661597.09889519
506404.34879497,5661575.66600103
524536.475967283,5661526.83813936
507620.696741522,5661947.73602342
521559.899477421,5662057.28732802
523310.875077167,5661790.11526805
524575.730357802,5662240.59022249
491910.312657378,5663177.64129812
523637.808410468,5663140.94413359
483165.788654255,5664114.17657016
516230.245993489,5664107.34542164
523607.891503156,5663958.95630001
504447.361006884,5664486.32078369
512179.34257271,5664334.70207088
522969.558330619,5664540.96329988
506392.014991625,5665247.71455066
517903.321129287,5664811.51135762
489319.572536524,5665644.21729297
504727.319210435,5665637.81881002
523183.217458211,5665370.21566365
502256.624628457,5666154.28224283
506136.34541225,5666138.10050251
514284.436663629,5665889.22239918
524885.967528464,5666150.65763898
493365.341517393,5666687.73123781
514119.293789512,5666471.06018949
490867.361356521,5667536.74834637
516569.807852635,5667285.98179524
521036.108286719,5667795.97363442
490965.891692571,5668317.65497006
501645.347794302,5668281.54112977
513924.313561658,5669481.30666647
509936.907488055,5670174.19369398
514773.918279696,5670479.68444701
494436.470353643,5671050.72767225
506205.213618947,5671257.52897952
513356.802466459,5670975.87760324
507087.050864141,5671523.51698997
511638.698843907,5671688.27993151
511998.763411905,5671361.52701274
