"x","y"
513463.431331811,5624309.10540985
513001.992597378,5624395.30151473
513007.991333858,5624578.63086796
513396.25191958,5624637.4369141
513478.668936545,5624460.38646224
513446.855401637,5624395.74243299
512972.624351986,5624793.08468542
512975.031855766,5625067.39853493
512640.49822897,5624832.77617507
512589.138875267,5625014.61101063
512594.994583184,5624793.59697616
512802.872366871,5625035.03179022
512619.580422778,5624891.8880771
512969.243915885,5624767.37628442
512622.234383615,5625175.5577202
512506.337559333,5625207.55774466
512983.200444624,5625237.7391513
512781.185047252,5625243.10380216
511401.735109876,5626136.56506602
511262.238572136,5625960.19377043
511957.465161935,5626022.40202316
506497.046810475,5632758.93968957
506548.634304565,5632712.83314711
507087.200377037,5632324.39625608
507346.331864845,5632566.18491626
507005.729548301,5632313.98789662
507355.616705276,5632492.59228779
507477.244836528,5632616.65889593
507225.129928573,5632739.12041409
507373.705741035,5632608.2560628
511654.996542277,5633364.39824659
508727.002458314,5634523.24366822
509320.116715173,5635371.79096109
509134.320599859,5635421.87168073
509291.418993397,5635587.079409
509100.565847375,5635542.12225492
509722.077550616,5635981.31137943
510536.716094839,5636008.21950003
512553.919296612,5636411.87258037
512519.894028216,5636667.09160044
512828.937383036,5636683.60980736
512764.567027351,5636463.46035456
512658.738640969,5636645.1335216
512971.50969053,5636384.81943014
530159.344953385,5636694.52480595
514299.388399947,5637385.46027577
514223.347628972,5637507.64666727
514366.592427267,5637573.97485928
514303.713085496,5637355.04720682
514383.935420674,5637578.43937989
514459.554475167,5637568.89885904
514209.231558505,5637569.01187853
513995.638695329,5637446.65589971
514237.784791871,5637697.04380255
514123.55045778,5637285.82685693
514349.230638955,5637650.18946604
514390.104638313,5637733.33853421
514346.449845022,5637677.13776716
514105.389569786,5637307.06721831
514081.94094281,5637267.03716426
514157.097971899,5637359.62206645
514361.761466151,5637734.19201021
514393.732116574,5637398.33299055
514255.286430491,5637748.74513557
514113.945996638,5637541.3344062
514358.345675997,5637271.93013901
514316.878875152,5637532.02520086
514227.971366623,5637333.12760243
514132.258176238,5637621.23300387
514111.190472164,5637494.94847803
514253.390991728,5637402.09336691
514232.167345721,5637466.3897232
514425.959196424,5637326.45764163
514083.781698852,5637519.1848252
514180.617964145,5637654.23859384
514461.421347706,5637525.18798116
514129.623272473,5637303.66537518
514161.439777602,5637631.70659026
514355.365864251,5637710.54159648
514434.510002046,5637300.52372541
513998.360185202,5637356.16351136
514162.938740005,5637439.10249458
514443.894876533,5637342.66485258
514080.756629252,5637413.93451761
514112.409533135,5637406.17176723
514014.410157239,5637686.12889511
514063.095090462,5637330.91699444
514356.867023528,5637363.2449413
514153.746904706,5637671.73409458
514144.174135656,5637666.1194098
514465.191708196,5637577.10468067
514102.349386567,5637271.71454412
514252.458235266,5637642.31492866
514293.508172401,5637378.03941845
514004.626775294,5637322.16514422
514159.890051249,5637423.65014502
514314.640374056,5637279.59613405
514424.547184974,5637740.09541849
514415.854202018,5637460.73714768
514285.201843961,5637363.88360926
514028.245825454,5637641.19419521
514438.014949223,5637741.58792729
514480.350991146,5637411.75881082
514958.722730882,5637313.27925968
514928.255161869,5637355.93894399
522513.03568519,5639391.73334845
522537.147014302,5639428.19663319
514507.056141405,5642113.96956347
514955.216065066,5642006.41651611
515856.653210025,5643783.67388885
515606.030519719,5644312.88981015
517246.75519184,5646397.72807651
