"x","y"
512966.382841131,5624987.30546022
512929.202460468,5624805.73700504
512639.651380496,5625013.83532184
512730.737111897,5625068.94956281
512965.984331926,5625213.43484785
512662.118896044,5624806.23499987
512697.316945314,5625101.18213758
512941.339539614,5625063.13009777
512828.616607369,5624897.85836633
512553.633200371,5625154.53334498
512892.342041845,5625205.95015244
512838.731322221,5624939.75360967
512724.35195478,5624810.91671945
512766.966992657,5625204.20196707
511683.564554102,5634929.17427277
509592.500131827,5636254.97060347
509863.692504836,5636123.48045824
509866.900120762,5636094.79428521
509512.15717105,5636046.39270514
512632.568214804,5636381.7947354
512938.287817424,5636648.46354323
512964.190404879,5636397.71387629
512729.459607525,5636464.09518314
512782.378061226,5636577.62674075
512923.503987275,5636670.63968462
512823.525063477,5636708.69612899
512492.150417662,5636355.57932496
512792.691519268,5636568.80700677
512603.093721688,5636291.67813757
512686.686371819,5636488.066651
512494.659181003,5636573.89173886
512679.608601628,5636643.82665961
512886.505383433,5636757.14206517
512698.212331993,5636700.55052844
512778.512091858,5636262.62778727
512914.201527734,5636679.73772351
512806.178756075,5636348.79379681
512577.973129361,5636526.33210465
512584.003944549,5636356.44840061
512930.218337935,5636528.06318338
512683.286531962,5636730.76962163
512623.527883103,5636623.28243799
512582.785173452,5636706.95985768
512648.374380211,5636265.18628486
512537.851279502,5636732.9220031
512621.613532554,5636372.74546533
512488.841206201,5636343.66902903
512642.949293268,5636485.7909211
512885.298137686,5636659.32391475
512681.748318968,5636599.1987035
512810.229120909,5636733.44628276
512630.383428785,5636760.38107097
512844.017878075,5636546.41217141
512518.473728926,5636608.59982549
512840.748734673,5636316.93868079
512539.504719566,5636446.98843787
512599.983077164,5636618.64273363
512763.163411075,5636686.76071645
512512.551336333,5636340.77612016
512613.547626201,5636518.59242151
512828.005009464,5636736.90274051
512625.116228725,5636585.61362602
512872.070611821,5636571.13729728
512793.76139703,5636475.38402591
512499.540029576,5636276.75411369
512553.92507803,5636342.23992001
512926.931557495,5636614.3386785
512925.189285905,5636331.48905875
512542.232679569,5636630.21695517
512531.923404562,5636400.43355555
512741.268569038,5636740.34362748
512954.317513404,5636312.3166201
512975.635468162,5636592.00229073
512858.791257504,5636387.18887415
512761.281413392,5636352.01628258
512824.340580514,5636459.98893546
512930.325902899,5636361.84084097
512679.700504307,5636723.6817296
512760.114726045,5636696.5256213
512499.546772468,5636330.01543601
512684.612283966,5636351.89122924
512569.789691729,5636289.59812045
512661.146075132,5636516.37872502
512641.268436464,5636500.44503676
512810.310597315,5636327.23853605
512623.753027774,5636750.44634049
512568.801667209,5636547.43379292
512614.090891455,5636486.59473886
512765.317034226,5636387.12848917
512957.159668922,5636635.76062392
512511.59443382,5636607.97014991
512873.172444774,5636551.55622268
512859.587514091,5636552.40971707
512950.169725477,5636703.59081887
512865.292730059,5636508.93737628
512742.990240821,5636446.27813991
512894.066208292,5636278.4560575
512762.919550546,5636694.26874708
512839.248090068,5636562.51216024
512653.861543297,5636453.79816166
512651.249412464,5636734.32486396
512587.054220976,5636526.85317358
512751.623286533,5636549.67143534
512544.894307519,5636283.00004542
512834.183158835,5636451.47707961
512644.353800936,5636324.00029544
