"x","y"
511581.34090937,5624306.19292632
512582.024754042,5624776.43272987
512762.651810206,5624903.21028007
504857.301965489,5629267.02096635
495964.843523356,5631443.56135461
502544.130453857,5631692.58902905
509895.585738838,5631885.37835873
506308.547025912,5632481.78149814
511246.602342248,5633147.52954718
510971.188167593,5634181.29726833
510815.796584723,5633825.92895576
519050.325557956,5634551.68888889
509840.367604879,5636089.53717102
509626.796397979,5635792.78166448
509695.809126499,5635961.47133581
509774.283778987,5635851.61498301
509964.288354402,5636032.9358405
509746.480466233,5636204.70040241
509873.688671289,5636011.58565349
509877.818853611,5636006.58380306
509836.57249647,5635845.49292068
512399.777166446,5636056.97097521
512886.188823979,5636352.63679207
512610.526766878,5636581.67536681
512595.286593324,5636590.51474971
512923.736708838,5636465.4031633
512572.775357885,5636388.68710465
512678.068425872,5636470.0028421
512822.28252142,5636324.76319997
512542.310015315,5636439.27630161
512689.133785915,5636340.27947807
512838.905892119,5636318.26518519
512578.256603231,5636448.47233648
512964.8804021,5636590.15870905
512566.524205397,5636265.34275753
512613.869239127,5636347.20727774
512898.797280987,5636603.63450642
512711.102989519,5636322.03163237
512898.314636217,5636620.63661423
512846.355251403,5636624.4793223
512541.382731654,5636378.95967877
512885.715139581,5636288.22513223
512678.412257012,5636267.35304502
512960.865236603,5636467.22593376
512521.83353402,5636538.72182216
513339.495092531,5636904.2302436
514015.51307821,5637556.84866391
514413.753735268,5637738.34835094
514471.038299629,5637577.98689076
514580.373157997,5637482.73951649
514975.355044839,5637294.20666381
514511.32408147,5637501.56626474
495307.607771147,5638048.29129014
515232.204907823,5638130.69784544
526808.366749336,5637862.9264596
527032.230859756,5638201.24401474
527355.620123346,5637778.80628461
517176.424184831,5638436.63949853
526307.069764489,5638379.11853889
524134.520660055,5639259.5163751
522867.114766168,5639556.9980023
522827.666084532,5639717.39131895
522780.9429496,5639367.94252224
522699.25849316,5639398.38387918
522487.806357577,5639330.88451143
522508.035670051,5639675.14486944
525169.505796528,5641570.62559443
517923.505455389,5642790.35619596
491821.538565581,5643712.95268317
515821.323846716,5644083.90760103
491605.907202715,5644989.95954388
509730.223406123,5645169.477081
511237.384767521,5650341.58375739
485808.489171572,5656659.58456784
492275.027397338,5659767.04762686
514925.298198376,5661523.03221888
499408.315710042,5661828.38006616
499744.778092385,5662344.75734034
501915.414309146,5663815.53766197
484674.405824526,5668381.23190818
