"x","y"
514905.011858691,5626115.41264617
520792.26309086,5628516.78443079
498191.450644883,5630865.14899119
520221.148697327,5632040.87287824
524633.439526444,5631943.8763101
525025.698253087,5631785.86598354
495670.659113226,5633072.63311076
493768.003257358,5633719.25961211
492854.899703076,5633811.74920367
507056.726037076,5634150.50390557
493632.287301606,5634663.03650519
518296.783269283,5634357.18975783
523819.353010289,5634727.13539303
489190.568613371,5635540.70188974
527536.301374336,5636096.47340335
487826.081804017,5636946.01175325
485137.716354935,5637571.69848409
485508.622656826,5638496.31990966
495094.887684349,5639001.57621511
504253.531223878,5641563.74068415
531249.414068431,5641744.54192313
487572.879677888,5643089.1034945
483569.735725776,5643978.44754796
512611.361338075,5643791.58183439
523173.46012431,5643984.85345168
503221.347363682,5644407.79684818
490572.951239434,5645029.95992634
489374.833722848,5645319.10166874
496251.988534134,5645651.80959316
490909.799928095,5645989.3204389
492429.873202129,5646238.15076724
500961.466428375,5646755.21391428
503274.19624456,5647140.55979888
487986.315627716,5647874.17367667
515296.794972516,5648121.07664599
487999.422280018,5649096.20900646
489948.731890081,5649685.61282762
494908.391756721,5649521.05218482
487144.864383054,5650283.26367222
499473.14613547,5650540.6822577
497162.427184072,5651399.04843721
508952.758704329,5651349.14086546
480052.28323689,5651850.33888459
520267.55238198,5651824.8561356
480311.373599589,5653342.06673557
502162.378081952,5653517.87221777
511747.875221556,5654079.96373305
509909.110558935,5654343.60119557
517876.698633091,5654607.61007814
506063.597420247,5654947.41746046
521131.453072785,5656591.78918072
521877.024228701,5656510.23699991
502994.300292123,5657252.33297756
515386.795146524,5657208.70489169
491538.039129593,5657753.06236426
522299.581791058,5657333.37515915
486019.522097095,5658142.39066917
500142.789485415,5658208.55073208
511001.555137586,5658150.675039
501282.994520984,5658643.16151636
507805.513082787,5659178.88274354
491282.896847015,5660169.7839242
497372.839037113,5660545.34233253
509832.060990406,5660308.46368285
499131.916953384,5661175.26023074
484873.32505001,5661470.13525696
506087.767845502,5662090.18172168
513085.816963127,5662202.97584306
526731.376165192,5661965.4139876
486299.448042543,5662323.61036954
489579.311469936,5662596.36884574
514774.283711815,5662927.23579293
506078.407544659,5663746.81008976
524556.655365641,5663921.79733045
501939.116869721,5664461.74980999
520085.954650904,5664887.85578737
520332.297918287,5665117.73741078
487603.183162648,5665724.60404617
515327.205009077,5665652.57804965
521352.146066509,5665526.84925586
522675.490427081,5665910.38999994
489848.991995112,5666320.14457912
511263.91918924,5667081.67784506
483463.724123331,5667535.18465553
515980.822501954,5667360.52806741
520612.179080507,5667495.03770176
484008.892470289,5668259.77328055
512762.192176206,5668276.30233318
510843.745885201,5669394.92935742
512628.585966786,5669387.82354487
495651.12835252,5670972.28178227
506856.107374204,5671731.19967811
508690.082212694,5671323.52865774
499009.632125514,5672802.33844389
