"x","y"
517782.451727328,5627463.80513122
517208.01189788,5628384.40387645
522020.897596509,5632437.00764673
521177.089502702,5635027.21311299
524318.089687631,5634815.79026704
514954.095317999,5636258.2030552
507554.769430559,5636294.6822566
492005.161675874,5638920.68996847
497361.04431459,5639106.36817753
502150.62203388,5640328.39384706
497838.492222729,5641713.61458146
483796.818470832,5642816.60443994
529735.997769649,5643226.62412348
487902.36261349,5646849.61352167
495871.557280787,5647030.22830708
520256.690085533,5648011.44318558
499849.686505872,5650316.57017088
493886.162319121,5651590.33193389
503320.84940783,5651607.25393666
489137.15639747,5652138.30544132
479270.597541954,5653387.72190475
522352.804556273,5653837.32287279
510981.938616157,5654745.00509359
520520.740917202,5656223.50333976
498117.831344384,5656935.51131101
481207.871416018,5658565.74809012
516409.759635239,5658658.96187812
518681.352840404,5662115.32398367
504897.493896324,5664134.56601378
479422.188638959,5664511.60948114
513754.860612813,5664473.00310697
493198.547913593,5665135.46068182
522069.152548577,5665100.25790889
505457.254918425,5665696.59593779
516010.798438236,5666176.3646182
518706.680445017,5667599.41539979
513143.444713571,5670526.05824343
510680.970798496,5671065.90314182
492070.365234761,5672061.98931109
493945.396053738,5671974.29797352
