"x","y"
516686.537707474,5627171.60658278
519258.161990454,5628269.88979111
523467.184809053,5628668.57544864
525555.940291745,5630879.11125117
501232.47726694,5631541.77882076
517749.611562833,5632146.57659732
494572.675974241,5632515.74041481
497112.248135049,5632506.25134663
510701.980677566,5633885.31500982
511717.954594542,5634344.13982586
508095.811272406,5635044.51324577
490764.821608917,5635947.84360806
493734.875021286,5636068.50622299
497316.393588454,5635976.47341849
509672.709889377,5636021.31804669
497452.109578199,5636724.33071405
486839.238585223,5637019.687365
513839.373559242,5636876.7743676
497545.01759507,5637620.46479791
514739.16595198,5637644.24862615
525788.839046627,5637748.29793066
526817.020954115,5637350.24827761
484012.341360113,5637838.84866089
531960.130184906,5637809.97930091
500948.730965395,5638738.10510287
517842.719479597,5638487.35895411
527646.019822935,5638302.60969543
496372.76731829,5639222.73644056
522531.777885643,5639058.82097125
524044.122189067,5639595.30318035
525085.367034788,5639469.35091478
526425.578152894,5639431.33824187
485099.609400512,5640953.52184862
489832.178744853,5642179.96617542
519433.19235185,5642326.50029958
492667.375334672,5642997.58539589
493863.374680763,5643358.20572889
519916.242172143,5644150.56730512
492888.881453446,5644421.30115904
507389.88331998,5644339.4024402
509419.547688698,5644490.48345974
494062.361545295,5644865.32293501
497700.188104546,5645678.60801852
509534.092627948,5645711.51812534
487996.576724125,5646696.59486584
504930.648714437,5646529.86103385
516953.057603112,5646359.38237895
510499.932882044,5646826.33359261
511210.595855506,5647157.1284829
489353.68710432,5647529.51402551
490976.290243811,5647780.34550355
492854.980903462,5647947.90729818
504509.709213179,5648234.2059322
515812.786493933,5648114.32332588
508952.337731973,5648487.36614986
518764.396057248,5648363.4107173
492185.341171006,5649021.63974366
504655.480917211,5649192.87130046
506406.474115809,5649128.49430817
508474.405358329,5648803.08831921
508015.244666038,5649121.71124174
503900.183009932,5649629.63612118
494614.855437091,5650771.92330147
501924.337649735,5651361.66218175
508133.521601342,5651674.18855669
483237.111598852,5651958.16570831
513173.275524767,5651894.73311413
523702.158322342,5652033.68190532
527744.53906542,5652544.1463183
485703.211086935,5653028.45729849
485027.732515724,5653659.75187214
529453.308089071,5653268.50000229
523538.908767414,5654189.20200221
488179.328722081,5654664.18011075
527752.137673337,5654948.87693641
493840.212866331,5656489.46580275
507476.389653066,5656518.43277477
511565.553781011,5656639.70545012
485476.907556893,5657102.4431991
528441.602501919,5657087.93086461
490639.545874454,5657777.61754611
502091.276635898,5658518.2036189
486630.76509665,5659233.42835678
526400.101010239,5658874.16903042
527116.989972669,5659190.46635584
484134.855477505,5659660.98760309
484844.776531349,5659455.5130533
526519.291553663,5659371.2835776
488860.427118389,5660240.06023522
492279.245130851,5659779.05152781
503366.181253472,5660005.70835635
501821.732423401,5660440.45890573
504437.086849025,5660442.68323279
488475.873061007,5660973.82638925
504822.682942746,5661111.53630978
482423.256573284,5661730.74780156
502117.914019519,5661458.94434567
499301.231150183,5662005.7853397
489658.63640352,5662698.85121061
496171.236492594,5662638.15952088
488626.699824601,5663123.18404795
521694.420854927,5662988.84718174
514140.516009897,5663273.90977375
484428.829544823,5664307.04374165
502186.797107703,5664415.84871018
484673.73099529,5664775.10428494
492282.622614194,5665988.4772816
483585.775120317,5666590.77700608
495637.380629911,5666420.99865277
495953.628689067,5666830.66164267
501786.35571433,5667431.17544843
522683.055383869,5668253.94302731
488083.643162523,5669069.42100388
521132.263705733,5668911.94935826
482778.884542191,5669580.91888712
488729.798999632,5669382.23547938
492488.776471715,5670706.44299135
498787.288107926,5671357.05133361
486348.940379818,5672341.98422167
