"x","y"
508385.386246273,5623859.43156209
510302.11711793,5624849.64204529
509382.672174734,5625398.74669684
515381.726962997,5625362.52401777
515521.846261358,5625664.18982247
512858.140547544,5627264.55187677
517032.821019546,5628159.31026715
504726.992075232,5628295.329857
520753.865213732,5628400.37337372
515239.493328396,5629611.10463106
502271.494163683,5630221.24507542
510511.281149595,5631078.71708037
502934.374520223,5632297.23642576
507492.500069452,5632546.08261232
508553.074961079,5632427.40167452
514242.833334737,5632562.68075768
486908.107455953,5633452.13581024
516727.999957179,5633409.98101265
522095.525895611,5633273.61614195
526492.78299256,5633701.79558343
488740.337275102,5634122.32311788
516493.661502393,5634187.98580319
523996.398311591,5634104.66154312
517022.974955051,5634372.22179021
518674.901873821,5634297.2439335
521070.571212464,5634431.66459173
523351.219679828,5634268.31235872
522816.89771476,5634812.1698404
524319.18002853,5635071.08936455
518667.628286423,5636071.52729
526078.431235177,5635807.98489189
521873.773445508,5636520.23356218
524162.54729756,5636399.42961613
506549.185528553,5636819.81567743
506918.341328407,5637001.05347736
523188.741027511,5637313.9427227
532076.768486312,5638465.28834648
490521.967333991,5639179.63319559
508519.012656662,5639165.94450393
488963.416674308,5639592.50436277
492056.860512139,5639292.02487455
509357.87972763,5640190.32222413
488196.452649909,5640420.84418233
486190.908696286,5641534.0757585
486553.052398859,5641277.84532305
497661.086456168,5642168.42352525
501897.33763425,5641768.99640724
510024.073486117,5641886.12272726
501634.951111994,5642460.35682301
531101.413679792,5643279.16208232
503084.995377709,5643992.65947259
503401.228445133,5644108.14565358
516771.370530727,5643891.03833815
505523.601494048,5645253.87009963
519604.709359252,5645744.29581555
508383.194526558,5645812.72569562
526977.465653343,5647127.69044862
492797.662774933,5647669.94079885
500993.823788146,5647721.2185311
521316.055256774,5647741.41334843
522733.38561693,5647629.81328015
526709.720607514,5647706.87508451
498019.730235234,5648281.20276386
502506.803928076,5648527.52674926
494105.8118198,5649219.72200247
496512.598820862,5649099.60129387
499117.942578409,5648785.06178789
504011.396533128,5649137.78971143
500005.116273899,5649757.79806586
485134.939244267,5650215.04439654
514968.070764111,5649942.14484033
492781.748900905,5650580.3144086
492898.410339624,5650655.56580453
507294.557643605,5650335.29534781
529732.242390996,5650298.66860174
501870.822098821,5651248.03640305
501700.97161575,5651230.64543768
487367.829414451,5651331.02144704
487623.866776021,5651460.2507945
500052.626061037,5651666.21327315
501106.247933947,5651739.88146017
503303.83679773,5651500.73559823
514938.122974376,5651589.12681621
521268.87528111,5651307.05995167
528486.464970529,5651449.09322479
490532.784269907,5652199.69872544
506884.697312739,5652095.74373656
511915.923866926,5651889.9950791
517147.711205546,5651968.49736288
504568.17607723,5652548.91315797
509073.941787954,5652527.20936221
516008.282918616,5652631.03711392
501972.852159774,5653004.8343164
517024.457726994,5653046.12480519
506801.165842235,5653593.1947714
513725.408242217,5653406.86544656
513926.069727417,5653634.90875934
514815.902026969,5653383.62304769
478731.842660595,5654148.68634388
493423.502974229,5653781.39913101
522206.250589008,5654046.32872048
498223.328437789,5654711.73878196
520162.475710868,5654521.71075491
520780.224075208,5654434.63554264
524756.421393033,5654604.65901504
506976.582741964,5655013.70688326
511469.049301597,5655169.86727897
513159.267036843,5655039.39370958
523917.763880122,5655242.26307516
503419.12459188,5655524.94569561
523120.030424225,5655531.40037538
497659.752993396,5656168.36194411
502703.720659384,5656567.21640863
517925.019859935,5656403.34180261
513167.095281317,5657698.25149126
488051.951092335,5658236.22775109
494707.107499608,5658202.323375
516540.571891021,5657795.67380187
493589.565608667,5658333.18277188
524270.966368861,5658334.56074442
523807.709067145,5658940.66303976
494704.499637259,5659664.54491295
518076.594688015,5659829.18261791
517994.193346955,5659996.25206083
495089.590944716,5660533.40452964
521362.818236596,5660435.90433542
527420.674456184,5660279.35550765
527764.272167597,5661062.77950092
527559.115313709,5661598.03755112
514072.493905218,5661886.90253797
515384.032503136,5661819.48193554
522913.69047588,5662046.13541132
492697.316299326,5662320.17982805
521671.40385126,5662625.31459968
523078.519117453,5662479.80369437
487187.979244644,5663106.28042704
506943.69866852,5663250.51722904
510426.874340179,5663105.94134052
479353.989896265,5663319.20760633
499225.497077818,5663616.57397841
507901.006826682,5663448.08323584
521293.280589644,5663489.5984161
502648.045279684,5663870.88163135
506995.312426023,5664276.00290704
508304.388980631,5664500.56909847
523485.286659927,5664972.37892515
489861.93607237,5666465.73646351
522061.028938175,5666288.43257304
488838.960157375,5667092.35090491
516038.935521984,5666950.57174233
522875.959507672,5666886.067189
516512.637369701,5667565.56051593
490549.539747083,5667781.6759606
501501.430563995,5668254.36818712
501574.06349249,5667976.55397673
522613.028118287,5667858.26770922
515002.252372581,5668422.07425794
491067.231440817,5669043.77674959
502259.748595201,5668936.10347768
513059.178846672,5669252.34037704
517878.249478543,5669199.41743692
520324.591879983,5668793.51851119
491842.494043073,5669292.1318763
492928.711786184,5669609.64294635
509967.470352322,5669575.77240056
487810.671893431,5670058.45315983
490409.944104164,5670193.58813409
506615.800633228,5669969.92183414
490266.220163105,5670618.57351831
501757.153690111,5670352.22075002
492938.003489299,5671732.2553475
504862.422912282,5671692.13229391
505388.33577758,5671504.15261668
