"x","y"
505294.971304613,5630485.42039127
519345.327526697,5630455.46594817
490963.867749686,5631129.73553672
507149.229245277,5633231.95021887
501394.399350642,5635231.14668667
497957.998538756,5635734.87136951
500143.849851464,5635980.70791697
499692.442551039,5638091.79123359
524600.510292238,5638174.57019312
494801.715747819,5639367.52643013
531659.750431094,5641068.59814989
489508.249438152,5647770.30993691
508785.669069987,5650001.66174381
529605.974441411,5653345.90848881
525404.753977333,5655020.36228644
491196.306677319,5655932.8547902
489773.310657491,5658455.70531355
500820.939663232,5658313.76154647
496209.857452794,5660311.98624192
488842.974147427,5660971.4619879
514407.485614897,5662242.17743749
521158.605862426,5662006.91770979
480452.526686148,5662281.03859067
493122.726298071,5663291.7187274
493756.059707741,5664268.43911301
490044.500267965,5665335.52316316
491555.859645147,5666593.39149397
496165.514851006,5669691.26289311
513821.008446177,5670041.71115133
486120.035056158,5670303.74391466
487155.794611334,5672076.35337227
497985.752537514,5672211.02095426
