"x","y"
510803.08751554,5623387.5998115
508050.106092373,5624210.22022116
508930.331952537,5624475.31990319
515635.873523092,5625363.69961764
508511.069734016,5626776.94387125
509178.583596035,5627682.78878376
502868.157901469,5627881.05603269
511153.652505384,5628212.62021161
522037.317052733,5627941.57874324
503716.608157515,5628471.1448402
516955.390547768,5628852.33494682
523872.180497756,5629585.53063714
511373.002876544,5629844.19056187
517842.128092789,5629784.06031298
521919.930212799,5630713.85483079
499393.006861925,5631135.48110794
524200.970746594,5630981.3808186
500027.670396625,5631286.53579888
502945.291484141,5631949.25686189
528786.285635799,5632174.61057422
520508.297582523,5632476.52562552
504754.918249806,5632821.497124
513674.638409999,5633086.87843949
517533.122695301,5632927.75504578
525369.008037046,5632887.02215797
525789.903852407,5633659.90182474
488581.825538555,5633942.25095104
500887.821092753,5634031.51458393
517845.722545654,5633893.22807752
516303.075014398,5634499.0830435
499316.148677508,5635228.21230542
521586.37792351,5634780.77150994
513200.719687755,5635377.23747486
514860.753312374,5635625.74728656
521790.319034963,5635736.33491861
525530.668028531,5635521.35595524
485416.142894088,5635844.65339066
510481.146774854,5636204.67867593
515454.001883644,5635780.42331543
517361.611554882,5636071.59273683
525026.444042933,5635974.77574817
526965.317575045,5636007.78627648
494341.005172481,5636783.96460328
503898.063686344,5636979.59488976
522368.28085258,5637587.00921674
520623.681228974,5638194.49114097
526706.450677494,5638066.07094298
498528.622354165,5638627.94053353
508949.064588773,5638912.79022543
517948.041124403,5639639.2025088
517707.439345208,5639726.27451255
504453.781571838,5639915.81942032
505238.774844578,5640218.31756198
512957.926288497,5640009.04443658
513421.707897464,5640748.03907886
498945.872835482,5640989.60157259
507541.561180044,5640995.86553274
505059.471707109,5641735.49436471
501286.690068681,5642241.30139042
526128.619901503,5641802.54516991
486951.744655048,5642351.56029808
497494.294340041,5642591.01730628
493074.553038127,5643409.54351503
507859.255042642,5643732.52678775
509632.14144578,5643693.14269589
512315.748766663,5643944.14296987
502954.287470684,5645065.95361462
519991.660669812,5645027.88389715
503871.984551794,5645700.38435593
487762.113434279,5646170.16986393
500013.553476211,5645941.23755228
518640.464129409,5646292.88535782
526131.540383695,5646472.72878171
495573.15174131,5646776.61174555
508099.630435945,5646790.39007142
527062.396628683,5647203.05418266
503198.544945003,5648111.11379457
508962.589910503,5648097.38273193
520428.114406898,5648082.67062701
513203.40566851,5648445.58830346
513772.212500002,5648537.06228962
523624.885139771,5648268.56443713
496383.236136304,5648922.37635186
515245.736495026,5649144.3125079
516268.528951814,5649206.7923925
516023.982488451,5648802.6101122
479780.414453026,5649430.83470497
495638.436116761,5649611.24037447
516892.641510948,5649368.74537736
522143.318180012,5649451.86761926
484545.261043257,5650062.78223203
493905.547292687,5649788.8469464
494457.262654456,5649849.70121629
499596.203849901,5650234.40602895
514361.014614713,5650009.21654406
524315.392809471,5650237.41510262
526425.859236175,5650575.49314371
492140.781139972,5651193.25372934
504982.798324216,5651223.52118553
516631.354491825,5650762.36146393
519738.390574714,5651289.71392471
506951.104914437,5651912.479034
502082.383377611,5652486.31106523
518483.693481673,5653103.90723493
521667.406529671,5653516.52874631
502930.00063849,5653887.73941454
503111.197491542,5653835.03538226
503306.619229976,5654080.87905469
514046.357925532,5654097.30178207
481065.173959609,5654367.52370706
505980.975752015,5654466.24357633
511602.743317856,5654648.00667258
512824.113630474,5654471.53791572
521297.870076395,5654314.6833252
527396.800264733,5655096.31404218
499314.562393136,5655611.38618128
518034.044752031,5655300.54491428
518881.633535626,5655695.01297184
507801.673386146,5655903.88020776
522442.243067681,5655931.15102286
522546.679596899,5655821.70047037
523779.746413364,5656176.31206017
489344.116095354,5656334.4834897
521596.798807167,5656509.78909045
522357.806709845,5656957.76599188
496190.692111983,5657403.53711504
503598.96671925,5657424.23196529
512491.809755115,5657572.03305043
524659.689878247,5657262.72758698
486987.39978079,5658216.91838415
524621.811781095,5658007.39072795
515286.935728991,5658665.52818854
525000.812637404,5658284.39437373
485156.156763335,5658927.22608715
493760.771949559,5658861.61863986
500600.316708924,5659049.70741443
480273.42351679,5659318.30953791
511018.251790565,5659479.60050051
480151.654467236,5660016.69655294
501575.001520704,5660019.60267518
486292.898789414,5660278.25882491
508133.201113337,5660598.15366283
518429.521672095,5660313.98913412
527178.521168784,5660523.66222297
527709.155029285,5660582.19868045
484662.603703926,5661045.56808151
506113.031280593,5660801.15262846
495242.097745084,5661690.53928562
519549.125224485,5661366.0140263
522713.639711047,5661310.09094564
512159.218146482,5661789.89843182
494498.625708062,5663156.2823122
514536.756537057,5663244.14790266
523562.641406798,5663633.47013733
524066.932348435,5663361.25981676
487953.359450929,5664290.18553447
504213.938291434,5664368.09847174
495214.284755423,5665206.04476003
521342.923146689,5665073.57530874
493633.639382215,5665578.64307957
506578.990428143,5666195.44904419
508061.75205346,5665830.04585033
513077.713423076,5665925.84254216
504117.556558939,5666602.27315613
509414.926264801,5666646.23719357
513487.702207307,5666623.84636405
515607.691353669,5667180.77619242
522450.952161237,5666901.3910044
498443.49135984,5667684.25712591
506489.815646566,5668247.69971015
484225.521749135,5668269.08533294
507541.609102178,5668504.36566254
511394.335328385,5668759.85088347
520966.72876146,5668635.40416044
490671.029036416,5669070.18588351
502317.404406744,5669132.0922606
486119.588593154,5669382.15162589
507551.050423428,5671724.21557732
511849.660514056,5671617.70553906
