"x","y"
512963.200514804,5624524.05350558
512991.328375431,5624375.06332221
512790.103169408,5624771.17316898
512754.650686302,5624794.62760438
512618.752667115,5624914.86492365
512628.318691527,5624923.77481966
512660.104148572,5625188.34693703
511474.950304854,5625392.41419845
511463.367452163,5625497.20707869
511481.405569141,5625537.85501323
511788.584948534,5625596.19877949
511765.853938431,5625355.03336807
514036.437560239,5625705.69279623
511147.481258626,5625868.95165414
511171.477284066,5625786.7099512
511020.383167912,5625840.33113621
511237.045957025,5626106.41696277
511050.033483904,5625913.29973199
511804.132218839,5626133.42790674
511584.145401388,5626124.57819954
511758.64415699,5626024.00853364
511579.048730333,5625770.36172101
512241.02206169,5626196.51888097
511783.275984826,5626511.50654671
511802.501874411,5626754.1259032
508096.616457,5628388.38719864
510047.139442892,5628330.83808313
512271.625559794,5628641.25525878
512803.965423157,5628587.88362991
513179.923623351,5629517.29278926
495525.59663066,5630717.8296458
495623.433542105,5630341.06196145
506750.36869223,5630738.21567496
507771.758421457,5630438.42981111
500563.575639057,5631215.75494223
509729.411611932,5631119.93410912
499029.734874859,5631534.76793874
506664.103681238,5631478.20807233
506509.242566901,5631433.19903834
506525.062765594,5631667.84857023
506669.264917046,5631756.15298977
512824.314714659,5631433.89373443
496465.285066299,5631899.03345386
507272.009750961,5632214.24885498
511691.659843915,5631907.97691649
511862.816130992,5632148.08687994
512098.142672813,5631766.68178973
507151.513386185,5632467.55285522
507114.490272494,5632365.3687201
507133.821609796,5632349.92593895
507334.281932812,5632705.31221568
507396.20827664,5632344.70836919
507175.039112352,5632665.07516378
511674.537653819,5632507.80536312
511059.13890085,5632795.45838731
512114.170113479,5633004.94158811
511823.80029328,5633644.13529153
511630.363220599,5633624.73670808
511631.847762636,5633601.1555936
516973.427298612,5633387.32079494
512949.952725454,5634032.5827306
508597.974464081,5634495.80401469
508932.812505302,5634319.57841311
514950.557756953,5634495.23322536
509283.75358078,5635453.72976463
509313.756280246,5635701.00359475
512065.244907414,5635562.78577827
512790.19126484,5636730.60899119
512738.470630388,5636634.01586745
530209.37956848,5636701.52612143
522807.412879325,5636788.36675962
528514.864230312,5637163.01615579
514300.31795685,5637339.98879705
514410.163471725,5637618.436865
514178.718290192,5637391.9841861
514413.932443148,5637708.5399661
514384.421016339,5637428.08026781
514190.107476449,5637482.81207514
514169.243701634,5637589.27140323
514220.138124673,5637576.32069705
514365.045042143,5637632.00917056
514023.909422004,5637441.76816331
514302.304339495,5637483.50771315
514377.320075541,5637636.81811451
514301.738565572,5637639.11875194
514228.216183156,5637737.22383201
511294.17916389,5637822.81067731
515307.208329922,5637989.16254992
515383.252943883,5638004.98294128
515499.645868682,5637856.19773444
519766.633186739,5638179.61307984
527369.019658904,5637770.04192731
507706.503790122,5638372.05131208
516497.887545049,5638269.54161372
516681.973423011,5638353.04896716
532388.165466155,5638559.6748001
532067.632025707,5638470.6871203
515945.688692171,5639050.27917955
505171.767767303,5640219.20893128
487720.414027356,5640292.16051459
503743.766472226,5641200.45834857
514672.729126311,5642003.23627478
495768.931158137,5642658.91010706
515916.283226705,5643457.09798726
531470.976034196,5643539.69027028
526199.37118226,5644198.61494292
515860.980755899,5644336.30545771
515856.77434238,5644660.68821769
517162.57400859,5646107.83049484
517398.307192389,5646586.15886369
511845.22729392,5648822.991293
495908.225845912,5649415.48358843
516766.687589947,5649724.23587701
518981.281769944,5650820.3408564
502271.453975018,5651636.33403446
517507.856587896,5651760.38835019
490907.03160364,5652087.6459316
517383.291558496,5652505.53511615
489170.968427223,5653171.6126096
508800.106092606,5653143.88509417
497624.295670207,5654287.3817477
511184.719451371,5655343.12921526
514991.521112405,5655526.21017928
515339.47978962,5655910.79110846
518937.465204525,5655990.3399895
515596.339296101,5656937.49201468
514201.055890664,5657460.26951664
509238.893138494,5658294.74428548
514466.492758964,5659684.97583837
514677.469326782,5661213.82924747
517799.303447379,5661195.4185308
526355.418689682,5661760.44042137
507755.855980695,5661992.89654075
512704.185055935,5661783.17564175
517591.894809406,5662002.58783992
522867.562506947,5662960.78634526
520408.111001731,5663551.26905577
518632.294760452,5663783.04206832
525071.069473301,5665753.66766409
511114.047815691,5665922.08130293
489636.080506857,5666711.4003972
507879.095991392,5667918.08199005
519960.282792587,5668435.75357432
493830.267946253,5669460.19682959
490594.07227651,5670512.09337423
496806.566062982,5671229.66122064
492838.245790352,5672598.59285115
