"x","y"
513299.630515993,5624287.53733095
513322.913784434,5624424.67503851
514691.367171605,5624709.40838832
512497.533604287,5624774.79244148
512505.64751799,5624955.35682813
512492.494417255,5624964.35539537
512953.215576609,5625183.79001991
512807.029153819,5624806.19491609
512891.060964803,5624824.13185279
512807.392223289,5624911.36448617
512761.225551616,5624948.80876628
512932.460102735,5624897.23313899
505606.039758905,5626079.19340984
511043.203006399,5625945.41697351
511726.08244153,5626227.46971059
512182.935984473,5625948.52139773
514007.395023148,5626008.96142349
505556.499899149,5627183.46284023
503071.244820969,5628211.14194063
513215.904680214,5629230.82813547
498842.17979621,5629334.37419737
491322.428464906,5630451.98849841
507041.442658653,5630604.96591062
507955.091384023,5630932.98633905
507465.300139755,5631944.51256139
506783.473184116,5632451.83080105
506853.156958258,5632439.08515766
506580.845759267,5632595.41310587
506811.372457322,5632429.80094599
507356.078898202,5632273.69833512
507470.292960427,5632723.61454014
507481.765530904,5632438.39895174
507046.197735256,5632525.90404028
511320.421481173,5632810.32455697
511080.472930468,5632919.47307084
511750.91305726,5633676.59547153
508565.630586602,5634661.47705082
508804.110075713,5634492.07758865
511833.976239681,5634868.72678037
511540.568705665,5635111.80502987
509174.823680211,5635473.47432988
509317.250524664,5635480.03109552
509295.04466466,5635674.24038561
509306.343120656,5635693.4090999
509884.934819902,5635911.50618271
509820.886688207,5635897.59737633
509761.068005714,5635907.65231855
509635.589251777,5635774.25846977
509908.291394373,5636254.57001148
510883.874793204,5636071.62735188
512400.486086046,5635950.35920521
512697.069347504,5636448.01811428
512719.661173893,5636378.5868899
512821.561765408,5636609.19689907
512555.140794039,5636616.93641318
512819.536819023,5636307.63041038
512730.933259142,5636408.42688778
512856.780511693,5636501.72395791
512554.415285953,5636632.11232303
512939.273664745,5636413.74707591
512939.706078514,5636436.44348994
512579.058425285,5636546.67072856
512697.122788772,5636472.52928287
512844.371390313,5636450.44691729
512956.031818192,5636292.91055627
512564.485770434,5636591.48668727
512882.440759351,5636597.77831375
512578.967631462,5636752.44246734
512753.787251439,5636749.93475546
512843.831772584,5636482.18140084
512649.242840491,5636717.37180693
513203.062432835,5636322.19231218
530401.075145712,5636591.05613498
513400.431289005,5637050.86848508
517856.960108404,5636948.66361314
528765.026613621,5637162.35095864
510678.90058995,5637261.39197273
510643.048490065,5637312.0545131
511904.955941851,5637719.60829416
514179.531173914,5637306.25435403
514139.963273674,5637755.45570786
514379.259442811,5637353.55715217
514258.061271643,5637759.86125014
514208.275083469,5637491.57273637
514411.123860295,5637409.68740518
514407.950702722,5637752.36414031
514327.826774812,5637563.58202531
514318.852612183,5637750.04226943
514227.753935864,5637554.27025767
514358.529443171,5637430.47683659
514320.792049652,5637684.21666832
514337.415162374,5637711.83056229
514393.049930938,5637302.34863966
514381.061037204,5637660.16268493
514405.800154333,5637486.40650646
514401.717057119,5637544.20241209
514428.591677819,5637332.25799383
514668.782255862,5637402.81677743
514669.960640155,5637674.07487899
514693.780145625,5637303.55379598
511276.806360244,5638002.61045546
515908.050117565,5638203.64892246
527366.863581951,5638210.40739197
527274.700943979,5638234.19892679
514349.651847284,5638398.62877569
516950.573613884,5638428.86766543
517043.749949446,5638509.47815525
517444.530549592,5638338.7495251
517517.58495813,5638669.55249566
517941.771921253,5638587.46102355
501388.747023668,5638808.52497621
511291.351906274,5638866.15194609
524362.210282025,5638945.26436991
524169.28039132,5639166.03704061
522567.344269965,5639648.68926148
522855.659427371,5639538.54217004
522700.249604199,5639290.34691859
522618.774450401,5639343.55882959
522692.792177566,5639641.48472129
522987.390883633,5639469.55717235
522630.097897973,5639507.9796145
522518.679486954,5639747.10734848
522770.185541146,5639309.25961394
522580.247221531,5639567.12132781
522794.694573635,5639368.20879132
522969.237738539,5639649.01498596
525255.722777818,5641277.51984047
529743.773035023,5641551.21000212
514966.431913099,5642243.18704226
514914.566546462,5641874.62884638
501727.967982896,5643070.97166517
509029.851372603,5643051.26688765
499437.310087511,5643365.34127566
515928.142255189,5643785.24803774
516715.129071747,5644376.34842653
522747.939473151,5644299.82823595
523211.947611666,5645027.4999529
515837.021194415,5645576.69439151
520366.908703133,5646168.50079161
517342.194559186,5646537.64914845
519769.991745723,5646818.45858654
518692.635187314,5649435.81854676
485557.358689739,5650289.36157069
517942.995076899,5651830.76162982
483886.080683226,5653184.98700795
516230.745534429,5653678.72461172
523654.727220785,5653672.14555056
504127.793037117,5655181.79444604
514379.706770315,5655750.51574615
528186.556324845,5655427.42895541
501248.76326103,5658999.88901914
489900.793705385,5660143.87128521
489482.514792837,5660370.10761311
510383.071849372,5661078.9822619
501252.240801829,5662142.69011196
496065.254459174,5662552.87827815
519037.161817558,5663576.70719627
509892.038912063,5665707.41782718
482543.679439712,5666674.08189872
484705.849172215,5666646.33955244
488092.396867362,5666762.47351473
488608.562965661,5669746.76215493
486772.520484885,5671043.66786378
